,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
32,0.32,-1.954,26.84,-14.12,-0.2274,-0.6389,-0.3317,0,,0.0
33,0.33,-13.22,22.96,-21.01,-0.2287,-0.6384,-0.333,0,,0.0
34,0.34,-10.23,24.85,-6.784,-0.2301,-0.6378,-0.3344,0,,0.0
35,0.35,-6.321,22.41,-15.65,-0.2314,-0.6373,-0.3358,0,,0.0
36,0.36,-7.815,18.52,-11.71,-0.2328,-0.6368,-0.3372,0,,0.0
37,0.37,-14.6,7.765,-12.26,-0.2343,-0.6363,-0.3388,0,,0.0
38,0.38,-6.78,7.321,-11.27,-0.2357,-0.6358,-0.3402,0,,0.0
39,0.39,-7.815,-12.2,-21.01,-0.2373,-0.6354,-0.3416,0,,0.0
40,0.4,4.827,-15.09,-15.65,-0.2387,-0.6349,-0.343,0,,0.0
41,0.41,8.734,-19.97,-10.72,-0.2402,-0.6344,-0.3444,0,,0.0
42,0.42,4.827,-25.4,-8.754,-0.2416,-0.634,-0.3457,0,,0.0
43,0.43,0.0,-32.72,-21.99,-0.2429,-0.6336,-0.347,0,,0.0
44,0.44,6.321,-33.17,-18.05,-0.2442,-0.6331,-0.3482,0,,0.0
45,0.45,3.907,-38.6,-20.02,-0.2456,-0.6328,-0.3493,0,,0.0
46,0.46,-0.4597,-40.04,-22.43,-0.2467,-0.6324,-0.3505,0,,0.0
47,0.47,10.69,-27.4,-13.13,-0.2479,-0.632,-0.3515,0,,0.0
48,0.48,3.448,-20.52,-22.43,-0.249,-0.6315,-0.3525,0,,0.0
49,0.49,5.861,-17.53,-17.62,-0.2501,-0.6312,-0.3535,0,,0.0
50,0.5,-1.494,-29.84,-17.07,-0.2511,-0.6308,-0.3544,0,,0.0
51,0.51,0.4597,-29.84,0.0,-0.252,-0.6305,-0.3552,0,,0.0
52,0.52,0.4597,-29.84,3.939,-0.2529,-0.6301,-0.3559,0,,0.0
53,0.53,-0.4597,-31.28,-3.392,-0.2536,-0.6297,-0.3566,0,,0.0
54,0.54,-2.413,-26.4,0.0,-0.2543,-0.6294,-0.3573,0,,0.0
55,0.55,5.861,-13.64,-2.407,-0.255,-0.6292,-0.358,0,,0.0
56,0.56,-1.954,-13.2,-11.27,-0.2556,-0.6289,-0.3585,0,,0.0
57,0.57,9.309,-8.32,-14.66,-0.2562,-0.6286,-0.359,0,,0.0
58,0.58,13.68,-21.52,5.362,-0.2567,-0.6284,-0.3594,0,,0.0
59,0.59,21.03,-15.64,7.769,-0.2572,-0.6282,-0.3598,0,,0.0
60,0.6,9.309,-20.97,0.9848,-0.2576,-0.6281,-0.3601,0,,0.0
61,0.61,17.12,-7.765,-2.407,-0.258,-0.6279,-0.3604,0,,0.0
62,0.62,-3.448,-6.323,-4.377,-0.2583,-0.6277,-0.3607,0,,0.0
63,0.63,-12.64,-11.76,0.0,-0.2586,-0.6275,-0.3609,0,,0.0
64,0.64,0.4597,0.0,3.939,-0.2589,-0.6273,-0.3611,0,,0.0
65,0.65,-7.355,-12.2,11.27,-0.2591,-0.6271,-0.3613,0,,0.0
66,0.66,-10.23,-0.4437,8.316,-0.2592,-0.627,-0.3615,0,,0.0
67,0.67,-10.69,3.439,3.392,-0.2594,-0.627,-0.3616,0,,0.0
68,0.68,-5.401,-4.437,1.97,-0.2595,-0.627,-0.3617,0,,0.0
69,0.69,10.69,-7.321,-4.924,-0.2596,-0.6269,-0.3618,0,,0.0
70,0.7,4.827,-15.64,2.954,-0.2597,-0.6269,-0.3619,0,,0.0
71,0.71,10.23,-12.2,1.422,-0.2598,-0.6269,-0.362,0,,0.0
72,0.72,14.14,-1.997,2.954,-0.2598,-0.6268,-0.362,0,,0.0
73,0.73,10.69,-0.4437,0.9848,-0.2598,-0.6268,-0.3621,0,,0.0
74,0.74,-1.954,1.997,7.769,-0.2598,-0.6267,-0.3621,0,,0.0
75,0.75,-8.274,2.884,8.316,-0.2597,-0.6267,-0.3621,0,,0.0
76,0.76,-11.72,0.4437,7.331,-0.2596,-0.6267,-0.362,0,,0.0
77,0.77,-8.274,0.4437,7.331,-0.2595,-0.6267,-0.3619,0,,0.0
78,0.78,-1.494,-3.439,7.769,-0.2595,-0.6267,-0.3618,0,,0.0
79,0.79,-2.413,-7.321,4.924,-0.2594,-0.6268,-0.3618,0,,0.0
80,0.8,0.4597,3.439,-3.939,-0.2593,-0.6268,-0.3616,0,,0.0
81,0.81,-14.6,0.0,5.362,-0.2591,-0.6269,-0.3615,0,,0.0
82,0.82,-10.69,11.76,0.9848,-0.259,-0.6269,-0.3614,0,,0.0
83,0.83,3.448,11.76,8.316,-0.2589,-0.627,-0.3612,0,,0.0
84,0.84,7.815,5.325,-0.4377,-0.2589,-0.6271,-0.361,0,,0.0
85,0.85,4.827,2.44,5.362,-0.2589,-0.6271,-0.3608,0,,0.0
86,0.86,8.274,-1.997,7.769,-0.2587,-0.6272,-0.3605,0,,0.0
87,0.87,10.69,0.0,10.29,-0.2586,-0.6272,-0.3604,0,,0.0
88,0.88,7.815,0.9983,9.739,-0.2584,-0.6273,-0.3601,0,,0.0
89,0.89,-3.448,3.439,0.0,-0.2581,-0.6274,-0.3599,0,,0.0
90,0.9,-12.18,-8.763,11.71,-0.258,-0.6274,-0.3596,0,,0.0
91,0.91,-0.9194,-5.879,23.42,-0.2576,-0.6275,-0.3594,0,,0.0
92,0.92,-5.401,-10.76,12.26,-0.2575,-0.6276,-0.3592,0,,0.0
93,0.93,3.448,-1.997,3.939,-0.2572,-0.6277,-0.359,0,,0.0
94,0.94,2.873,-0.9983,0.0,-0.257,-0.6278,-0.3587,0,,0.0
95,0.95,11.26,15.09,-1.97,-0.2568,-0.6279,-0.3584,0,,0.0
96,0.96,-3.907,6.878,5.909,-0.2565,-0.628,-0.3582,0,,0.0
97,0.97,-2.873,7.765,5.909,-0.2563,-0.6281,-0.3579,0,,0.0
98,0.98,-3.907,1.997,5.909,-0.2561,-0.6281,-0.3577,0,,0.0
99,0.99,-4.367,3.882,14.12,-0.2559,-0.6282,-0.3575,0,,0.0
100,1.0,-3.907,7.321,10.29,-0.2557,-0.6282,-0.3574,0,,0.0
101,1.01,-2.873,9.318,0.4377,-0.2556,-0.6283,-0.3572,0,,0.0
102,1.02,-3.448,13.64,14.12,-0.2554,-0.6283,-0.3571,0,,0.0
103,1.03,1.954,12.65,15.1,-0.2553,-0.6284,-0.357,0,,0.0
104,1.04,2.413,14.2,16.63,-0.2553,-0.6285,-0.3568,0,,0.0
105,1.05,-5.861,19.97,8.754,-0.2552,-0.6285,-0.3568,0,,0.0
106,1.06,-1.954,17.53,3.392,-0.2551,-0.6285,-0.3568,0,,0.0
107,1.07,0.4597,12.65,5.362,-0.2551,-0.6285,-0.3567,0,,0.0
108,1.08,-8.274,2.44,8.316,-0.2551,-0.6285,-0.3567,0,,0.0
109,1.09,-4.827,-0.4437,1.422,-0.2551,-0.6285,-0.3567,0,,0.0
110,1.1,0.4597,7.765,8.754,-0.2551,-0.6285,-0.3566,0,,0.0
111,1.11,-2.873,4.881,17.62,-0.255,-0.6286,-0.3567,0,,0.0
112,1.12,-5.861,11.76,9.301,-0.2551,-0.6286,-0.3566,0,,0.0
113,1.13,-12.18,7.765,7.769,-0.2551,-0.6287,-0.3566,0,,0.0
114,1.14,-12.18,3.882,-1.97,-0.2551,-0.6288,-0.3565,0,,0.0
115,1.15,-12.64,6.878,10.29,-0.2551,-0.6289,-0.3564,0,,0.0
116,1.16,-4.827,18.52,5.362,-0.255,-0.629,-0.3563,0,,0.0
117,1.17,-6.78,18.08,6.784,-0.255,-0.6291,-0.3561,0,,0.0
118,1.18,-9.768,19.08,22.98,-0.2549,-0.6293,-0.3559,0,,0.0
119,1.19,-12.18,15.64,21.45,-0.2547,-0.6297,-0.3555,0,,0.0
120,1.2,-4.367,16.64,10.72,-0.2545,-0.6301,-0.3551,0,,0.0
121,1.21,4.367,13.2,0.0,-0.2542,-0.6306,-0.3546,0,,0.0
122,1.22,16.55,4.881,-1.97,-0.2541,-0.631,-0.3544,0,,0.0
123,1.23,5.861,10.76,-0.4377,-0.254,-0.6313,-0.3543,0,,0.0
124,1.24,-8.734,29.84,10.29,-0.2541,-0.6315,-0.3543,0,,0.0
125,1.25,-27.35,35.16,6.347,-0.2542,-0.6317,-0.3544,0,,0.0
126,1.26,-22.98,27.4,0.9848,-0.2545,-0.6319,-0.3544,0,,0.0
127,1.27,-9.309,32.28,2.407,-0.255,-0.632,-0.3544,0,,0.0
128,1.28,0.0,35.61,4.377,-0.2554,-0.6322,-0.3545,0,,0.0
129,1.29,1.494,42.49,7.769,-0.2558,-0.6324,-0.3547,0,,0.0
130,1.3,0.4597,37.6,6.784,-0.2564,-0.6326,-0.355,0,,0.0
131,1.31,10.23,41.04,0.9848,-0.2569,-0.6327,-0.3554,0,,0.0
132,1.32,0.0,30.73,9.301,-0.2576,-0.6326,-0.356,0,,0.0
133,1.33,0.0,34.17,19.04,-0.2584,-0.6325,-0.3568,0,,0.0
134,1.34,13.68,58.57,9.739,-0.2593,-0.6324,-0.3576,0,,0.0
135,1.35,13.22,61.01,0.9848,-0.2605,-0.632,-0.3586,0,,0.0
136,1.36,-0.9194,41.04,-5.909,-0.2616,-0.6316,-0.3596,0,,0.0
137,1.37,-7.355,22.96,0.9848,-0.2626,-0.6312,-0.3607,0,,0.0
138,1.38,-4.367,26.4,2.954,-0.2638,-0.6308,-0.3618,0,,0.0
139,1.39,-13.68,16.64,2.954,-0.265,-0.6304,-0.3629,0,,0.0
140,1.4,-1.494,25.85,1.422,-0.2664,-0.6298,-0.3642,0,,0.0
141,1.41,-8.734,24.4,9.739,-0.2678,-0.6292,-0.3657,0,,0.0
142,1.42,0.4597,37.6,14.12,-0.2695,-0.6285,-0.3671,0,,0.0
143,1.43,10.69,44.48,10.29,-0.2712,-0.6278,-0.3686,0,,0.0
144,1.44,16.09,33.17,4.377,-0.273,-0.627,-0.3702,0,,0.0
145,1.45,23.9,52.69,6.784,-0.275,-0.626,-0.3719,0,,0.0
146,1.46,14.6,54.69,18.6,-0.2771,-0.625,-0.3739,0,,0.0
147,1.47,5.861,54.24,-0.4377,-0.2794,-0.6238,-0.376,0,,0.0
148,1.48,0.0,55.69,21.99,-0.2816,-0.6225,-0.3781,0,,0.0
149,1.49,-1.954,35.61,0.0,-0.284,-0.6213,-0.3803,0,,0.0
150,1.5,-11.26,18.52,-0.9848,-0.2862,-0.62,-0.3826,0,,0.0
151,1.51,-26.89,0.9983,-10.72,-0.2883,-0.6187,-0.3849,0,,0.0
152,1.52,-26.32,-25.4,24.4,-0.2905,-0.6176,-0.387,0,,0.0
153,1.53,-5.401,-32.72,7.769,-0.2926,-0.6165,-0.3892,0,,0.0
154,1.54,1.494,-44.48,-8.316,-0.2945,-0.6155,-0.3912,0,,0.0
155,1.55,-6.78,-58.13,-19.48,-0.2963,-0.6146,-0.393,0,,0.0
156,1.56,0.0,-77.65,-27.79,-0.2981,-0.6139,-0.3946,0,,0.0
157,1.57,19.08,-75.21,-19.04,-0.2996,-0.6132,-0.396,0,,0.0
158,1.58,21.03,-83.53,-26.81,-0.3009,-0.6127,-0.3971,0,,0.0
159,1.59,22.98,-76.65,-13.68,-0.3021,-0.612,-0.3982,0,,0.0
160,1.6,20.0,-63.01,-15.1,-0.3031,-0.6116,-0.3989,0,,0.0
161,1.61,16.09,-50.25,-23.42,-0.3039,-0.6113,-0.3996,0,,0.0
162,1.62,4.827,-41.49,-28.78,-0.3044,-0.611,-0.4001,0,,0.0
163,1.63,-0.4597,-18.08,-32.72,-0.3048,-0.6108,-0.4004,0,,0.0
164,1.64,-5.401,-9.762,-11.71,-0.3051,-0.6107,-0.4007,0,,0.0
165,1.65,-12.18,-7.765,-21.45,-0.3051,-0.6107,-0.4008,0,,0.0
166,1.66,-7.355,-6.323,-14.12,-0.3051,-0.6108,-0.401,0,,0.0
167,1.67,-2.873,16.64,-14.66,-0.3051,-0.6109,-0.4013,0,,0.0
168,1.68,-11.72,19.52,-13.68,-0.305,-0.6111,-0.4015,0,,0.0
169,1.69,-16.09,33.17,3.939,-0.305,-0.6112,-0.402,0,,0.0
170,1.7,-15.17,42.49,19.04,-0.3051,-0.6113,-0.4026,0,,0.0
171,1.71,-14.14,42.49,8.754,-0.3055,-0.6113,-0.4032,0,,0.0
172,1.72,-13.22,47.37,-8.316,-0.3059,-0.6114,-0.4039,0,,0.0
173,1.73,-14.14,46.92,-7.769,-0.3064,-0.6113,-0.4048,0,,0.0
174,1.74,-22.41,35.16,13.13,-0.307,-0.6111,-0.4059,0,,0.0
175,1.75,-9.768,24.85,38.63,-0.3081,-0.6107,-0.4071,0,,0.0
176,1.76,-4.367,28.84,38.63,-0.3095,-0.6101,-0.4087,0,,0.0
177,1.77,1.954,40.04,18.05,-0.3112,-0.6093,-0.4104,0,,0.0
178,1.78,31.26,69.33,18.05,-0.3133,-0.6086,-0.412,0,,0.0
179,1.79,32.18,57.57,-9.739,-0.3154,-0.6076,-0.4138,0,,0.0
180,1.8,20.0,34.72,-16.09,-0.3175,-0.6065,-0.4156,0,,0.0
181,1.81,5.401,19.97,-7.769,-0.3196,-0.6053,-0.4176,0,,0.0
182,1.82,-3.907,9.318,5.909,-0.3219,-0.6039,-0.4197,0,,0.0
183,1.83,-2.873,14.2,19.48,-0.3241,-0.6025,-0.422,0,,0.0
184,1.84,-4.827,21.52,30.31,-0.3266,-0.6009,-0.4243,0,,0.0
185,1.85,10.69,36.61,28.34,-0.3292,-0.5993,-0.4267,0,,0.0
186,1.86,11.72,25.85,15.65,-0.332,-0.5975,-0.4289,0,,0.0
187,1.87,8.274,18.52,6.347,-0.3349,-0.5958,-0.4311,0,,0.0
188,1.88,2.413,-9.762,-1.97,-0.3378,-0.5941,-0.4332,0,,0.0
189,1.89,1.954,-21.52,-2.954,-0.3407,-0.5924,-0.4353,0,,0.0
190,1.9,-17.58,-38.6,-7.331,-0.3432,-0.5908,-0.4372,0,,0.0
191,1.91,-30.22,-35.61,-9.739,-0.3455,-0.5893,-0.4392,0,,0.0
192,1.92,-38.04,-38.05,-2.407,-0.3476,-0.588,-0.441,0,,0.0
193,1.93,-41.03,-35.16,11.27,-0.3495,-0.5868,-0.4427,0,,0.0
194,1.94,-26.89,-37.6,5.909,-0.3514,-0.5858,-0.4443,0,,0.0
195,1.95,-6.78,-50.25,-12.26,-0.3532,-0.5849,-0.4458,0,,0.0
196,1.96,0.0,-53.25,-10.72,-0.3549,-0.5841,-0.447,0,,0.0
197,1.97,11.72,-47.81,-9.301,-0.3565,-0.5835,-0.4481,0,,0.0
198,1.98,12.64,-56.68,-20.02,-0.3579,-0.5828,-0.4489,0,,0.0
199,1.99,20.0,-56.13,-16.63,-0.359,-0.5823,-0.4496,0,,0.0
200,2.0,12.18,-53.25,-4.924,-0.36,-0.5819,-0.4501,0,,0.0
201,2.01,30.22,-49.81,1.97,-0.3608,-0.5816,-0.4504,0,,0.0
202,2.02,26.32,-54.24,-7.769,-0.3614,-0.5814,-0.4507,0,,0.0
203,2.03,16.55,-48.81,-2.954,-0.3618,-0.5813,-0.4509,0,,0.0
204,2.04,10.69,-44.93,-19.48,-0.362,-0.5812,-0.4511,0,,0.0
205,2.05,10.69,-42.04,-9.739,-0.3621,-0.5812,-0.4512,0,,0.0
206,2.06,6.78,-43.93,-0.9848,-0.3621,-0.5812,-0.4513,0,,0.0
207,2.07,2.873,-41.49,8.316,-0.3621,-0.5812,-0.4511,0,,0.0
208,2.08,5.401,-42.93,0.0,-0.3621,-0.5813,-0.451,0,,0.0
209,2.09,16.55,-32.28,-20.46,-0.362,-0.5815,-0.4508,0,,0.0
210,2.1,-1.954,-27.4,-24.4,-0.3618,-0.5816,-0.4505,0,,0.0
211,2.11,-9.768,-21.52,-19.04,-0.3615,-0.5818,-0.4502,0,,0.0
212,2.12,-11.72,-19.08,-2.954,-0.361,-0.5821,-0.4499,0,,0.0
213,2.13,-11.72,-7.765,9.301,-0.3606,-0.5823,-0.4496,0,,0.0
214,2.14,-3.907,-2.44,7.769,-0.3601,-0.5827,-0.4492,0,,0.0
215,2.15,3.907,-2.44,0.0,-0.3595,-0.5832,-0.4487,0,,0.0
216,2.16,18.5,1.997,-10.29,-0.359,-0.5837,-0.4482,0,,0.0
217,2.17,18.5,2.44,-19.48,-0.3584,-0.5842,-0.4478,0,,0.0
218,2.18,13.22,6.323,-4.377,-0.3579,-0.5846,-0.4474,0,,0.0
219,2.19,1.954,2.44,0.9848,-0.3574,-0.5849,-0.4471,0,,0.0
220,2.2,5.401,13.64,7.331,-0.357,-0.5852,-0.4467,0,,0.0
221,2.21,-0.9194,18.52,9.739,-0.3566,-0.5854,-0.4466,0,,0.0
222,2.22,-2.873,21.52,11.71,-0.3562,-0.5855,-0.4464,0,,0.0
223,2.23,-11.72,16.08,12.69,-0.3559,-0.5856,-0.4463,0,,0.0
224,2.24,-17.12,14.2,15.1,-0.3557,-0.5857,-0.4462,0,,0.0
225,2.25,-15.17,19.97,7.769,-0.3555,-0.5857,-0.4462,0,,0.0
226,2.26,-17.58,18.52,9.301,-0.3555,-0.5857,-0.4462,0,,0.0
227,2.27,-18.04,21.52,12.26,-0.3556,-0.5858,-0.4462,0,,0.0
228,2.28,-9.309,14.2,11.71,-0.3557,-0.5859,-0.4462,0,,0.0
229,2.29,-10.23,14.2,-8.754,-0.3558,-0.5859,-0.4463,0,,0.0
230,2.3,-11.72,9.318,0.4377,-0.3559,-0.5859,-0.4463,0,,0.0
231,2.31,-16.09,0.4437,13.68,-0.3559,-0.586,-0.4463,0,,0.0
232,2.32,-6.321,4.881,8.316,-0.356,-0.5862,-0.4463,0,,0.0
233,2.33,-20.0,-1.997,9.301,-0.356,-0.5864,-0.4464,0,,0.0
234,2.34,-26.89,3.439,-6.347,-0.3561,-0.5865,-0.4464,0,,0.0
235,2.35,-29.3,-1.442,-4.377,-0.3564,-0.5866,-0.4466,0,,0.0
236,2.36,-22.98,5.325,0.4377,-0.3566,-0.5868,-0.4466,0,,0.0
237,2.37,-16.09,1.997,-3.392,-0.357,-0.587,-0.4466,0,,0.0
238,2.38,-2.413,8.763,-2.954,-0.3575,-0.5873,-0.4466,0,,0.0
239,2.39,-5.401,14.2,-8.754,-0.358,-0.5876,-0.4465,0,,0.0
240,2.4,-0.4597,13.64,-13.68,-0.3585,-0.5879,-0.4465,0,,0.0
241,2.41,4.827,9.318,-13.68,-0.3589,-0.5882,-0.4465,0,,0.0
242,2.42,3.907,7.321,-15.65,-0.3594,-0.5885,-0.4466,0,,0.0
243,2.43,9.768,7.765,-19.04,-0.3598,-0.5887,-0.4466,0,,0.0
244,2.44,10.23,12.2,-12.69,-0.3602,-0.5889,-0.4467,0,,0.0
245,2.45,18.5,0.0,5.362,-0.3606,-0.589,-0.4469,0,,0.0
246,2.46,15.17,2.44,-18.05,-0.3608,-0.5892,-0.4471,0,,0.0
247,2.47,19.08,6.323,-27.36,-0.3611,-0.5894,-0.4473,0,,0.0
248,2.48,12.18,13.2,-26.37,-0.3614,-0.5894,-0.4477,0,,0.0
249,2.49,1.494,4.437,-8.316,-0.3616,-0.5895,-0.448,0,,0.0
250,2.5,9.768,7.321,-5.362,-0.3619,-0.5894,-0.4484,0,,0.0
251,2.51,20.0,0.4437,-8.316,-0.3622,-0.5895,-0.4487,0,,0.0
252,2.52,22.98,-4.881,-9.301,-0.3625,-0.5895,-0.4491,0,,0.0
253,2.53,24.94,-7.765,-4.377,-0.3628,-0.5894,-0.4494,0,,0.0
254,2.54,21.95,0.0,-14.12,-0.3629,-0.5893,-0.4497,0,,0.0
255,2.55,9.768,-6.878,0.0,-0.3631,-0.5892,-0.45,0,,0.0
256,2.56,9.309,-2.884,-7.769,-0.3633,-0.589,-0.4504,0,,0.0
257,2.57,8.734,0.0,3.392,-0.3635,-0.5888,-0.4507,0,,0.0
258,2.58,7.815,6.323,-1.422,-0.3637,-0.5886,-0.4511,0,,0.0
259,2.59,7.355,16.64,3.392,-0.3638,-0.5884,-0.4514,0,,0.0
260,2.6,-0.9194,6.878,3.939,-0.3639,-0.5882,-0.4517,0,,0.0
261,2.61,-6.78,0.4437,11.27,-0.3641,-0.588,-0.452,0,,0.0
262,2.62,-2.413,-5.879,15.1,-0.3643,-0.5877,-0.4523,0,,0.0
263,2.63,1.494,-12.2,7.769,-0.3643,-0.5876,-0.4526,0,,0.0
264,2.64,1.954,-3.439,4.924,-0.3645,-0.5876,-0.4528,0,,0.0
265,2.65,-3.448,-11.76,-0.4377,-0.3645,-0.5875,-0.4529,0,,0.0
266,2.66,-7.355,-14.2,11.27,-0.3646,-0.5874,-0.453,0,,0.0
267,2.67,-11.26,-16.64,8.754,-0.3647,-0.5873,-0.4531,0,,0.0
268,2.68,0.0,-12.2,10.29,-0.3648,-0.5873,-0.4531,0,,0.0
269,2.69,-9.768,-9.762,0.9848,-0.3648,-0.5873,-0.4532,0,,0.0
270,2.7,0.0,1.442,3.392,-0.3649,-0.5874,-0.4531,0,,0.0
271,2.71,0.4597,3.882,0.0,-0.365,-0.5874,-0.4531,0,,0.0
272,2.72,6.321,2.884,-13.13,-0.3651,-0.5874,-0.4531,0,,0.0
273,2.73,5.401,5.879,-6.784,-0.3651,-0.5875,-0.4531,0,,0.0
274,2.74,10.23,5.879,-17.07,-0.365,-0.5876,-0.4532,0,,0.0
275,2.75,9.309,-9.318,-5.362,-0.3649,-0.5876,-0.4531,0,,0.0
276,2.76,18.5,-5.879,-11.27,-0.3648,-0.5876,-0.4531,0,,0.0
277,2.77,18.5,-4.881,-11.71,-0.3646,-0.5877,-0.4531,0,,0.0
278,2.78,5.861,-2.884,-11.71,-0.3644,-0.5877,-0.4532,0,,0.0
279,2.79,4.827,0.9983,-6.784,-0.3643,-0.5876,-0.4532,0,,0.0
280,2.8,0.0,1.997,1.422,-0.3642,-0.5875,-0.4532,0,,0.0
281,2.81,-0.4597,-5.325,2.954,-0.3641,-0.5874,-0.4533,0,,0.0
282,2.82,-2.413,-11.2,0.0,-0.3641,-0.5873,-0.4533,0,,0.0
283,2.83,-6.321,-17.53,-4.377,-0.3641,-0.5873,-0.4532,0,,0.0
284,2.84,-6.78,-14.2,-10.29,-0.364,-0.5873,-0.4532,0,,0.0
285,2.85,-2.413,-9.318,-17.07,-0.364,-0.5874,-0.4531,0,,0.0
286,2.86,-5.401,-7.321,-4.377,-0.3638,-0.5874,-0.453,0,,0.0
287,2.87,-3.448,-6.878,-10.29,-0.3637,-0.5875,-0.453,0,,0.0
288,2.88,-11.26,-9.762,2.407,-0.3634,-0.5876,-0.4528,0,,0.0
289,2.89,-5.401,-13.2,0.0,-0.3632,-0.5877,-0.4528,0,,0.0
290,2.9,3.448,-13.64,14.12,-0.363,-0.5879,-0.4526,0,,0.0
291,2.91,16.55,-4.881,5.362,-0.3628,-0.588,-0.4524,0,,0.0
292,2.92,16.55,-5.325,-3.392,-0.3626,-0.5881,-0.4523,0,,0.0
293,2.93,6.321,-5.879,-2.407,-0.3624,-0.5881,-0.4522,0,,0.0
294,2.94,5.861,8.32,-1.97,-0.3622,-0.5881,-0.4521,0,,0.0
295,2.95,4.367,3.439,-4.377,-0.362,-0.5881,-0.452,0,,0.0
296,2.96,-7.355,0.0,-4.377,-0.3618,-0.5882,-0.4519,0,,0.0
297,2.97,-10.69,1.442,2.954,-0.3615,-0.5882,-0.4518,0,,0.0
298,2.98,-9.768,1.997,5.909,-0.3612,-0.5882,-0.4516,0,,0.0
299,2.99,-4.367,-3.882,3.939,-0.3609,-0.5884,-0.4514,0,,0.0
300,3.0,-9.768,3.439,-11.71,-0.3607,-0.5885,-0.4513,0,,0.0
301,3.01,-1.954,4.881,6.347,-0.3605,-0.5887,-0.4511,0,,0.0
302,3.02,5.401,3.882,-6.347,-0.3602,-0.5888,-0.451,0,,0.0
303,3.03,1.494,2.44,-7.331,-0.3601,-0.5888,-0.4509,0,,0.0
304,3.04,8.274,5.879,-5.362,-0.3599,-0.5889,-0.4508,0,,0.0
305,3.05,7.355,1.997,-7.769,-0.3597,-0.5889,-0.4508,0,,0.0
306,3.06,9.768,3.882,1.422,-0.3595,-0.5889,-0.4507,0,,0.0
307,3.07,0.4597,-0.4437,-1.422,-0.3591,-0.589,-0.4506,0,,0.0
308,3.08,-3.448,-2.44,0.9848,-0.3589,-0.589,-0.4506,0,,0.0
309,3.09,-6.78,0.4437,-3.392,-0.3587,-0.589,-0.4506,0,,0.0
310,3.1,-8.274,2.884,2.407,-0.3585,-0.589,-0.4505,0,,0.0
