,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
41,0.41,8.853,6.821,12.66,0.4972,-0.3723,0.6272,0,,0.0
42,0.42,1.155,-3.411,-1.55,0.4971,-0.3725,0.627,0,,0.0
43,0.43,1.924,1.98,-2.067,0.497,-0.3728,0.6269,0,,0.0
44,0.44,-5.389,-2.971,3.876,0.4969,-0.3729,0.6267,0,,0.0
45,0.45,-5.004,-3.961,5.426,0.4969,-0.3732,0.6266,0,,0.0
46,0.46,-3.849,0.0,3.359,0.4967,-0.3734,0.6264,0,,0.0
47,0.47,-4.234,-3.961,6.718,0.4967,-0.3736,0.6263,0,,0.0
48,0.48,-4.234,-0.4401,9.818,0.4967,-0.3737,0.6262,0,,0.0
49,0.49,-3.464,-3.961,3.359,0.4967,-0.3738,0.626,0,,0.0
50,0.5,-15.01,-3.961,9.818,0.4967,-0.374,0.6259,0,,0.0
51,0.51,1.924,4.401,7.235,0.4966,-0.3741,0.6258,0,,0.0
52,0.52,3.464,2.42,7.235,0.4966,-0.3742,0.6256,0,,0.0
53,0.53,-1.54,-1.98,4.392,0.4966,-0.3743,0.6255,0,,0.0
54,0.54,-0.3849,-0.4401,13.69,0.4966,-0.3745,0.6254,0,,0.0
55,0.55,12.32,3.961,5.943,0.4966,-0.3746,0.6253,0,,0.0
56,0.56,1.924,-3.411,-0.5168,0.4965,-0.3747,0.6252,0,,0.0
57,0.57,3.464,-3.961,0.0,0.4965,-0.3748,0.6251,0,,0.0
58,0.58,-4.234,-11.77,6.459,0.4965,-0.3748,0.6251,0,,0.0
59,0.59,-5.389,-7.371,8.268,0.4965,-0.375,0.625,0,,0.0
60,0.6,-4.234,1.43,1.55,0.4964,-0.3751,0.6249,0,,0.0
61,0.61,0.3849,3.961,4.392,0.4964,-0.3752,0.6248,0,,0.0
62,0.62,-5.389,-6.381,-2.067,0.4964,-0.3753,0.6248,0,,0.0
63,0.63,0.3849,2.971,3.359,0.4964,-0.3754,0.6247,0,,0.0
64,0.64,-8.468,-9.242,-2.067,0.4964,-0.3754,0.6247,0,,0.0
65,0.65,3.079,4.401,-6.718,0.4964,-0.3755,0.6246,0,,0.0
66,0.66,-3.464,-1.43,2.067,0.4964,-0.3756,0.6246,0,,0.0
67,0.67,-3.079,0.0,4.392,0.4964,-0.3756,0.6245,0,,0.0
68,0.68,0.3849,8.251,2.842,0.4964,-0.3757,0.6244,0,,0.0
69,0.69,-1.924,-3.411,1.034,0.4965,-0.3757,0.6244,0,,0.0
70,0.7,-1.155,-2.42,-4.909,0.4964,-0.3758,0.6244,0,,0.0
71,0.71,-3.079,-5.391,0.5168,0.4965,-0.3758,0.6243,0,,0.0
72,0.72,0.3849,0.0,-1.55,0.4965,-0.3759,0.6242,0,,0.0
73,0.73,3.464,-5.831,-8.785,0.4965,-0.3759,0.6242,0,,0.0
74,0.74,5.773,0.4401,4.909,0.4965,-0.3759,0.6242,0,,0.0
75,0.75,2.309,0.0,-3.359,0.4966,-0.376,0.6241,0,,0.0
76,0.76,-4.234,-4.401,2.842,0.4966,-0.376,0.6241,0,,0.0
77,0.77,1.155,7.811,3.359,0.4966,-0.3761,0.6241,0,,0.0
78,0.78,1.155,4.401,-1.55,0.4966,-0.3761,0.6241,0,,0.0
79,0.79,-1.924,4.841,-2.067,0.4966,-0.3761,0.6241,0,,0.0
80,0.8,-1.924,0.4401,10.34,0.4966,-0.3761,0.6241,0,,0.0
81,0.81,0.0,-2.42,0.0,0.4967,-0.3762,0.624,0,,0.0
82,0.82,0.0,1.43,-6.459,0.4967,-0.3762,0.624,0,,0.0
83,0.83,-4.234,-0.9902,3.876,0.4968,-0.3762,0.624,0,,0.0
84,0.84,-5.004,-3.411,3.876,0.4969,-0.3762,0.6239,0,,0.0
85,0.85,3.079,1.98,10.34,0.4969,-0.3762,0.6239,0,,0.0
86,0.86,-1.924,-7.811,-1.55,0.497,-0.3763,0.6239,0,,0.0
87,0.87,0.0,0.9902,1.55,0.4971,-0.3763,0.6239,0,,0.0
88,0.88,-1.155,0.0,2.325,0.4972,-0.3762,0.6239,0,,0.0
89,0.89,-1.155,0.9902,2.067,0.4972,-0.3763,0.6239,0,,0.0
90,0.9,-6.158,-0.9902,-2.067,0.4973,-0.3763,0.6239,0,,0.0
91,0.91,-1.155,-2.971,10.85,0.4974,-0.3763,0.6239,0,,0.0
92,0.92,-3.079,-0.4401,-6.718,0.4976,-0.3762,0.6239,0,,0.0
93,0.93,8.853,5.391,-1.55,0.4977,-0.3762,0.6239,0,,0.0
94,0.94,1.54,-0.4401,-2.325,0.4978,-0.3762,0.6239,0,,0.0
95,0.95,8.468,-1.43,2.067,0.498,-0.3761,0.624,0,,0.0
96,0.96,2.309,-11.22,-6.459,0.4981,-0.3761,0.624,0,,0.0
97,0.97,3.079,-6.821,3.876,0.4983,-0.376,0.624,0,,0.0
98,0.98,7.313,-0.9902,0.0,0.4984,-0.3759,0.6242,0,,0.0
99,0.99,-1.155,-7.371,-4.909,0.4985,-0.3758,0.6242,0,,0.0
100,1.0,0.3849,-6.821,-1.55,0.4986,-0.3756,0.6244,0,,0.0
101,1.01,-1.924,-2.42,-3.359,0.4986,-0.3755,0.6246,0,,0.0
102,1.02,-8.468,-0.9902,-4.909,0.4988,-0.3753,0.6247,0,,0.0
103,1.03,-8.468,-2.971,-3.876,0.4989,-0.3751,0.6248,0,,0.0
104,1.04,-6.928,-8.251,3.359,0.4991,-0.3749,0.625,0,,0.0
105,1.05,-5.389,-4.841,-12.66,0.4992,-0.3747,0.6251,0,,0.0
106,1.06,-11.16,-10.23,2.842,0.4994,-0.3745,0.6252,0,,0.0
107,1.07,0.0,-1.43,0.0,0.4996,-0.3743,0.6254,0,,0.0
108,1.08,-5.004,-6.821,2.842,0.4998,-0.3741,0.6256,0,,0.0
109,1.09,0.0,-5.831,2.325,0.5,-0.3739,0.6257,0,,0.0
110,1.1,-4.234,-13.2,3.359,0.5003,-0.3737,0.6258,0,,0.0
111,1.11,0.0,-5.831,5.943,0.5006,-0.3735,0.626,0,,0.0
112,1.12,2.309,-0.9902,-0.5168,0.5008,-0.3733,0.6262,0,,0.0
113,1.13,-1.924,-0.9902,-2.067,0.5011,-0.373,0.6264,0,,0.0
114,1.14,-6.158,-10.78,0.0,0.5014,-0.3728,0.6266,0,,0.0
115,1.15,1.155,1.98,-1.034,0.5018,-0.3725,0.6268,0,,0.0
116,1.16,-2.309,-0.4401,2.067,0.5021,-0.3722,0.627,0,,0.0
117,1.17,-0.3849,-3.961,-4.909,0.5025,-0.3719,0.6273,0,,0.0
118,1.18,1.54,0.0,-4.909,0.5029,-0.3717,0.6274,0,,0.0
119,1.19,0.3849,-1.98,3.876,0.5032,-0.3714,0.6277,0,,0.0
120,1.2,0.0,-6.381,-2.067,0.5036,-0.3711,0.6279,0,,0.0
121,1.21,14.63,0.9902,-7.235,0.5039,-0.3709,0.6281,0,,0.0
122,1.22,7.698,-4.841,18.6,0.5043,-0.3705,0.6283,0,,0.0
123,1.23,3.079,-3.411,-12.14,0.5046,-0.3701,0.6286,0,,0.0
124,1.24,-1.155,-3.961,0.0,0.5049,-0.3697,0.629,0,,0.0
125,1.25,0.0,-1.43,1.034,0.5053,-0.3693,0.6293,0,,0.0
126,1.26,-5.004,-2.971,4.392,0.5056,-0.3689,0.6296,0,,0.0
127,1.27,-5.004,-0.4401,-2.842,0.5059,-0.3685,0.6299,0,,0.0
128,1.28,-8.853,-5.831,6.459,0.5062,-0.3681,0.6302,0,,0.0
129,1.29,5.389,7.371,-5.943,0.5066,-0.3677,0.6306,0,,0.0
130,1.3,1.155,-1.43,1.55,0.5069,-0.3672,0.6309,0,,0.0
131,1.31,1.155,-7.811,-10.34,0.5073,-0.3667,0.6312,0,,0.0
132,1.32,1.924,-9.242,-9.818,0.5076,-0.3663,0.6316,0,,0.0
133,1.33,5.004,-7.371,-3.359,0.5079,-0.3658,0.6319,0,,0.0
134,1.34,10.39,0.4401,-10.85,0.5082,-0.3654,0.6322,0,,0.0
135,1.35,5.773,-2.971,-2.325,0.5085,-0.3649,0.6326,0,,0.0
136,1.36,7.313,-1.98,-4.392,0.5088,-0.3644,0.633,0,,0.0
137,1.37,10.78,3.411,1.034,0.5091,-0.3639,0.6334,0,,0.0
138,1.38,0.0,-9.242,5.943,0.5093,-0.3634,0.6338,0,,0.0
139,1.39,3.079,3.411,-3.876,0.5095,-0.3629,0.6342,0,,0.0
140,1.4,-0.3849,-1.98,1.55,0.5099,-0.3624,0.6346,0,,0.0
141,1.41,6.928,3.411,3.876,0.5101,-0.3619,0.635,0,,0.0
142,1.42,-0.3849,0.0,0.5168,0.5103,-0.3614,0.6354,0,,0.0
143,1.43,3.079,4.841,-4.909,0.5106,-0.3609,0.6358,0,,0.0
144,1.44,-1.54,3.411,6.459,0.5109,-0.3604,0.6363,0,,0.0
145,1.45,-2.309,-2.42,2.842,0.5111,-0.3598,0.6367,0,,0.0
146,1.46,-2.309,-3.411,1.034,0.5115,-0.3594,0.6371,0,,0.0
147,1.47,1.155,0.0,6.718,0.5117,-0.3589,0.6375,0,,0.0
148,1.48,-5.773,-3.411,5.943,0.512,-0.3584,0.6379,0,,0.0
149,1.49,0.0,-2.42,2.325,0.5124,-0.3579,0.6383,0,,0.0
150,1.5,-5.389,0.9902,1.55,0.5127,-0.3574,0.6387,0,,0.0
151,1.51,-9.237,8.801,5.426,0.5131,-0.357,0.639,0,,0.0
152,1.52,-4.234,9.242,0.5168,0.5133,-0.3565,0.6394,0,,0.0
153,1.53,-11.16,0.9902,-1.034,0.5137,-0.356,0.6397,0,,0.0
154,1.54,-0.3849,1.98,3.359,0.514,-0.3556,0.6401,0,,0.0
155,1.55,1.155,3.961,-11.63,0.5143,-0.3552,0.6404,0,,0.0
156,1.56,5.004,3.411,-8.268,0.5147,-0.3548,0.6407,0,,0.0
157,1.57,5.389,5.391,-7.751,0.5149,-0.3545,0.641,0,,0.0
158,1.58,5.004,9.792,-11.11,0.5152,-0.354,0.6414,0,,0.0
159,1.59,0.3849,9.242,-16.02,0.5155,-0.3536,0.6417,0,,0.0
160,1.6,4.234,9.792,-13.18,0.5157,-0.3532,0.642,0,,0.0
161,1.61,5.773,16.06,-5.426,0.5158,-0.3529,0.6423,0,,0.0
162,1.62,1.54,7.371,-5.426,0.5161,-0.3526,0.6425,0,,0.0
163,1.63,-1.155,7.811,-14.73,0.5163,-0.3523,0.6427,0,,0.0
164,1.64,5.389,10.78,-12.66,0.5166,-0.3519,0.6429,0,,0.0
165,1.65,5.773,5.391,-5.426,0.5168,-0.3516,0.6431,0,,0.0
166,1.66,4.234,1.98,-1.55,0.5169,-0.3514,0.6433,0,,0.0
167,1.67,-3.849,-0.9902,-4.909,0.5171,-0.3511,0.6436,0,,0.0
168,1.68,-3.079,-2.971,-12.66,0.5172,-0.3508,0.6437,0,,0.0
169,1.69,-1.924,-0.9902,-6.718,0.5174,-0.3506,0.6439,0,,0.0
170,1.7,-3.079,5.391,-12.14,0.5175,-0.3503,0.6441,0,,0.0
171,1.71,-1.155,5.391,-0.5168,0.5177,-0.3501,0.6443,0,,0.0
172,1.72,-2.309,3.961,-11.11,0.5179,-0.3498,0.6444,0,,0.0
173,1.73,-6.158,-2.971,-4.909,0.5181,-0.3496,0.6445,0,,0.0
174,1.74,-3.849,4.401,-7.235,0.5182,-0.3494,0.6446,0,,0.0
175,1.75,-0.3849,0.9902,-11.11,0.5184,-0.3493,0.6447,0,,0.0
176,1.76,-1.924,-1.43,-12.14,0.5185,-0.3492,0.6449,0,,0.0
177,1.77,0.0,0.4401,-17.57,0.5186,-0.3491,0.6449,0,,0.0
178,1.78,5.004,5.831,-6.459,0.5188,-0.3489,0.6451,0,,0.0
179,1.79,12.7,12.21,-21.45,0.5188,-0.3488,0.6452,0,,0.0
180,1.8,5.004,7.371,-3.359,0.5189,-0.3486,0.6452,0,,0.0
181,1.81,5.004,7.811,-4.392,0.519,-0.3487,0.6452,0,,0.0
182,1.82,6.158,15.18,-1.55,0.5191,-0.3486,0.6453,0,,0.0
183,1.83,3.849,13.2,-9.818,0.5191,-0.3485,0.6453,0,,0.0
184,1.84,1.155,7.371,-2.067,0.5192,-0.3485,0.6453,0,,0.0
185,1.85,-1.155,12.21,-7.235,0.5192,-0.3485,0.6453,0,,0.0
186,1.86,0.0,17.05,-8.268,0.5192,-0.3485,0.6453,0,,0.0
187,1.87,2.309,9.792,-10.34,0.5192,-0.3485,0.6452,0,,0.0
188,1.88,3.464,9.242,-10.34,0.5193,-0.3486,0.6452,0,,0.0
189,1.89,-2.309,6.821,-1.034,0.5193,-0.3487,0.6451,0,,0.0
190,1.9,1.54,5.391,2.067,0.5192,-0.3488,0.645,0,,0.0
191,1.91,0.3849,3.411,-9.302,0.5193,-0.3489,0.6449,0,,0.0
192,1.92,3.079,4.841,-21.45,0.5193,-0.349,0.6448,0,,0.0
193,1.93,0.0,1.43,-13.69,0.5193,-0.3491,0.6447,0,,0.0
194,1.94,3.079,0.4401,-6.459,0.5192,-0.3493,0.6446,0,,0.0
195,1.95,11.55,13.2,-9.302,0.5192,-0.3494,0.6444,0,,0.0
196,1.96,5.773,7.811,-11.11,0.5192,-0.3496,0.6443,0,,0.0
197,1.97,4.234,0.0,-5.943,0.5191,-0.3497,0.6442,0,,0.0
198,1.98,1.155,3.411,-5.426,0.519,-0.3499,0.6441,0,,0.0
199,1.99,3.464,7.811,-3.359,0.5189,-0.35,0.644,0,,0.0
200,2.0,0.0,0.0,5.426,0.5188,-0.3502,0.6439,0,,0.0
201,2.01,0.3849,3.961,-5.426,0.5186,-0.3503,0.6438,0,,0.0
202,2.02,2.309,4.401,-4.392,0.5185,-0.3505,0.6436,0,,0.0
203,2.03,5.389,6.821,-9.302,0.5184,-0.3507,0.6435,0,,0.0
204,2.04,0.0,1.98,-8.268,0.5183,-0.3509,0.6433,0,,0.0
205,2.05,5.389,6.821,-5.426,0.5181,-0.3511,0.6431,0,,0.0
206,2.06,3.464,1.98,0.0,0.5179,-0.3513,0.643,0,,0.0
207,2.07,3.849,1.98,-2.067,0.5177,-0.3515,0.6428,0,,0.0
208,2.08,1.155,2.971,-9.818,0.5176,-0.3517,0.6426,0,,0.0
209,2.09,-1.155,0.9902,1.55,0.5173,-0.352,0.6425,0,,0.0
210,2.1,-3.464,3.411,4.392,0.5171,-0.3521,0.6423,0,,0.0
211,2.11,-8.853,7.371,2.842,0.5169,-0.3524,0.6421,0,,0.0
212,2.12,-3.079,12.65,4.392,0.5168,-0.3526,0.642,0,,0.0
213,2.13,-4.234,3.961,-8.785,0.5166,-0.3529,0.6418,0,,0.0
214,2.14,0.0,5.831,1.034,0.5164,-0.3531,0.6415,0,,0.0
215,2.15,-5.004,-0.4401,-5.426,0.5161,-0.3534,0.6413,0,,0.0
216,2.16,6.928,12.21,-1.034,0.516,-0.3537,0.6411,0,,0.0
217,2.17,1.155,2.971,-2.842,0.5157,-0.354,0.6409,0,,0.0
218,2.18,4.234,7.811,-4.392,0.5155,-0.3543,0.6406,0,,0.0
219,2.19,1.924,11.22,-10.85,0.5153,-0.3546,0.6403,0,,0.0
220,2.2,1.155,9.792,-6.718,0.515,-0.3549,0.6401,0,,0.0
221,2.21,7.698,19.58,-4.392,0.5147,-0.3552,0.6398,0,,0.0
222,2.22,3.849,10.23,2.067,0.5144,-0.3556,0.6396,0,,0.0
223,2.23,3.079,5.831,0.5168,0.5141,-0.3559,0.6393,0,,0.0
224,2.24,-1.924,-0.9902,5.943,0.5139,-0.3563,0.639,0,,0.0
225,2.25,2.309,0.9902,-2.067,0.5136,-0.3567,0.6386,0,,0.0
226,2.26,3.464,1.43,0.0,0.5133,-0.3571,0.6383,0,,0.0
227,2.27,-4.234,0.9902,0.5168,0.513,-0.3574,0.638,0,,0.0
228,2.28,0.0,5.831,4.392,0.5127,-0.3578,0.6377,0,,0.0
229,2.29,-7.313,-4.401,4.392,0.5124,-0.3582,0.6374,0,,0.0
230,2.3,-5.773,-3.961,-1.55,0.5122,-0.3585,0.6371,0,,0.0
231,2.31,-1.54,-1.98,9.818,0.5119,-0.359,0.6368,0,,0.0
232,2.32,-3.464,-3.961,4.909,0.5116,-0.3593,0.6365,0,,0.0
233,2.33,1.924,-0.9902,-1.55,0.5114,-0.3597,0.6362,0,,0.0
234,2.34,0.0,1.43,2.067,0.5111,-0.36,0.6359,0,,0.0
235,2.35,-1.155,-2.971,-5.943,0.5109,-0.3603,0.6356,0,,0.0
236,2.36,2.309,-0.9902,2.067,0.5106,-0.3607,0.6353,0,,0.0
237,2.37,0.3849,-2.971,2.325,0.5104,-0.361,0.635,0,,0.0
238,2.38,3.464,-4.401,0.0,0.5102,-0.3614,0.6348,0,,0.0
239,2.39,1.54,-1.43,2.842,0.51,-0.3616,0.6346,0,,0.0
240,2.4,3.079,0.0,-2.325,0.5097,-0.362,0.6343,0,,0.0
241,2.41,-4.234,-0.9902,1.034,0.5096,-0.3623,0.634,0,,0.0
242,2.42,-1.155,5.391,2.325,0.5094,-0.3626,0.6338,0,,0.0
243,2.43,-0.3849,2.971,-2.325,0.5092,-0.3629,0.6335,0,,0.0
244,2.44,-3.464,0.9902,0.5168,0.5089,-0.3631,0.6333,0,,0.0
245,2.45,-2.309,6.381,-6.718,0.5088,-0.3634,0.633,0,,0.0
246,2.46,0.3849,1.43,-2.842,0.5086,-0.3638,0.6328,0,,0.0
247,2.47,-3.079,-1.43,-0.5168,0.5084,-0.3641,0.6325,0,,0.0
248,2.48,-1.924,0.4401,-2.842,0.5082,-0.3644,0.6322,0,,0.0
249,2.49,-3.079,1.43,-3.876,0.508,-0.3647,0.632,0,,0.0
250,2.5,-1.54,5.391,7.751,0.5079,-0.365,0.6317,0,,0.0
251,2.51,-1.924,-4.841,-2.067,0.5077,-0.3653,0.6314,0,,0.0
252,2.52,0.0,0.0,-5.426,0.5076,-0.3656,0.6311,0,,0.0
253,2.53,1.54,-3.411,0.0,0.5075,-0.3658,0.6308,0,,0.0
254,2.54,-0.3849,-7.371,-3.359,0.5074,-0.3661,0.6306,0,,0.0
255,2.55,1.924,-4.841,-9.302,0.5072,-0.3663,0.6304,0,,0.0
256,2.56,-3.849,-6.821,-3.359,0.5071,-0.3665,0.6302,0,,0.0
257,2.57,-1.54,-17.6,-1.034,0.5069,-0.3668,0.6299,0,,0.0
258,2.58,3.079,-0.9902,0.0,0.5068,-0.367,0.6298,0,,0.0
259,2.59,-1.924,-2.971,-5.426,0.5067,-0.3672,0.6296,0,,0.0
260,2.6,6.158,0.0,0.0,0.5066,-0.3674,0.6294,0,,0.0
261,2.61,3.849,-3.411,7.751,0.5065,-0.3676,0.6292,0,,0.0
262,2.62,-3.079,-7.811,9.302,0.5064,-0.3678,0.629,0,,0.0
263,2.63,-1.155,-5.831,2.325,0.5063,-0.3679,0.6289,0,,0.0
264,2.64,-3.849,-3.411,-2.067,0.5062,-0.3681,0.6287,0,,0.0
265,2.65,-6.158,-2.971,9.818,0.5061,-0.3682,0.6286,0,,0.0
266,2.66,-4.234,-1.98,1.034,0.5061,-0.3684,0.6285,0,,0.0
267,2.67,5.389,3.961,-2.842,0.5061,-0.3685,0.6284,0,,0.0
268,2.68,-0.3849,-4.401,10.85,0.5061,-0.3686,0.6283,0,,0.0
269,2.69,4.234,-3.961,6.718,0.5061,-0.3687,0.6281,0,,0.0
270,2.7,0.3849,-2.42,5.943,0.5061,-0.3687,0.6281,0,,0.0
271,2.71,-6.928,-6.821,2.067,0.5061,-0.3688,0.628,0,,0.0
272,2.72,-5.389,-0.4401,5.426,0.506,-0.3689,0.6279,0,,0.0
273,2.73,0.0,0.0,-5.426,0.506,-0.3689,0.6279,0,,0.0
274,2.74,0.3849,4.841,8.785,0.506,-0.3689,0.6279,0,,0.0
275,2.75,4.234,3.411,4.909,0.506,-0.3689,0.6278,0,,0.0
276,2.76,-1.54,-9.792,5.943,0.5061,-0.369,0.6278,0,,0.0
277,2.77,5.773,-7.811,10.85,0.506,-0.369,0.6278,0,,0.0
278,2.78,5.389,-0.9902,6.459,0.5061,-0.369,0.6278,0,,0.0
279,2.79,0.0,-0.4401,9.302,0.5061,-0.369,0.6278,0,,0.0
280,2.8,1.54,5.831,-3.359,0.5061,-0.369,0.6278,0,,0.0
281,2.81,4.234,17.05,0.0,0.5061,-0.3689,0.6278,0,,0.0
282,2.82,-3.849,3.411,0.0,0.5061,-0.3689,0.6278,0,,0.0
283,2.83,-3.464,8.801,1.034,0.5061,-0.3689,0.6279,0,,0.0
284,2.84,-3.849,-3.961,3.359,0.5062,-0.3689,0.6278,0,,0.0
285,2.85,0.3849,-2.42,8.785,0.5062,-0.3689,0.6278,0,,0.0
286,2.86,-3.849,-4.841,-5.943,0.5062,-0.3689,0.6278,0,,0.0
287,2.87,5.389,-1.98,1.55,0.5063,-0.3689,0.6278,0,,0.0
288,2.88,0.0,-4.841,2.325,0.5063,-0.3689,0.6278,0,,0.0
289,2.89,3.464,0.0,-1.034,0.5064,-0.3689,0.6279,0,,0.0
290,2.9,1.54,-5.391,0.5168,0.5064,-0.3688,0.6279,0,,0.0
291,2.91,3.849,4.841,12.14,0.5066,-0.3688,0.6279,0,,0.0
292,2.92,-5.004,-5.831,-10.85,0.5067,-0.3687,0.6279,0,,0.0
293,2.93,1.54,-3.961,6.459,0.5068,-0.3686,0.628,0,,0.0
294,2.94,-1.924,-1.98,8.268,0.507,-0.3685,0.628,0,,0.0
295,2.95,-5.773,-7.811,-1.55,0.5071,-0.3685,0.6281,0,,0.0
296,2.96,-5.773,-1.98,7.235,0.5072,-0.3684,0.6282,0,,0.0
297,2.97,-0.3849,-3.411,2.842,0.5073,-0.3682,0.6282,0,,0.0
298,2.98,0.3849,0.0,3.876,0.5075,-0.3682,0.6283,0,,0.0
299,2.99,-3.079,-0.9902,1.034,0.5077,-0.3681,0.6283,0,,0.0
300,3.0,-5.389,-7.371,-2.842,0.5078,-0.368,0.6284,0,,0.0
301,3.01,4.234,7.811,2.067,0.508,-0.368,0.6285,0,,0.0
302,3.02,-3.079,2.971,10.34,0.5081,-0.3679,0.6286,0,,0.0
303,3.03,-0.3849,1.98,-4.392,0.5083,-0.3678,0.6286,0,,0.0
304,3.04,-0.3849,-3.961,1.55,0.5084,-0.3676,0.6287,0,,0.0
305,3.05,-1.155,2.971,12.66,0.5086,-0.3676,0.6288,0,,0.0
306,3.06,-1.54,0.9902,-3.359,0.5088,-0.3675,0.6289,0,,0.0
307,3.07,-5.004,2.971,2.842,0.5089,-0.3674,0.6289,0,,0.0
308,3.08,-3.079,0.4401,2.842,0.5091,-0.3674,0.629,0,,0.0
309,3.09,0.0,1.98,1.034,0.5094,-0.3673,0.629,0,,0.0
310,3.1,0.3849,4.401,0.0,0.5095,-0.3672,0.6291,0,,0.0
311,3.11,-3.464,-4.841,-6.718,0.5097,-0.3671,0.6292,0,,0.0
312,3.12,8.468,7.811,-9.302,0.5099,-0.367,0.6292,0,,0.0
313,3.13,1.54,1.43,10.85,0.51,-0.3669,0.6293,0,,0.0
314,3.14,1.155,3.411,-1.034,0.5102,-0.3668,0.6293,0,,0.0
315,3.15,3.464,2.971,1.55,0.5103,-0.3667,0.6294,0,,0.0
316,3.16,-4.234,1.98,-5.943,0.5105,-0.3667,0.6295,0,,0.0
317,3.17,-4.234,-3.961,-4.909,0.5106,-0.3665,0.6296,0,,0.0
318,3.18,0.3849,5.831,-2.325,0.5107,-0.3665,0.6296,0,,0.0
319,3.19,12.32,10.23,0.0,0.5108,-0.3664,0.6297,0,,0.0
320,3.2,1.924,2.42,-2.842,0.511,-0.3663,0.6298,0,,0.0
321,3.21,7.313,8.801,-2.067,0.5111,-0.3662,0.6299,0,,0.0
322,3.22,1.54,5.391,0.0,0.5112,-0.3661,0.6299,0,,0.0
323,3.23,-1.155,0.0,-3.876,0.5113,-0.3661,0.6299,0,,0.0
