,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
33,0.33,14.58,-10.21,-1.4,0.5906,-0.3378,0.5879,0,,0.0
34,0.34,13.26,-4.418,-5.401,0.5907,-0.3377,0.5879,0,,0.0
35,0.35,5.303,-12.64,-3.4,0.5907,-0.3377,0.5879,0,,0.0
36,0.36,1.989,-13.25,-8.801,0.5908,-0.3376,0.5879,0,,0.0
37,0.37,0.442,-10.82,-6.401,0.5909,-0.3375,0.5879,0,,0.0
38,0.38,6.85,-0.914,2.0,0.5909,-0.3374,0.588,0,,0.0
39,0.39,4.861,-6.398,2.0,0.591,-0.3372,0.588,0,,0.0
40,0.4,4.42,-11.73,-8.201,0.5911,-0.3371,0.5881,0,,0.0
41,0.41,6.408,-17.52,-5.801,0.5912,-0.3369,0.5881,0,,0.0
42,0.42,10.16,-5.332,-5.801,0.5913,-0.3367,0.5882,0,,0.0
43,0.43,6.408,1.98,-12.2,0.5914,-0.3366,0.5883,0,,0.0
44,0.44,-5.303,-14.17,3.4,0.5915,-0.3363,0.5884,0,,0.0
45,0.45,-4.861,-5.332,-4.0,0.5916,-0.3361,0.5885,0,,0.0
46,0.46,-9.281,-1.98,-1.4,0.5917,-0.3359,0.5887,0,,0.0
47,0.47,-5.966,3.961,1.4,0.5919,-0.3357,0.5887,0,,0.0
48,0.48,-7.734,0.457,-2.4,0.592,-0.3355,0.5889,0,,0.0
49,0.49,-0.8839,3.961,-1.0,0.5921,-0.3353,0.589,0,,0.0
50,0.5,-7.734,5.789,4.0,0.5923,-0.3351,0.5891,0,,0.0
51,0.51,1.547,14.62,1.4,0.5924,-0.3349,0.5891,0,,0.0
52,0.52,6.85,9.293,-1.0,0.5925,-0.3348,0.5892,0,,0.0
53,0.53,2.431,6.398,12.6,0.5927,-0.3346,0.5891,0,,0.0
54,0.54,8.839,5.789,8.801,0.5928,-0.3344,0.5892,0,,0.0
55,0.55,17.02,2.437,-20.6,0.593,-0.3343,0.5891,0,,0.0
56,0.56,20.55,3.961,-25.4,0.5932,-0.3342,0.589,0,,0.0
57,0.57,20.11,3.351,-22.4,0.5933,-0.3339,0.5891,0,,0.0
58,0.58,11.27,3.351,-9.801,0.5933,-0.3337,0.5892,0,,0.0
59,0.59,13.7,5.789,-4.0,0.5932,-0.3334,0.5894,0,,0.0
60,0.6,17.68,5.332,-6.401,0.5932,-0.3332,0.5896,0,,0.0
61,0.61,12.6,1.523,-7.401,0.593,-0.333,0.5899,0,,0.0
62,0.62,8.839,3.351,-14.6,0.5929,-0.3328,0.5901,0,,0.0
63,0.63,4.861,7.769,-20.0,0.5927,-0.3325,0.5904,0,,0.0
64,0.64,-1.989,9.75,-15.2,0.5925,-0.3323,0.5907,0,,0.0
65,0.65,-12.15,0.914,-16.2,0.5923,-0.332,0.5909,0,,0.0
66,0.66,-13.26,3.351,-7.801,0.5922,-0.3317,0.5912,0,,0.0
67,0.67,-22.54,0.0,-7.801,0.5921,-0.3314,0.5915,0,,0.0
68,0.68,-19.0,8.836,2.4,0.592,-0.3311,0.5918,0,,0.0
69,0.69,-24.97,-3.961,2.0,0.5918,-0.3309,0.592,0,,0.0
70,0.7,-31.16,2.894,10.8,0.5918,-0.3306,0.5922,0,,0.0
71,0.71,-34.69,0.0,3.0,0.5918,-0.3305,0.5923,0,,0.0
72,0.72,-24.31,1.98,0.0,0.5918,-0.3304,0.5924,0,,0.0
73,0.73,-19.0,0.914,-6.401,0.5918,-0.3303,0.5924,0,,0.0
74,0.74,-7.734,7.769,-19.6,0.5919,-0.3303,0.5924,0,,0.0
75,0.75,-1.989,11.73,-11.2,0.592,-0.3303,0.5924,0,,0.0
76,0.76,-0.442,8.226,-8.201,0.5922,-0.3303,0.5923,0,,0.0
77,0.77,0.442,14.62,-10.8,0.5923,-0.3303,0.5923,0,,0.0
78,0.78,3.315,11.73,-16.6,0.5924,-0.3303,0.5922,0,,0.0
79,0.79,3.315,9.293,-13.6,0.5925,-0.3303,0.5922,0,,0.0
80,0.8,11.71,9.75,-15.2,0.5926,-0.3304,0.5921,0,,0.0
81,0.81,7.734,10.21,-24.8,0.5927,-0.3304,0.5921,0,,0.0
82,0.82,12.6,12.19,-25.4,0.5927,-0.3304,0.5921,0,,0.0
83,0.83,7.292,11.73,-23.0,0.5927,-0.3305,0.5921,0,,0.0
84,0.84,3.315,11.27,-12.6,0.5927,-0.3304,0.5922,0,,0.0
85,0.85,5.303,7.769,-4.801,0.5927,-0.3304,0.5922,0,,0.0
86,0.86,10.16,7.769,-10.8,0.5927,-0.3304,0.5922,0,,0.0
87,0.87,10.16,0.914,-7.801,0.5927,-0.3304,0.5922,0,,0.0
88,0.88,5.303,-2.894,-18.0,0.5926,-0.3303,0.5923,0,,0.0
89,0.89,4.861,4.418,1.4,0.5926,-0.3303,0.5924,0,,0.0
90,0.9,6.85,10.21,-3.0,0.5925,-0.3302,0.5925,0,,0.0
91,0.91,10.16,10.82,-14.6,0.5923,-0.3302,0.5927,0,,0.0
92,0.92,-10.83,-20.57,5.801,0.592,-0.3302,0.5929,0,,0.0
93,0.93,-27.4,-1.98,21.0,0.5919,-0.3301,0.593,0,,0.0
94,0.94,-13.26,-11.27,30.8,0.592,-0.33,0.5931,0,,0.0
95,0.95,0.0,-1.523,1.0,0.592,-0.33,0.5931,0,,0.0
96,0.96,-1.989,4.875,13.6,0.5921,-0.3299,0.5931,0,,0.0
97,0.97,-1.989,1.98,5.401,0.5921,-0.3298,0.5932,0,,0.0
98,0.98,-6.85,5.332,-0.4,0.592,-0.3298,0.5933,0,,0.0
99,0.99,-10.16,2.437,6.801,0.5921,-0.3297,0.5933,0,,0.0
100,1.0,-12.6,2.894,-2.0,0.5921,-0.3297,0.5935,0,,0.0
101,1.01,2.873,13.25,-3.0,0.5922,-0.3297,0.5935,0,,0.0
102,1.02,7.292,0.457,-11.2,0.5922,-0.3298,0.5935,0,,0.0
103,1.03,15.69,3.961,-6.801,0.5921,-0.3298,0.5936,0,,0.0
104,1.04,7.734,3.961,3.0,0.5921,-0.3297,0.5936,0,,0.0
105,1.05,7.734,16.6,7.801,0.5921,-0.3297,0.5937,0,,0.0
106,1.06,1.989,0.0,-5.401,0.592,-0.3297,0.5937,0,,0.0
107,1.07,8.839,0.457,0.4,0.5919,-0.3297,0.5938,0,,0.0
108,1.08,6.85,-3.961,13.2,0.5918,-0.3297,0.5939,0,,0.0
109,1.09,13.26,-12.19,12.2,0.5918,-0.3295,0.594,0,,0.0
110,1.1,18.12,-7.769,-1.4,0.5917,-0.3294,0.5942,0,,0.0
111,1.11,12.6,-8.226,-17.0,0.5916,-0.3292,0.5943,0,,0.0
112,1.12,8.397,-10.82,-14.2,0.5916,-0.329,0.5945,0,,0.0
113,1.13,6.408,2.894,-2.4,0.5916,-0.3286,0.5948,0,,0.0
114,1.14,-4.42,-3.961,11.8,0.5915,-0.3283,0.5951,0,,0.0
115,1.15,-5.303,-2.894,-1.4,0.5914,-0.3281,0.5953,0,,0.0
116,1.16,-9.723,-7.769,6.801,0.5913,-0.328,0.5954,0,,0.0
117,1.17,-11.27,-0.457,4.0,0.5912,-0.3279,0.5955,0,,0.0
118,1.18,-7.292,8.226,12.2,0.5912,-0.3278,0.5956,0,,0.0
119,1.19,-10.16,-1.523,-4.801,0.5911,-0.3278,0.5957,0,,0.0
120,1.2,-2.431,2.437,-4.801,0.591,-0.3277,0.5958,0,,0.0
121,1.21,-1.547,-4.875,-2.0,0.5909,-0.3277,0.5959,0,,0.0
122,1.22,0.0,-7.769,-0.4,0.5909,-0.3276,0.5959,0,,0.0
123,1.23,3.978,-4.875,9.201,0.5907,-0.3275,0.5961,0,,0.0
124,1.24,-1.547,-5.789,16.2,0.5907,-0.3275,0.5962,0,,0.0
125,1.25,1.989,-0.914,8.801,0.5905,-0.3275,0.5963,0,,0.0
126,1.26,-6.85,-13.71,18.6,0.5904,-0.3275,0.5964,0,,0.0
127,1.27,7.292,-17.52,14.2,0.5903,-0.3274,0.5965,0,,0.0
128,1.28,1.547,-20.57,14.6,0.5902,-0.3274,0.5967,0,,0.0
129,1.29,13.7,-17.52,7.801,0.59,-0.3274,0.5969,0,,0.0
130,1.3,11.27,-16.15,13.6,0.5898,-0.3273,0.5971,0,,0.0
131,1.31,21.88,-15.08,14.2,0.5896,-0.3272,0.5975,0,,0.0
132,1.32,19.45,-27.27,10.2,0.5893,-0.3272,0.5979,0,,0.0
133,1.33,21.43,-18.13,25.4,0.5889,-0.3271,0.5984,0,,0.0
134,1.34,15.03,-17.06,6.401,0.5885,-0.3269,0.599,0,,0.0
135,1.35,5.966,-8.836,-9.801,0.5882,-0.3267,0.5996,0,,0.0
136,1.36,-4.42,-7.312,-11.2,0.5877,-0.3266,0.6002,0,,0.0
137,1.37,-6.85,-3.351,-2.0,0.5873,-0.3263,0.6009,0,,0.0
138,1.38,-11.27,4.418,10.8,0.5869,-0.3261,0.6015,0,,0.0
139,1.39,-11.27,3.961,21.0,0.5866,-0.3259,0.602,0,,0.0
140,1.4,-0.442,9.75,4.0,0.5863,-0.3258,0.6024,0,,0.0
141,1.41,5.966,16.15,-12.2,0.586,-0.3256,0.6028,0,,0.0
142,1.42,3.315,15.69,-13.2,0.5858,-0.3255,0.6031,0,,0.0
143,1.43,-2.431,3.351,-3.4,0.5856,-0.3254,0.6033,0,,0.0
144,1.44,-0.442,2.894,-8.201,0.5854,-0.3253,0.6035,0,,0.0
145,1.45,7.292,7.312,-1.0,0.5852,-0.3251,0.6037,0,,0.0
146,1.46,5.966,5.332,-5.801,0.5851,-0.3249,0.6039,0,,0.0
147,1.47,3.315,-8.836,-11.8,0.5849,-0.3247,0.604,0,,0.0
148,1.48,0.8839,-6.855,-11.2,0.5848,-0.3245,0.6042,0,,0.0
149,1.49,0.0,-0.457,-7.401,0.5846,-0.3243,0.6043,0,,0.0
150,1.5,-15.03,-9.293,-7.401,0.5844,-0.3241,0.6045,0,,0.0
151,1.51,-8.839,1.523,-1.4,0.5844,-0.3238,0.6046,0,,0.0
152,1.52,-11.71,-4.875,-11.2,0.5842,-0.3235,0.6048,0,,0.0
153,1.53,-12.15,-5.789,-2.0,0.5842,-0.3233,0.6048,0,,0.0
154,1.54,-5.303,1.523,-6.401,0.5842,-0.3231,0.6049,0,,0.0
155,1.55,-9.281,0.0,-6.401,0.5841,-0.3228,0.605,0,,0.0
156,1.56,-12.15,5.789,-7.401,0.5841,-0.3227,0.6051,0,,0.0
157,1.57,-16.13,-2.437,-9.201,0.5841,-0.3225,0.6052,0,,0.0
158,1.58,-5.303,4.418,-7.801,0.5841,-0.3223,0.6053,0,,0.0
159,1.59,-0.442,2.437,-5.401,0.5842,-0.3222,0.6053,0,,0.0
160,1.6,7.734,5.332,-4.801,0.5842,-0.3221,0.6053,0,,0.0
161,1.61,12.6,13.71,-13.2,0.5841,-0.3221,0.6053,0,,0.0
162,1.62,0.0,4.875,-4.401,0.5841,-0.322,0.6053,0,,0.0
163,1.63,-0.442,8.226,-9.201,0.5841,-0.322,0.6052,0,,0.0
164,1.64,-5.303,10.21,8.801,0.5841,-0.3219,0.6052,0,,0.0
165,1.65,-15.03,-1.523,-4.401,0.584,-0.3219,0.6052,0,,0.0
166,1.66,-13.7,-4.418,4.801,0.584,-0.3218,0.6051,0,,0.0
167,1.67,-11.27,4.418,8.201,0.5841,-0.3218,0.605,0,,0.0
168,1.68,-10.83,-1.523,6.801,0.5841,-0.3218,0.605,0,,0.0
169,1.69,-6.85,8.226,-0.4,0.584,-0.3219,0.6049,0,,0.0
170,1.7,-9.281,-1.523,3.4,0.5841,-0.322,0.6048,0,,0.0
171,1.71,-2.873,-1.98,0.0,0.5841,-0.322,0.6047,0,,0.0
172,1.72,0.8839,-4.875,-5.401,0.5841,-0.3222,0.6046,0,,0.0
173,1.73,6.85,3.961,-1.4,0.5841,-0.3223,0.6045,0,,0.0
174,1.74,4.42,1.523,-4.0,0.5841,-0.3225,0.6043,0,,0.0
175,1.75,-0.442,-1.98,4.401,0.5842,-0.3226,0.6042,0,,0.0
176,1.76,-2.431,-1.523,3.4,0.5841,-0.3227,0.604,0,,0.0
177,1.77,-6.85,-14.62,-2.0,0.5842,-0.3228,0.6039,0,,0.0
178,1.78,-10.83,-13.25,4.801,0.5843,-0.3229,0.6038,0,,0.0
179,1.79,-16.57,-19.04,8.801,0.5843,-0.323,0.6037,0,,0.0
180,1.8,-6.85,-10.82,4.401,0.5844,-0.3231,0.6036,0,,0.0
181,1.81,0.8839,-6.855,5.401,0.5845,-0.3232,0.6035,0,,0.0
182,1.82,0.442,-7.769,0.0,0.5846,-0.3233,0.6034,0,,0.0
183,1.83,-0.442,-13.71,0.0,0.5848,-0.3234,0.6032,0,,0.0
184,1.84,5.303,-10.21,9.801,0.5849,-0.3235,0.6031,0,,0.0
185,1.85,-2.431,-14.17,-4.0,0.5852,-0.3234,0.603,0,,0.0
186,1.86,-2.431,-4.875,-3.0,0.5854,-0.3234,0.6029,0,,0.0
187,1.87,-5.303,-14.62,12.2,0.5856,-0.3233,0.6029,0,,0.0
188,1.88,-13.26,-14.62,9.201,0.5858,-0.3232,0.6029,0,,0.0
189,1.89,-4.42,-14.17,19.6,0.5861,-0.3231,0.6029,0,,0.0
190,1.9,-0.442,-10.21,23.0,0.5865,-0.3229,0.6029,0,,0.0
191,1.91,0.442,-16.15,11.8,0.5869,-0.3228,0.6029,0,,0.0
192,1.92,3.978,-14.17,8.801,0.5873,-0.3226,0.6028,0,,0.0
193,1.93,7.734,-9.293,19.6,0.5877,-0.3225,0.6027,0,,0.0
194,1.94,12.15,-6.855,-4.401,0.5882,-0.3222,0.6027,0,,0.0
195,1.95,13.26,5.789,10.8,0.5886,-0.322,0.6027,0,,0.0
196,1.96,14.58,10.82,5.801,0.589,-0.3216,0.6028,0,,0.0
197,1.97,4.42,-0.914,7.801,0.5893,-0.3211,0.6029,0,,0.0
198,1.98,19.45,1.523,9.801,0.5896,-0.3207,0.6031,0,,0.0
199,1.99,15.03,-2.437,11.8,0.59,-0.3203,0.6033,0,,0.0
200,2.0,6.408,8.226,1.0,0.5902,-0.3198,0.6034,0,,0.0
201,2.01,0.442,13.71,6.801,0.5904,-0.3195,0.6036,0,,0.0
202,2.02,-9.723,11.73,13.2,0.5906,-0.3192,0.6037,0,,0.0
203,2.03,-4.42,13.71,4.801,0.5908,-0.3189,0.6039,0,,0.0
204,2.04,3.315,10.21,-15.2,0.591,-0.3187,0.604,0,,0.0
205,2.05,14.14,16.15,-10.2,0.5911,-0.3186,0.604,0,,0.0
206,2.06,22.98,16.6,-15.2,0.5912,-0.3185,0.6042,0,,0.0
207,2.07,20.55,13.71,-24.0,0.5912,-0.3183,0.6043,0,,0.0
208,2.08,5.303,14.62,-7.801,0.5911,-0.3181,0.6045,0,,0.0
209,2.09,2.431,18.59,-11.2,0.5909,-0.318,0.6047,0,,0.0
210,2.1,-2.873,10.82,-2.4,0.5908,-0.3179,0.6048,0,,0.0
211,2.11,0.8839,16.15,-7.801,0.5905,-0.3179,0.6049,0,,0.0
212,2.12,2.873,17.06,-14.2,0.5902,-0.3178,0.605,0,,0.0
213,2.13,1.547,16.6,-16.6,0.5899,-0.3179,0.6051,0,,0.0
214,2.14,1.547,23.92,-4.0,0.5895,-0.318,0.6052,0,,0.0
215,2.15,-4.42,21.94,1.4,0.5892,-0.3181,0.6052,0,,0.0
216,2.16,-11.71,10.21,5.401,0.5887,-0.3183,0.6053,0,,0.0
217,2.17,-4.861,3.351,13.2,0.5883,-0.3184,0.6053,0,,0.0
218,2.18,-9.281,3.961,14.2,0.5879,-0.3187,0.6052,0,,0.0
219,2.19,-4.42,7.769,-6.401,0.5876,-0.3191,0.605,0,,0.0
220,2.2,-4.861,5.332,-4.801,0.5873,-0.3195,0.6049,0,,0.0
221,2.21,-1.989,4.418,-7.401,0.587,-0.3198,0.6047,0,,0.0
222,2.22,-8.397,-4.875,0.0,0.5868,-0.3202,0.6045,0,,0.0
223,2.23,-6.85,-11.27,-8.201,0.5865,-0.3206,0.6043,0,,0.0
224,2.24,-11.71,-12.64,-3.4,0.5863,-0.3208,0.6042,0,,0.0
225,2.25,-13.7,-27.88,14.2,0.5861,-0.3211,0.604,0,,0.0
226,2.26,-13.26,-23.92,-1.0,0.586,-0.3213,0.6039,0,,0.0
227,2.27,-13.7,-30.77,2.0,0.5859,-0.3215,0.6038,0,,0.0
228,2.28,-12.15,-32.75,-5.801,0.5859,-0.3217,0.6037,0,,0.0
229,2.29,-2.431,-29.25,2.4,0.586,-0.3218,0.6036,0,,0.0
230,2.3,0.8839,-23.46,-2.4,0.5861,-0.3218,0.6036,0,,0.0
231,2.31,-0.8839,-23.92,-12.2,0.5862,-0.3218,0.6036,0,,0.0
232,2.32,8.397,-16.15,-5.801,0.5864,-0.3217,0.6036,0,,0.0
233,2.33,10.83,-6.855,-4.801,0.5866,-0.3216,0.6037,0,,0.0
234,2.34,7.734,-1.98,-11.8,0.5868,-0.3214,0.6038,0,,0.0
235,2.35,1.989,1.98,-18.6,0.5869,-0.3211,0.604,0,,0.0
236,2.36,2.873,3.961,-2.4,0.5871,-0.3208,0.6042,0,,0.0
237,2.37,5.303,10.82,0.0,0.5874,-0.3205,0.6043,0,,0.0
238,2.38,3.978,6.398,-6.801,0.5876,-0.3202,0.6045,0,,0.0
239,2.39,5.966,15.69,-8.801,0.5878,-0.3199,0.6046,0,,0.0
240,2.4,5.966,15.69,-12.2,0.5881,-0.3196,0.6048,0,,0.0
241,2.41,9.723,12.19,-8.801,0.5882,-0.3193,0.605,0,,0.0
242,2.42,9.723,10.21,-9.801,0.5884,-0.319,0.6051,0,,0.0
243,2.43,0.0,7.312,-8.801,0.5885,-0.3187,0.6053,0,,0.0
244,2.44,-0.8839,12.64,-10.2,0.5885,-0.3186,0.6054,0,,0.0
245,2.45,-8.397,8.226,5.401,0.5886,-0.3183,0.6056,0,,0.0
246,2.46,-4.861,10.21,-6.401,0.5887,-0.3182,0.6056,0,,0.0
247,2.47,-6.408,6.398,-5.801,0.5888,-0.3181,0.6057,0,,0.0
248,2.48,-11.71,0.914,4.801,0.5888,-0.3181,0.6057,0,,0.0
249,2.49,-12.15,1.523,-5.401,0.5889,-0.318,0.6057,0,,0.0
250,2.5,-8.839,8.226,8.801,0.5889,-0.318,0.6057,0,,0.0
251,2.51,-8.839,-3.351,8.201,0.589,-0.3181,0.6056,0,,0.0
252,2.52,-3.978,4.418,-1.0,0.5891,-0.3182,0.6055,0,,0.0
253,2.53,-3.315,-1.98,9.801,0.5892,-0.3183,0.6054,0,,0.0
254,2.54,3.315,-0.457,8.201,0.5893,-0.3184,0.6053,0,,0.0
255,2.55,0.0,-10.82,10.8,0.5895,-0.3186,0.6051,0,,0.0
256,2.56,-1.547,-17.52,-2.4,0.5896,-0.3186,0.6051,0,,0.0
257,2.57,2.431,-15.69,8.201,0.5897,-0.3187,0.605,0,,0.0
258,2.58,6.85,-10.82,-0.4,0.5897,-0.3186,0.605,0,,0.0
259,2.59,-5.966,-16.15,11.2,0.5899,-0.3186,0.605,0,,0.0
260,2.6,0.8839,-6.855,4.0,0.5899,-0.3184,0.6051,0,,0.0
261,2.61,3.978,-8.226,4.0,0.5901,-0.3184,0.6051,0,,0.0
262,2.62,8.839,-3.961,8.801,0.5902,-0.3183,0.6051,0,,0.0
263,2.63,6.85,-7.769,-2.0,0.5904,-0.3182,0.6052,0,,0.0
264,2.64,9.281,-6.398,4.401,0.5905,-0.318,0.6053,0,,0.0
265,2.65,16.57,4.418,0.0,0.5906,-0.3178,0.6055,0,,0.0
266,2.66,7.734,-3.351,-3.4,0.5907,-0.3176,0.6056,0,,0.0
267,2.67,0.442,4.418,3.0,0.5908,-0.3173,0.6058,0,,0.0
268,2.68,0.0,0.457,2.4,0.5909,-0.3172,0.6059,0,,0.0
269,2.69,5.303,8.226,14.2,0.591,-0.317,0.6059,0,,0.0
270,2.7,9.723,8.836,1.4,0.591,-0.3169,0.6061,0,,0.0
271,2.71,3.978,4.418,-3.0,0.591,-0.3168,0.6061,0,,0.0
272,2.72,18.12,14.17,0.4,0.591,-0.3167,0.6062,0,,0.0
273,2.73,5.303,11.27,-2.0,0.5909,-0.3166,0.6062,0,,0.0
274,2.74,4.42,3.961,-12.2,0.5909,-0.3166,0.6062,0,,0.0
275,2.75,-1.989,3.351,-5.801,0.5908,-0.3165,0.6062,0,,0.0
276,2.76,0.0,3.961,-5.801,0.5906,-0.3166,0.6062,0,,0.0
277,2.77,0.0,7.769,-6.401,0.5904,-0.3167,0.6061,0,,0.0
278,2.78,-3.978,14.62,-10.2,0.5902,-0.3168,0.606,0,,0.0
279,2.79,-7.292,10.21,-12.6,0.59,-0.317,0.6059,0,,0.0
280,2.8,0.442,12.19,-19.0,0.5898,-0.3173,0.6057,0,,0.0
281,2.81,4.861,17.52,-14.6,0.5895,-0.3175,0.6055,0,,0.0
282,2.82,3.315,23.92,-9.801,0.5893,-0.3177,0.6053,0,,0.0
283,2.83,2.431,19.04,-13.6,0.589,-0.318,0.6049,0,,0.0
284,2.84,5.303,12.64,-19.6,0.5887,-0.3183,0.6047,0,,0.0
285,2.85,3.315,2.894,-3.0,0.5884,-0.3187,0.6044,0,,0.0
286,2.86,3.978,-4.418,-3.4,0.588,-0.3191,0.6041,0,,0.0
287,2.87,0.0,-6.855,6.401,0.5876,-0.3194,0.6038,0,,0.0
288,2.88,-3.315,-10.82,-0.4,0.5873,-0.3198,0.6035,0,,0.0
289,2.89,3.978,-15.08,-5.801,0.587,-0.3201,0.6032,0,,0.0
290,2.9,-4.861,-21.48,-8.201,0.5866,-0.3205,0.603,0,,0.0
291,2.91,-2.431,-27.88,-4.801,0.5864,-0.3208,0.6027,0,,0.0
292,2.92,3.315,-29.25,-8.801,0.5861,-0.3211,0.6025,0,,0.0
293,2.93,-1.547,-40.52,-5.401,0.5859,-0.3213,0.6023,0,,0.0
294,2.94,-3.978,-40.07,5.401,0.5858,-0.3215,0.6022,0,,0.0
295,2.95,2.873,-38.54,-2.4,0.5857,-0.3217,0.602,0,,0.0
296,2.96,7.734,-28.34,-20.0,0.5856,-0.3218,0.602,0,,0.0
297,2.97,3.315,-27.27,-22.0,0.5855,-0.3219,0.602,0,,0.0
298,2.98,-5.303,-26.35,2.4,0.5856,-0.3219,0.602,0,,0.0
299,2.99,3.315,-14.62,-6.401,0.5856,-0.3217,0.6021,0,,0.0
300,3.0,-1.547,-14.17,-4.801,0.5857,-0.3216,0.6022,0,,0.0
301,3.01,1.547,-1.98,-4.0,0.5858,-0.3215,0.6023,0,,0.0
302,3.02,7.734,6.398,-15.6,0.5859,-0.3214,0.6024,0,,0.0
303,3.03,0.8839,9.293,-14.2,0.5859,-0.3213,0.6025,0,,0.0
304,3.04,-0.442,17.06,-2.0,0.586,-0.3211,0.6026,0,,0.0
305,3.05,-5.303,16.6,-7.801,0.586,-0.3209,0.6028,0,,0.0
306,3.06,-7.734,19.5,-3.4,0.5861,-0.3208,0.6029,0,,0.0
307,3.07,-3.978,17.06,-8.201,0.5862,-0.3207,0.603,0,,0.0
308,3.08,0.0,23.92,-3.4,0.5862,-0.3206,0.6031,0,,0.0
309,3.09,-1.989,17.52,-7.401,0.5863,-0.3205,0.6031,0,,0.0
310,3.1,0.0,19.04,-7.401,0.5863,-0.3204,0.6032,0,,0.0
311,3.11,-3.315,12.19,1.4,0.5863,-0.3203,0.6032,0,,0.0
312,3.12,-4.42,9.75,-0.4,0.5863,-0.3202,0.6033,0,,0.0
313,3.13,-1.989,0.0,9.801,0.5863,-0.3201,0.6034,0,,0.0
314,3.14,4.42,2.894,-5.801,0.5862,-0.32,0.6034,0,,0.0
315,3.15,3.315,-6.855,-4.401,0.5862,-0.3199,0.6035,0,,0.0
316,3.16,3.315,-4.875,-1.4,0.5862,-0.3197,0.6036,0,,0.0
317,3.17,6.85,-5.789,-1.0,0.5862,-0.3196,0.6036,0,,0.0
318,3.18,-6.85,-18.59,6.801,0.5861,-0.3195,0.6037,0,,0.0
319,3.19,-0.442,-9.293,1.0,0.5862,-0.3193,0.6039,0,,0.0
320,3.2,2.431,-12.19,0.4,0.5862,-0.3191,0.604,0,,0.0
321,3.21,0.442,-19.5,-2.0,0.5863,-0.3189,0.6041,0,,0.0
322,3.22,-1.547,-15.69,-1.4,0.5863,-0.3187,0.6042,0,,0.0
323,3.23,-4.42,-3.961,4.401,0.5864,-0.3184,0.6044,0,,0.0
324,3.24,0.8839,0.0,-7.801,0.5865,-0.3183,0.6045,0,,0.0
325,3.25,13.26,8.226,-3.4,0.5865,-0.3181,0.6047,0,,0.0
