,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
48,0.48,-5.869,-0.9367,15.11,-0.4021,-0.5632,-0.4344,0,,0.0
49,0.49,12.2,7.775,5.375,-0.402,-0.5634,-0.4343,0,,0.0
50,0.5,9.316,15.17,7.336,-0.4019,-0.5636,-0.4342,0,,0.0
51,0.51,10.25,11.71,1.961,-0.4018,-0.5638,-0.434,0,,0.0
52,0.52,11.27,18.08,9.297,-0.4017,-0.5639,-0.434,0,,0.0
53,0.53,7.36,11.24,4.866,-0.4016,-0.564,-0.4339,0,,0.0
54,0.54,-3.447,2.435,-2.469,-0.4015,-0.5641,-0.4338,0,,0.0
55,0.55,4.845,7.306,-3.922,-0.4014,-0.5642,-0.4337,0,,0.0
56,0.56,-4.845,8.337,0.9442,-0.4013,-0.5644,-0.4336,0,,0.0
57,0.57,1.491,20.05,9.732,-0.4012,-0.5644,-0.4336,0,,0.0
58,0.58,0.4658,4.871,-4.43,-0.4011,-0.5645,-0.4335,0,,0.0
59,0.59,6.335,10.77,8.28,-0.4009,-0.5646,-0.4334,0,,0.0
60,0.6,-3.447,-1.967,9.732,-0.4008,-0.5646,-0.4334,0,,0.0
61,0.61,-0.4658,-1.499,1.453,-0.4008,-0.5646,-0.4334,0,,0.0
62,0.62,6.335,7.306,-0.5084,-0.4007,-0.5646,-0.4334,0,,0.0
63,0.63,2.888,0.4684,-6.827,-0.4006,-0.5646,-0.4334,0,,0.0
64,0.64,11.74,9.273,-3.414,-0.4006,-0.5646,-0.4334,0,,0.0
65,0.65,6.801,4.871,-4.866,-0.4006,-0.5645,-0.4334,0,,0.0
66,0.66,9.782,13.68,-6.319,-0.4005,-0.5644,-0.4334,0,,0.0
67,0.67,-9.782,0.9367,-12.71,-0.4005,-0.5643,-0.4335,0,,0.0
68,0.68,0.0,10.21,0.5084,-0.4005,-0.5642,-0.4336,0,,0.0
69,0.69,6.801,12.74,-0.9442,-0.4005,-0.5641,-0.4337,0,,0.0
70,0.7,-4.379,1.967,-4.866,-0.4005,-0.564,-0.4338,0,,0.0
71,0.71,-1.491,0.0,-9.297,-0.4006,-0.5639,-0.4338,0,,0.0
72,0.72,4.379,5.339,-7.844,-0.4007,-0.5637,-0.434,0,,0.0
73,0.73,-0.4658,-7.775,-14.67,-0.4007,-0.5636,-0.4341,0,,0.0
74,0.74,2.888,-6.838,-15.62,-0.4008,-0.5635,-0.4343,0,,0.0
75,0.75,11.74,2.904,-11.26,-0.4009,-0.5633,-0.4344,0,,0.0
76,0.76,10.71,-0.9367,-15.62,-0.4008,-0.5632,-0.4345,0,,0.0
77,0.77,-2.422,-13.68,-23.9,-0.4008,-0.563,-0.4347,0,,0.0
78,0.78,0.0,-8.337,-18.52,-0.4008,-0.5629,-0.4348,0,,0.0
79,0.79,0.9316,-3.934,-3.414,-0.4008,-0.5628,-0.4349,0,,0.0
80,0.8,-11.27,-10.21,-11.69,-0.4008,-0.5626,-0.435,0,,0.0
81,0.81,-11.74,-7.306,-4.43,-0.4008,-0.5624,-0.4352,0,,0.0
82,0.82,-6.801,2.435,-6.319,-0.4009,-0.5623,-0.4353,0,,0.0
83,0.83,-6.801,0.0,-1.453,-0.401,-0.5622,-0.4354,0,,0.0
84,0.84,-2.888,1.967,-14.67,-0.4011,-0.562,-0.4355,0,,0.0
85,0.85,-5.404,7.306,-6.827,-0.4012,-0.562,-0.4356,0,,0.0
86,0.86,-5.869,6.838,-18.08,-0.4013,-0.5619,-0.4358,0,,0.0
87,0.87,-10.25,13.21,-4.43,-0.4014,-0.5617,-0.4359,0,,0.0
88,0.88,-11.27,10.77,1.961,-0.4016,-0.5616,-0.436,0,,0.0
89,0.89,-7.36,20.05,-5.375,-0.4019,-0.5615,-0.4361,0,,0.0
90,0.9,-10.71,16.58,4.43,-0.4021,-0.5614,-0.4362,0,,0.0
91,0.91,-12.2,10.21,7.844,-0.4024,-0.5613,-0.4363,0,,0.0
92,0.92,-16.12,5.901,8.28,-0.4028,-0.5612,-0.4365,0,,0.0
93,0.93,-12.67,10.77,20.99,-0.4032,-0.5611,-0.4366,0,,0.0
94,0.94,-22.45,7.775,23.9,-0.4035,-0.5611,-0.4367,0,,0.0
95,0.95,-8.292,25.85,20.48,-0.404,-0.561,-0.4368,0,,0.0
96,0.96,-13.7,13.68,32.68,-0.4044,-0.5611,-0.4369,0,,0.0
97,0.97,-6.335,24.92,20.05,-0.4049,-0.5611,-0.437,0,,0.0
98,0.98,0.9316,20.51,18.52,-0.4054,-0.5611,-0.4371,0,,0.0
99,0.99,12.2,23.89,19.03,-0.406,-0.5611,-0.4372,0,,0.0
100,1.0,12.2,16.58,18.08,-0.4065,-0.5611,-0.4374,0,,0.0
101,1.01,10.25,0.9367,8.788,-0.4071,-0.561,-0.4376,0,,0.0
102,1.02,17.05,9.273,19.03,-0.4076,-0.561,-0.4378,0,,0.0
103,1.03,18.07,6.37,19.03,-0.408,-0.5608,-0.438,0,,0.0
104,1.04,2.422,-13.68,24.91,-0.4085,-0.5607,-0.4382,0,,0.0
105,1.05,4.379,-11.24,14.16,-0.4088,-0.5606,-0.4384,0,,0.0
106,1.06,6.335,-4.871,8.788,-0.4091,-0.5605,-0.4385,1,Marker,0.0
107,1.07,-3.447,-16.11,8.28,-0.4094,-0.5605,-0.4386,0,,0.0
108,1.08,0.0,-10.77,24.4,-0.4097,-0.5605,-0.4387,0,,0.0
109,1.09,-0.9316,-18.08,-3.414,-0.4099,-0.5605,-0.4387,0,,0.0
110,1.1,0.0,-19.58,27.31,-0.4101,-0.5605,-0.4388,0,,0.0
111,1.11,-6.801,-19.58,25.86,-0.4102,-0.5607,-0.4387,0,,0.0
112,1.12,-9.316,-15.17,16.12,-0.4102,-0.5609,-0.4386,0,,0.0
113,1.13,-20.5,-23.89,0.0,-0.4103,-0.5612,-0.4384,0,,0.0
114,1.14,-16.12,-14.61,-3.414,-0.4104,-0.5615,-0.4383,0,,0.0
115,1.15,0.0,-8.337,-4.866,-0.4106,-0.5617,-0.4381,0,,0.0
116,1.16,4.845,-3.934,-7.844,-0.4108,-0.562,-0.4381,0,,0.0
117,1.17,14.63,3.372,-13.22,-0.411,-0.5621,-0.4381,0,,0.0
118,1.18,27.3,19.02,-4.866,-0.4113,-0.5622,-0.438,0,,0.0
119,1.19,26.37,10.21,-7.844,-0.4116,-0.5622,-0.4381,0,,0.0
120,1.2,16.58,3.934,-3.414,-0.4118,-0.5622,-0.4381,0,,0.0
121,1.21,2.422,-1.499,-8.28,-0.4121,-0.5621,-0.4383,0,,0.0
122,1.22,1.491,-7.306,-7.336,-0.4123,-0.562,-0.4384,0,,0.0
123,1.23,-3.913,-6.37,0.9442,-0.4125,-0.562,-0.4386,0,,0.0
124,1.24,-5.404,-7.775,-8.788,-0.4127,-0.5619,-0.4388,0,,0.0
125,1.25,-5.869,-7.775,-0.5084,-0.4129,-0.5618,-0.4389,0,,0.0
126,1.26,-6.335,-14.61,10.75,-0.4132,-0.5617,-0.4392,0,,0.0
127,1.27,9.316,-1.499,-2.905,-0.4133,-0.5617,-0.4392,0,,0.0
128,1.28,-0.9316,-22.01,-2.905,-0.4135,-0.5616,-0.4394,0,,0.0
129,1.29,13.23,-17.05,-2.469,-0.4137,-0.5616,-0.4394,0,,0.0
130,1.3,5.404,-22.01,1.453,-0.4137,-0.5616,-0.4395,0,,0.0
131,1.31,1.491,-22.95,-2.469,-0.4138,-0.5615,-0.4395,0,,0.0
132,1.32,3.913,-12.74,9.732,-0.4139,-0.5614,-0.4396,0,,0.0
133,1.33,6.335,-9.742,0.9442,-0.414,-0.5614,-0.4396,0,,0.0
134,1.34,1.491,-16.11,-8.28,-0.414,-0.5614,-0.4396,0,,0.0
135,1.35,3.913,-15.17,-6.827,-0.414,-0.5614,-0.4395,0,,0.0
136,1.36,1.491,-8.805,-3.922,-0.4139,-0.5614,-0.4395,0,,0.0
137,1.37,-5.404,-20.05,-9.732,-0.4137,-0.5614,-0.4395,0,,0.0
138,1.38,5.404,-8.805,6.827,-0.4136,-0.5615,-0.4395,0,,0.0
139,1.39,4.379,-15.64,3.414,-0.4135,-0.5614,-0.4394,0,,0.0
140,1.4,15.65,0.0,-10.24,-0.4134,-0.5615,-0.4394,0,,0.0
141,1.41,-1.491,-14.14,-6.319,-0.4133,-0.5615,-0.4393,0,,0.0
142,1.42,-4.845,-13.68,-15.62,-0.4132,-0.5616,-0.4392,0,,0.0
143,1.43,-2.888,-12.74,-6.827,-0.413,-0.5616,-0.4391,0,,0.0
144,1.44,-0.9316,-10.77,1.961,-0.4128,-0.5617,-0.4389,0,,0.0
145,1.45,-5.404,-10.77,-7.336,-0.4126,-0.5618,-0.4388,0,,0.0
146,1.46,-4.379,-10.21,8.788,-0.4124,-0.5619,-0.4386,0,,0.0
147,1.47,-1.956,-12.74,6.827,-0.4121,-0.5621,-0.4384,0,,0.0
148,1.48,-10.71,-19.58,4.866,-0.412,-0.5622,-0.4382,0,,0.0
149,1.49,-2.888,-12.18,0.9442,-0.4117,-0.5624,-0.438,0,,0.0
150,1.5,1.491,-5.901,-6.319,-0.4115,-0.5625,-0.4378,0,,0.0
151,1.51,-4.379,-9.742,-6.827,-0.4113,-0.5627,-0.4377,0,,0.0
152,1.52,-3.913,-2.904,2.469,-0.4112,-0.5628,-0.4375,0,,0.0
153,1.53,3.447,6.37,-0.5084,-0.4109,-0.5629,-0.4373,0,,0.0
154,1.54,-2.422,2.904,0.5084,-0.4107,-0.5631,-0.437,0,,0.0
155,1.55,2.888,2.435,2.905,-0.4105,-0.5632,-0.4369,0,,0.0
156,1.56,4.379,-2.435,-5.883,-0.4102,-0.5634,-0.4367,0,,0.0
157,1.57,6.335,11.24,12.2,-0.4099,-0.5636,-0.4365,0,,0.0
158,1.58,-0.4658,0.0,-4.866,-0.4096,-0.5637,-0.4363,0,,0.0
159,1.59,-0.9316,0.4684,-0.9442,-0.4094,-0.5639,-0.4361,0,,0.0
160,1.6,-3.447,3.372,3.414,-0.4091,-0.5639,-0.436,0,,0.0
161,1.61,-0.4658,4.403,-0.5084,-0.4088,-0.5641,-0.4358,0,,0.0
162,1.62,-4.379,5.339,-1.453,-0.4086,-0.5642,-0.4356,0,,0.0
163,1.63,-2.888,6.37,0.5084,-0.4083,-0.5644,-0.4354,0,,0.0
164,1.64,-4.379,3.934,1.453,-0.4081,-0.5645,-0.4353,0,,0.0
165,1.65,6.335,8.337,5.883,-0.4079,-0.5647,-0.4351,0,,0.0
166,1.66,1.491,3.372,6.319,-0.4077,-0.5648,-0.435,0,,0.0
167,1.67,1.956,-2.435,12.2,-0.4075,-0.565,-0.4348,0,,0.0
168,1.68,11.27,14.14,5.375,-0.4073,-0.5651,-0.4347,0,,0.0
169,1.69,9.316,14.61,-5.883,-0.407,-0.5652,-0.4346,0,,0.0
170,1.7,1.956,9.273,2.469,-0.4069,-0.5653,-0.4345,0,,0.0
171,1.71,6.335,12.18,2.905,-0.4067,-0.5653,-0.4344,0,,0.0
172,1.72,-6.801,14.14,4.43,-0.4066,-0.5653,-0.4344,0,,0.0
173,1.73,-15.09,13.68,-3.414,-0.4065,-0.5653,-0.4343,0,,0.0
174,1.74,-6.801,17.05,6.827,-0.4063,-0.5655,-0.4342,0,,0.0
175,1.75,-4.379,6.37,16.12,-0.4063,-0.5655,-0.4341,0,,0.0
176,1.76,-0.9316,5.901,7.336,-0.4062,-0.5656,-0.4341,0,,0.0
177,1.77,-0.4658,-5.901,7.844,-0.4062,-0.5656,-0.434,0,,0.0
178,1.78,3.913,2.904,3.414,-0.4062,-0.5656,-0.434,0,,0.0
179,1.79,-2.422,0.9367,0.5084,-0.4061,-0.5657,-0.4341,0,,0.0
180,1.8,-2.422,6.37,0.0,-0.406,-0.5657,-0.4341,0,,0.0
181,1.81,6.335,18.08,2.905,-0.406,-0.5656,-0.4341,0,,0.0
182,1.82,-3.447,1.967,11.26,-0.406,-0.5657,-0.4341,0,,0.0
183,1.83,8.292,10.77,11.26,-0.406,-0.5656,-0.434,0,,0.0
184,1.84,-0.9316,0.0,0.0,-0.4059,-0.5657,-0.434,0,,0.0
185,1.85,1.491,4.403,-0.9442,-0.4059,-0.5657,-0.4341,0,,0.0
186,1.86,-7.826,-0.9367,-7.844,-0.4058,-0.5657,-0.434,0,,0.0
187,1.87,2.422,2.435,5.883,-0.4059,-0.5657,-0.4341,0,,0.0
188,1.88,-12.67,-7.775,6.319,-0.4059,-0.5657,-0.4341,0,,0.0
189,1.89,6.801,8.337,4.866,-0.4059,-0.5656,-0.434,0,,0.0
190,1.9,4.845,9.273,3.922,-0.4058,-0.5656,-0.4341,0,,0.0
191,1.91,2.888,9.742,0.5084,-0.4058,-0.5656,-0.4341,0,,0.0
192,1.92,3.447,8.337,-9.297,-0.4057,-0.5656,-0.4342,0,,0.0
193,1.93,3.447,3.372,1.961,-0.4057,-0.5656,-0.4342,0,,0.0
194,1.94,2.888,8.805,-5.375,-0.4057,-0.5656,-0.4342,0,,0.0
195,1.95,2.422,8.805,-0.9442,-0.4056,-0.5655,-0.4343,0,,0.0
196,1.96,-2.888,4.403,0.5084,-0.4056,-0.5654,-0.4344,0,,0.0
197,1.97,-11.74,5.901,-1.961,-0.4057,-0.5653,-0.4345,0,,0.0
198,1.98,-12.2,11.24,8.28,-0.4057,-0.5653,-0.4345,0,,0.0
199,1.99,0.9316,7.306,9.732,-0.4057,-0.5652,-0.4346,0,,0.0
200,2.0,-9.782,-1.499,-4.866,-0.4058,-0.5652,-0.4347,0,,0.0
201,2.01,-8.292,-4.871,6.827,-0.4058,-0.5651,-0.4347,0,,0.0
202,2.02,-3.447,0.0,4.866,-0.406,-0.5651,-0.4347,0,,0.0
203,2.03,0.0,-3.372,0.0,-0.406,-0.5651,-0.4347,0,,0.0
204,2.04,15.09,2.904,-13.22,-0.4061,-0.5651,-0.4347,0,,0.0
205,2.05,12.2,-7.306,-9.732,-0.4062,-0.5651,-0.4347,0,,0.0
206,2.06,12.67,-2.435,-13.65,-0.4063,-0.565,-0.4348,0,,0.0
207,2.07,6.801,-4.403,3.922,-0.4063,-0.565,-0.4348,0,,0.0
208,2.08,9.782,0.9367,9.297,-0.4063,-0.5649,-0.4348,0,,0.0
209,2.09,-2.422,-7.306,-2.905,-0.4063,-0.5648,-0.4348,0,,0.0
210,2.1,0.0,0.0,-1.961,-0.4063,-0.5647,-0.4349,0,,0.0
211,2.11,-7.826,-3.372,-6.319,-0.4063,-0.5647,-0.435,0,,0.0
212,2.12,-2.888,6.37,11.69,-0.4064,-0.5646,-0.435,0,,0.0
213,2.13,-1.491,8.805,6.319,-0.4063,-0.5645,-0.4351,0,,0.0
214,2.14,-6.335,3.372,-6.827,-0.4063,-0.5645,-0.4351,0,,0.0
215,2.15,3.447,4.871,-2.469,-0.4063,-0.5645,-0.4351,0,,0.0
216,2.16,4.845,0.0,4.866,-0.4064,-0.5644,-0.4352,0,,0.0
217,2.17,5.869,0.4684,1.961,-0.4064,-0.5644,-0.4353,0,,0.0
218,2.18,1.956,0.9367,4.866,-0.4065,-0.5643,-0.4353,0,,0.0
219,2.19,-1.491,0.0,-1.453,-0.4065,-0.5642,-0.4353,0,,0.0
220,2.2,-0.9316,-3.934,1.453,-0.4065,-0.5642,-0.4354,0,,0.0
221,2.21,-0.4658,4.871,-0.9442,-0.4065,-0.5641,-0.4355,0,,0.0
222,2.22,-5.869,-5.339,3.414,-0.4066,-0.564,-0.4356,0,,0.0
223,2.23,-2.888,-2.904,-1.453,-0.4066,-0.564,-0.4356,0,,0.0
224,2.24,-4.845,2.435,3.414,-0.4066,-0.5639,-0.4356,0,,0.0
225,2.25,-8.292,-3.372,-4.866,-0.4066,-0.564,-0.4356,0,,0.0
226,2.26,-2.888,5.901,-7.844,-0.4066,-0.5639,-0.4356,0,,0.0
227,2.27,2.888,3.934,4.43,-0.4066,-0.564,-0.4356,0,,0.0
228,2.28,9.782,8.337,-7.844,-0.4067,-0.564,-0.4357,0,,0.0
229,2.29,8.758,8.337,-2.469,-0.4068,-0.5639,-0.4358,0,,0.0
230,2.3,5.869,11.24,6.319,-0.4068,-0.5639,-0.4358,0,,0.0
231,2.31,2.888,9.273,1.961,-0.4068,-0.564,-0.4357,0,,0.0
232,2.32,3.913,7.306,-0.5084,-0.4069,-0.5639,-0.4358,0,,0.0
233,2.33,0.4658,0.0,-7.336,-0.407,-0.5638,-0.4359,0,,0.0
234,2.34,3.447,9.742,3.414,-0.4071,-0.5638,-0.4359,0,,0.0
235,2.35,-3.447,4.403,-4.866,-0.4071,-0.5637,-0.4361,0,,0.0
236,2.36,-5.404,-6.838,0.0,-0.4071,-0.5636,-0.4361,0,,0.0
237,2.37,-6.801,-9.742,-2.469,-0.4071,-0.5634,-0.4363,0,,0.0
238,2.38,-1.956,-5.339,6.827,-0.4072,-0.5634,-0.4364,0,,0.0
239,2.39,-0.9316,0.0,0.0,-0.4072,-0.5633,-0.4364,0,,0.0
240,2.4,5.404,0.0,-0.5084,-0.4073,-0.5633,-0.4365,0,,0.0
241,2.41,3.447,-5.901,0.9442,-0.4073,-0.5632,-0.4366,0,,0.0
242,2.42,-1.491,-6.838,-2.469,-0.4073,-0.5632,-0.4366,0,,0.0
243,2.43,2.422,-5.901,7.844,-0.4073,-0.5632,-0.4366,0,,0.0
244,2.44,-3.447,-4.871,-10.75,-0.4073,-0.5632,-0.4366,0,,0.0
245,2.45,-2.422,-4.871,3.922,-0.4073,-0.5632,-0.4366,0,,0.0
246,2.46,-2.888,-3.934,-1.453,-0.4072,-0.5632,-0.4366,0,,0.0
247,2.47,-5.404,-9.273,6.827,-0.4071,-0.5631,-0.4366,0,,0.0
248,2.48,0.0,0.4684,-4.43,-0.4071,-0.5632,-0.4365,0,,0.0
249,2.49,-12.67,-18.08,-10.24,-0.407,-0.5632,-0.4365,0,,0.0
250,2.5,-6.801,-6.37,3.922,-0.4069,-0.5633,-0.4364,0,,0.0
251,2.51,3.913,0.0,7.336,-0.4068,-0.5633,-0.4364,0,,0.0
252,2.52,-1.491,0.0,3.414,-0.4068,-0.5634,-0.4363,0,,0.0
253,2.53,0.0,3.372,12.71,-0.4067,-0.5635,-0.4362,0,,0.0
254,2.54,-1.491,-2.435,-7.844,-0.4067,-0.5636,-0.4362,0,,0.0
255,2.55,2.888,3.934,4.866,-0.4067,-0.5636,-0.4361,0,,0.0
256,2.56,-2.888,-0.4684,4.43,-0.4066,-0.5636,-0.4361,0,,0.0
257,2.57,15.65,5.339,7.336,-0.4066,-0.5637,-0.4361,0,,0.0
258,2.58,3.913,-1.967,14.67,-0.4066,-0.5637,-0.4361,0,,0.0
259,2.59,-1.491,-6.37,11.69,-0.4065,-0.5637,-0.4361,0,,0.0
260,2.6,1.491,1.499,12.2,-0.4065,-0.5637,-0.4361,0,,0.0
261,2.61,-5.404,2.904,-0.9442,-0.4065,-0.5636,-0.4362,0,,0.0
262,2.62,-13.7,-4.403,10.24,-0.4065,-0.5637,-0.4362,0,,0.0
263,2.63,1.491,4.403,13.22,-0.4065,-0.5637,-0.4362,0,,0.0
264,2.64,2.888,-9.742,6.319,-0.4065,-0.5637,-0.4362,0,,0.0
265,2.65,0.0,-15.64,-9.732,-0.4065,-0.5637,-0.4362,0,,0.0
266,2.66,5.869,-14.61,2.905,-0.4065,-0.5637,-0.4362,0,,0.0
267,2.67,6.335,-15.64,-12.71,-0.4065,-0.5637,-0.4363,0,,0.0
268,2.68,0.0,-14.61,1.961,-0.4064,-0.5637,-0.4362,0,,0.0
269,2.69,2.888,-12.18,3.414,-0.4063,-0.5638,-0.4362,0,,0.0
270,2.7,-4.845,-6.37,9.297,-0.4063,-0.5638,-0.4361,0,,0.0
271,2.71,4.379,3.372,0.0,-0.4061,-0.5638,-0.436,0,,0.0
272,2.72,-2.422,-5.901,5.883,-0.406,-0.5638,-0.4359,0,,0.0
273,2.73,-4.845,-9.273,8.28,-0.4059,-0.5639,-0.4359,0,,0.0
274,2.74,-10.71,-3.934,14.67,-0.4058,-0.5639,-0.4358,0,,0.0
275,2.75,-11.27,-2.435,0.5084,-0.4057,-0.5639,-0.4358,0,,0.0
276,2.76,-12.67,-3.372,1.961,-0.4055,-0.5641,-0.4356,0,,0.0
277,2.77,-11.74,-0.9367,0.0,-0.4054,-0.5641,-0.4356,0,,0.0
278,2.78,-1.491,1.499,7.844,-0.4053,-0.5642,-0.4354,0,,0.0
279,2.79,-2.422,2.904,5.883,-0.4052,-0.5644,-0.4353,0,,0.0
280,2.8,4.845,4.403,0.9442,-0.4051,-0.5645,-0.4351,0,,0.0
281,2.81,3.913,9.742,-3.922,-0.405,-0.5647,-0.435,0,,0.0
282,2.82,5.404,13.68,3.922,-0.4049,-0.5647,-0.435,0,,0.0
283,2.83,0.9316,11.71,8.28,-0.4048,-0.5649,-0.4348,0,,0.0
284,2.84,-5.404,5.339,6.827,-0.4047,-0.565,-0.4348,0,,0.0
285,2.85,-5.404,10.21,-0.9442,-0.4047,-0.565,-0.4348,0,,0.0
286,2.86,-0.9316,12.18,1.453,-0.4046,-0.565,-0.4347,0,,0.0
287,2.87,5.869,14.14,2.469,-0.4046,-0.5651,-0.4347,0,,0.0
288,2.88,0.9316,9.742,10.24,-0.4046,-0.5651,-0.4346,0,,0.0
289,2.89,5.869,8.805,2.469,-0.4046,-0.5652,-0.4346,0,,0.0
290,2.9,-4.379,0.0,-5.883,-0.4046,-0.5652,-0.4346,0,,0.0
291,2.91,-7.826,1.499,0.0,-0.4046,-0.5652,-0.4346,0,,0.0
292,2.92,-3.447,5.901,9.732,-0.4047,-0.5652,-0.4345,0,,0.0
293,2.93,0.0,1.499,6.827,-0.4047,-0.5653,-0.4346,0,,0.0
294,2.94,0.0,-0.4684,12.2,-0.4048,-0.5653,-0.4345,0,,0.0
295,2.95,16.12,10.77,-6.827,-0.4048,-0.5654,-0.4345,0,,0.0
296,2.96,14.16,9.273,-2.469,-0.4049,-0.5654,-0.4345,0,,0.0
297,2.97,1.956,0.4684,-7.844,-0.4049,-0.5654,-0.4345,0,,0.0
298,2.98,5.404,8.337,-1.453,-0.4049,-0.5654,-0.4346,0,,0.0
299,2.99,-4.845,-0.9367,-0.9442,-0.4049,-0.5653,-0.4347,0,,0.0
300,3.0,-1.491,1.499,-5.375,-0.4049,-0.5653,-0.4348,0,,0.0
301,3.01,-9.316,-1.967,2.469,-0.4049,-0.5652,-0.4348,0,,0.0
302,3.02,-4.379,-1.967,0.5084,-0.4049,-0.5652,-0.4348,0,,0.0
303,3.03,-1.956,-2.904,10.24,-0.4049,-0.5652,-0.4348,0,,0.0
304,3.04,-4.845,-9.742,-11.69,-0.4049,-0.5652,-0.4349,0,,0.0
305,3.05,4.379,-4.403,0.0,-0.4049,-0.5651,-0.435,0,,0.0
306,3.06,1.491,-1.967,0.0,-0.4049,-0.5651,-0.435,0,,0.0
307,3.07,8.758,0.0,1.961,-0.405,-0.5651,-0.435,0,,0.0
308,3.08,5.404,-1.967,-0.9442,-0.405,-0.5651,-0.435,0,,0.0
309,3.09,3.447,-5.339,-10.24,-0.405,-0.565,-0.4351,0,,0.0
310,3.1,-8.292,-11.24,-2.905,-0.405,-0.565,-0.4351,0,,0.0
