,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
68,0.68,-20.46,5.884,7.339,-0.3597,-0.5292,-0.4293,0,,0.0
69,0.69,-27.28,-0.9807,13.7,-0.3595,-0.529,-0.4292,0,,0.0
70,0.7,-26.89,1.961,0.0,-0.3593,-0.5289,-0.4289,0,,0.0
71,0.71,-25.33,0.3923,-7.339,-0.3591,-0.529,-0.4287,0,,0.0
72,0.72,-18.51,8.826,-18.59,-0.359,-0.5292,-0.4283,0,,0.0
73,0.73,-16.56,11.77,-35.23,-0.3588,-0.5295,-0.4277,0,,0.0
74,0.74,-23.38,9.218,-28.87,-0.3586,-0.5298,-0.427,0,,0.0
75,0.75,-15.59,17.65,-15.66,-0.3584,-0.5303,-0.4264,0,,0.0
76,0.76,-9.353,15.1,-8.318,-0.3583,-0.5307,-0.4259,0,,0.0
77,0.77,-4.871,16.08,-7.339,-0.3582,-0.531,-0.4254,0,,0.0
78,0.78,1.559,15.1,6.361,-0.3581,-0.5313,-0.4251,0,,0.0
79,0.79,13.25,16.67,-5.382,-0.3581,-0.5316,-0.4247,0,,0.0
80,0.8,19.49,11.18,7.339,-0.3582,-0.5319,-0.4243,0,,0.0
81,0.81,24.94,15.1,14.19,-0.3584,-0.532,-0.4241,0,,0.0
82,0.82,27.28,17.65,20.06,-0.3586,-0.532,-0.4239,0,,0.0
83,0.83,24.94,17.65,29.36,-0.359,-0.532,-0.4238,0,,0.0
84,0.84,23.38,27.85,28.38,-0.3593,-0.5318,-0.4238,0,,0.0
85,0.85,22.99,35.11,28.87,-0.3597,-0.5315,-0.4238,0,,0.0
86,0.86,6.43,31.77,22.02,-0.3601,-0.5312,-0.424,0,,0.0
87,0.87,4.482,44.91,11.25,-0.3604,-0.5309,-0.4243,0,,0.0
88,0.88,-4.871,41.97,21.53,-0.3608,-0.5304,-0.4248,0,,0.0
89,0.89,-4.871,45.9,29.36,-0.3612,-0.5299,-0.4253,0,,0.0
90,0.9,-13.64,40.99,33.76,-0.3616,-0.5294,-0.426,0,,0.0
91,0.91,-18.12,36.09,29.85,-0.3621,-0.5288,-0.4268,0,,0.0
92,0.92,-20.07,27.85,22.02,-0.3627,-0.5282,-0.4278,0,,0.0
93,0.93,-5.456,26.87,14.68,-0.3634,-0.5277,-0.4288,0,,0.0
94,0.94,-6.82,9.807,10.27,-0.3642,-0.527,-0.4298,0,,0.0
95,0.95,1.559,8.826,5.871,-0.3649,-0.5263,-0.4309,0,,0.0
96,0.96,2.533,-6.276,7.339,-0.3658,-0.5256,-0.432,0,,0.0
97,0.97,11.3,-8.238,1.468,-0.3667,-0.5248,-0.4331,0,,0.0
98,0.98,13.64,-16.08,-0.4893,-0.3676,-0.524,-0.4341,0,,0.0
99,0.99,10.33,-13.14,-7.828,-0.3684,-0.5231,-0.4352,0,,0.0
100,1.0,-2.923,-20.01,-12.72,-0.3693,-0.5224,-0.4362,0,,0.0
101,1.01,-3.897,-12.75,-23.0,-0.37,-0.5217,-0.4371,0,,0.0
102,1.02,-7.404,-6.865,-17.61,-0.3706,-0.5211,-0.438,0,,0.0
103,1.03,-15.2,1.373,-25.44,-0.3712,-0.5207,-0.4386,0,,0.0
104,1.04,-21.43,6.865,-25.44,-0.3717,-0.5204,-0.4392,0,,0.0
105,1.05,-23.38,9.807,-12.72,-0.3721,-0.5201,-0.4398,0,,0.0
106,1.06,-24.94,14.12,7.339,-0.3726,-0.5198,-0.4403,0,,0.0
107,1.07,-20.46,27.85,4.404,-0.3732,-0.5195,-0.4409,0,,0.0
108,1.08,-12.28,33.15,4.404,-0.3739,-0.5191,-0.4416,0,,0.0
109,1.09,-0.9743,38.64,-0.4893,-0.3747,-0.5188,-0.4422,0,,0.0
110,1.1,3.897,39.62,-8.807,-0.3756,-0.5185,-0.4429,0,,0.0
111,1.11,15.59,43.54,-4.404,-0.3766,-0.5181,-0.4436,0,,0.0
112,1.12,14.22,35.11,5.871,-0.3777,-0.5176,-0.4444,0,,0.0
113,1.13,15.59,39.62,6.361,-0.3788,-0.517,-0.4451,0,,0.0
114,1.14,9.743,28.24,16.15,-0.38,-0.5164,-0.4461,0,,0.0
115,1.15,9.743,24.91,19.57,-0.3813,-0.5157,-0.4471,0,,0.0
116,1.16,5.456,16.08,8.807,-0.3824,-0.515,-0.4482,0,,0.0
117,1.17,7.404,21.57,-0.9786,-0.3836,-0.5143,-0.4495,0,,0.0
118,1.18,1.559,17.06,8.318,-0.3849,-0.5135,-0.4508,0,,0.0
119,1.19,-14.22,3.334,7.339,-0.386,-0.5126,-0.4524,0,,0.0
120,1.2,-13.25,0.9807,18.1,-0.3871,-0.5116,-0.4541,0,,0.0
121,1.21,-19.49,-7.257,11.25,-0.3882,-0.5106,-0.4558,0,,0.0
122,1.22,-14.22,-4.903,16.15,-0.3893,-0.5095,-0.4575,0,,0.0
123,1.23,-10.33,-4.315,9.786,-0.3905,-0.5085,-0.4593,0,,0.0
124,1.24,7.404,4.903,8.318,-0.3918,-0.5073,-0.461,0,,0.0
125,1.25,12.67,5.296,-5.382,-0.3931,-0.5061,-0.4626,0,,0.0
126,1.26,25.92,9.218,-2.446,-0.3945,-0.5049,-0.4642,0,,0.0
127,1.27,26.89,0.9807,0.0,-0.396,-0.5036,-0.4657,0,,0.0
128,1.28,31.18,0.0,-6.361,-0.3975,-0.5023,-0.4671,0,,0.0
129,1.29,27.86,-5.296,-2.936,-0.3991,-0.5011,-0.4685,0,,0.0
130,1.3,16.56,-5.884,-14.19,-0.4006,-0.4999,-0.4699,0,,0.0
131,1.31,10.72,-0.3923,-12.23,-0.4021,-0.4986,-0.4713,0,,0.0
132,1.32,-10.72,-3.923,-5.382,-0.4035,-0.4973,-0.4727,0,,0.0
133,1.33,-19.1,-10.79,-7.828,-0.405,-0.496,-0.4742,0,,0.0
134,1.34,-9.743,7.845,0.9786,-0.4063,-0.4947,-0.4758,0,,0.0
135,1.35,-19.1,-6.865,4.404,-0.4077,-0.4934,-0.4774,0,,0.0
136,1.36,-9.353,-7.257,2.936,-0.409,-0.492,-0.4791,0,,0.0
137,1.37,0.0,-0.3923,2.446,-0.4103,-0.4907,-0.4809,0,,0.0
138,1.38,1.949,1.373,-12.23,-0.4116,-0.4894,-0.4826,0,,0.0
139,1.39,13.25,2.354,-3.425,-0.4128,-0.4881,-0.4843,0,,0.0
140,1.4,15.2,1.961,-3.425,-0.414,-0.4868,-0.486,0,,0.0
141,1.41,8.768,-0.9807,-12.72,-0.4152,-0.4854,-0.4878,0,,0.0
142,1.42,9.353,6.276,-16.15,-0.4163,-0.4842,-0.4894,0,,0.0
143,1.43,0.5846,5.884,-17.61,-0.4174,-0.4829,-0.4911,0,,0.0
144,1.44,0.0,7.257,-11.74,-0.4184,-0.4818,-0.4926,0,,0.0
145,1.45,-0.9743,-3.923,-8.318,-0.4195,-0.4807,-0.494,0,,0.0
146,1.46,-5.456,-16.67,-8.807,-0.4206,-0.4797,-0.4953,0,,0.0
147,1.47,-7.404,-29.22,-0.4893,-0.4217,-0.4787,-0.4966,0,,0.0
148,1.48,-8.379,-23.34,-11.74,-0.4227,-0.4777,-0.4978,0,,0.0
149,1.49,-11.3,-26.87,-20.06,-0.4237,-0.4768,-0.4989,0,,0.0
150,1.5,-20.46,-27.85,-6.361,-0.4247,-0.4759,-0.4999,0,,0.0
151,1.51,-16.17,-13.14,-15.66,-0.4257,-0.4749,-0.5009,0,,0.0
152,1.52,-5.846,-9.218,-10.27,-0.4267,-0.4741,-0.502,0,,0.0
153,1.53,-5.456,-1.373,-6.85,-0.4277,-0.4733,-0.503,0,,0.0
154,1.54,2.533,4.903,-5.871,-0.4287,-0.4724,-0.504,0,,0.0
155,1.55,11.69,19.03,4.404,-0.4298,-0.4715,-0.5051,0,,0.0
156,1.56,15.59,25.89,12.72,-0.4309,-0.4705,-0.5063,0,,0.0
157,1.57,20.07,22.95,5.382,-0.432,-0.4695,-0.5076,0,,0.0
158,1.58,10.72,17.06,1.468,-0.4332,-0.4685,-0.5089,0,,0.0
159,1.59,11.69,25.89,-4.404,-0.4343,-0.4674,-0.5102,0,,0.0
160,1.6,6.43,24.91,-8.318,-0.4353,-0.4662,-0.5116,0,,0.0
161,1.61,-10.33,14.12,-23.49,-0.4363,-0.4651,-0.513,0,,0.0
162,1.62,-6.82,14.71,-9.296,-0.4373,-0.4638,-0.5144,0,,0.0
163,1.63,-10.72,1.373,-2.446,-0.4382,-0.4627,-0.5158,0,,0.0
164,1.64,-12.67,0.3923,3.914,-0.4392,-0.4616,-0.5172,0,,0.0
165,1.65,-3.507,-2.354,0.0,-0.4402,-0.4605,-0.5186,0,,0.0
166,1.66,0.0,-8.238,1.468,-0.4412,-0.4593,-0.5201,0,,0.0
167,1.67,4.482,-13.14,0.0,-0.4423,-0.4581,-0.5216,0,,0.0
168,1.68,11.69,-2.354,-10.76,-0.4436,-0.4568,-0.523,0,,0.0
169,1.69,11.3,-10.2,-0.4893,-0.4447,-0.4555,-0.5244,0,,0.0
170,1.7,6.82,-12.16,-5.382,-0.446,-0.4541,-0.5257,0,,0.0
171,1.71,12.67,-7.845,-4.893,-0.4473,-0.4527,-0.5271,0,,0.0
172,1.72,12.28,-15.69,-4.404,-0.4486,-0.4514,-0.5284,0,,0.0
173,1.73,6.82,-12.75,-4.404,-0.4498,-0.45,-0.5297,0,,0.0
174,1.74,12.28,0.9807,-14.68,-0.451,-0.4486,-0.531,0,,0.0
175,1.75,1.949,-2.942,-6.85,-0.4521,-0.4472,-0.5324,0,,0.0
176,1.76,3.507,1.373,-5.871,-0.4533,-0.4459,-0.5338,0,,0.0
177,1.77,0.0,9.218,-1.468,-0.4544,-0.4446,-0.5351,0,,0.0
178,1.78,-1.559,11.77,-2.936,-0.4556,-0.4432,-0.5365,0,,0.0
179,1.79,-7.404,8.826,-12.23,-0.4568,-0.4419,-0.5379,0,,0.0
180,1.8,-2.923,14.12,-10.76,-0.4579,-0.4405,-0.5393,0,,0.0
181,1.81,-3.507,12.16,-9.296,-0.4591,-0.4392,-0.5407,0,,0.0
182,1.82,-8.379,12.75,-2.446,-0.4602,-0.4378,-0.5421,0,,0.0
183,1.83,-9.743,5.884,-3.914,-0.4614,-0.4364,-0.5436,0,,0.0
184,1.84,-12.67,7.257,-15.66,-0.4627,-0.435,-0.5451,0,,0.0
185,1.85,-6.43,5.296,-15.17,-0.464,-0.4335,-0.5465,0,,0.0
186,1.86,-4.871,9.218,-5.871,-0.4653,-0.4321,-0.5481,0,,0.0
187,1.87,-3.507,5.296,-11.25,-0.4666,-0.4306,-0.5495,0,,0.0
188,1.88,1.559,7.845,-19.08,-0.468,-0.4291,-0.5511,0,,0.0
189,1.89,10.33,12.75,-1.468,-0.4693,-0.4276,-0.5525,0,,0.0
190,1.9,5.456,6.865,-11.25,-0.4707,-0.4261,-0.554,0,,0.0
191,1.91,13.25,3.334,-6.85,-0.472,-0.4246,-0.5555,0,,0.0
192,1.92,6.82,-5.884,-7.828,-0.4733,-0.4231,-0.557,0,,0.0
193,1.93,15.59,-5.884,-9.786,-0.4747,-0.4216,-0.5584,0,,0.0
194,1.94,14.61,-13.73,-18.59,-0.476,-0.4202,-0.56,0,,0.0
195,1.95,7.794,-20.01,-13.7,-0.4771,-0.4187,-0.5616,0,,0.0
196,1.96,7.794,-17.65,-7.339,-0.4782,-0.4173,-0.5632,0,,0.0
197,1.97,3.507,-13.14,-7.339,-0.4792,-0.4159,-0.5648,0,,0.0
198,1.98,0.9743,-8.826,-6.85,-0.4801,-0.4145,-0.5664,0,,0.0
199,1.99,20.07,4.903,0.0,-0.481,-0.4131,-0.5679,0,,0.0
200,2.0,23.38,-4.315,6.361,-0.482,-0.4115,-0.5694,0,,0.0
201,2.01,16.17,-7.845,8.807,-0.4829,-0.4098,-0.5709,0,,0.0
202,2.02,29.23,0.0,-3.914,-0.484,-0.408,-0.5724,0,,0.0
203,2.03,22.02,-3.334,-0.9786,-0.485,-0.4063,-0.5738,0,,0.0
204,2.04,12.28,-9.807,-2.446,-0.486,-0.4046,-0.5751,0,,0.0
205,2.05,11.69,-15.1,0.0,-0.487,-0.4029,-0.5765,0,,0.0
206,2.06,6.43,-13.73,-6.85,-0.488,-0.4013,-0.5779,0,,0.0
207,2.07,-4.871,-18.04,-2.936,-0.4889,-0.3998,-0.5793,0,,0.0
208,2.08,-4.482,-9.218,7.339,-0.4897,-0.3983,-0.5807,0,,0.0
209,2.09,-11.3,-8.826,9.786,-0.4905,-0.3968,-0.5821,0,,0.0
210,2.1,-13.25,-1.961,4.893,-0.4913,-0.3952,-0.5836,0,,0.0
211,2.11,-19.49,-0.3923,1.468,-0.4921,-0.3937,-0.585,0,,0.0
212,2.12,-20.07,0.0,8.807,-0.4929,-0.3921,-0.5864,0,,0.0
213,2.13,-23.97,4.903,12.72,-0.4937,-0.3903,-0.5877,0,,0.0
214,2.14,-26.89,11.77,14.19,-0.4946,-0.3887,-0.589,0,,0.0
215,2.15,-22.99,9.807,13.7,-0.4956,-0.387,-0.5903,0,,0.0
216,2.16,-21.43,7.257,2.936,-0.4967,-0.3854,-0.5916,0,,0.0
217,2.17,-17.15,-1.961,14.68,-0.4978,-0.3838,-0.5929,0,,0.0
218,2.18,-4.871,12.16,1.957,-0.4988,-0.3822,-0.5941,0,,0.0
219,2.19,11.3,16.67,0.0,-0.4999,-0.3806,-0.5953,0,,0.0
220,2.2,8.768,13.73,-5.382,-0.5009,-0.3789,-0.5965,0,,0.0
221,2.21,11.69,9.807,1.468,-0.5019,-0.3773,-0.5978,0,,0.0
222,2.22,9.353,15.69,-9.786,-0.5028,-0.3757,-0.599,0,,0.0
223,2.23,7.794,13.14,-14.68,-0.5037,-0.3741,-0.6002,0,,0.0
224,2.24,-1.949,5.296,-9.296,-0.5045,-0.3725,-0.6015,0,,0.0
225,2.25,-10.33,3.923,-1.468,-0.5055,-0.3708,-0.6027,0,,0.0
226,2.26,-11.3,-10.2,6.361,-0.5066,-0.3692,-0.6038,0,,0.0
227,2.27,-12.28,-5.884,12.72,-0.5077,-0.3676,-0.6051,0,,0.0
228,2.28,-2.923,-8.826,2.446,-0.5088,-0.3659,-0.6063,0,,0.0
229,2.29,11.69,1.373,16.15,-0.51,-0.3643,-0.6074,0,,0.0
230,2.3,16.17,-0.9807,-6.85,-0.5112,-0.3627,-0.6087,0,,0.0
231,2.31,31.18,8.238,6.85,-0.5122,-0.361,-0.61,0,,0.0
232,2.32,21.04,-11.18,10.76,-0.5132,-0.3593,-0.6113,0,,0.0
233,2.33,15.2,-11.77,10.76,-0.5141,-0.3576,-0.6125,0,,0.0
234,2.34,12.28,-7.845,24.95,-0.5151,-0.3558,-0.6139,0,,0.0
235,2.35,4.482,0.3923,12.23,-0.516,-0.354,-0.6154,0,,0.0
236,2.36,-1.559,1.961,4.893,-0.5168,-0.3521,-0.6169,0,,0.0
237,2.37,-19.49,1.961,-1.468,-0.5174,-0.3504,-0.6186,0,,0.0
238,2.38,-11.3,11.18,11.25,-0.5182,-0.3485,-0.6202,0,,0.0
239,2.39,0.0,-4.315,13.21,-0.5189,-0.3466,-0.6219,0,,0.0
240,2.4,-7.404,2.354,10.76,-0.5196,-0.3447,-0.6236,0,,0.0
241,2.41,0.0,11.18,6.361,-0.5203,-0.3428,-0.6253,0,,0.0
242,2.42,-14.61,-14.12,3.425,-0.5211,-0.341,-0.627,0,,0.0
243,2.43,-9.743,-3.923,-0.9786,-0.5219,-0.3392,-0.6286,0,,0.0
244,2.44,-18.51,0.0,-5.871,-0.5227,-0.3374,-0.6302,0,,0.0
245,2.45,-0.9743,-4.315,-3.425,-0.5235,-0.3355,-0.6318,0,,0.0
246,2.46,1.949,3.334,-2.446,-0.5244,-0.3337,-0.6334,0,,0.0
247,2.47,5.456,-5.884,0.9786,-0.5254,-0.3319,-0.6348,0,,0.0
248,2.48,10.72,-15.69,-9.296,-0.5264,-0.33,-0.6361,0,,0.0
249,2.49,2.533,-22.56,-10.27,-0.5273,-0.3282,-0.6375,0,,0.0
250,2.5,10.33,-26.87,6.85,-0.5283,-0.3264,-0.6387,0,,0.0
251,2.51,2.923,-19.03,-2.936,-0.5291,-0.3247,-0.64,0,,0.0
252,2.52,-6.82,-41.58,2.446,-0.5301,-0.323,-0.6413,0,,0.0
253,2.53,-0.5846,-29.81,0.4893,-0.5309,-0.3213,-0.6425,0,,0.0
254,2.54,-17.54,-38.05,-6.85,-0.5318,-0.3196,-0.6438,0,,0.0
255,2.55,-14.61,-31.77,4.893,-0.5326,-0.318,-0.6451,0,,0.0
256,2.56,-13.25,-28.83,-9.296,-0.5336,-0.3164,-0.6462,0,,0.0
257,2.57,-7.404,-25.89,0.4893,-0.5344,-0.3149,-0.6473,0,,0.0
258,2.58,6.43,-15.69,12.72,-0.5353,-0.3134,-0.6483,0,,0.0
259,2.59,3.507,-10.79,6.361,-0.5361,-0.3119,-0.6492,0,,0.0
260,2.6,0.9743,-17.06,9.296,-0.537,-0.3104,-0.6501,0,,0.0
261,2.61,2.533,-12.75,-1.957,-0.5379,-0.3089,-0.651,0,,0.0
262,2.62,-13.64,-23.34,1.468,-0.5389,-0.3071,-0.652,0,,0.0
263,2.63,-9.743,-29.22,0.0,-0.5399,-0.3055,-0.6528,0,,0.0
264,2.64,-4.482,-34.13,0.0,-0.541,-0.3038,-0.6537,0,,0.0
265,2.65,0.0,-40.99,4.404,-0.542,-0.3023,-0.6546,0,,0.0
266,2.66,13.25,-41.58,12.23,-0.5429,-0.3008,-0.6555,0,,0.0
267,2.67,8.379,-41.97,14.19,-0.5437,-0.2994,-0.6564,0,,0.0
268,2.68,1.559,-38.64,16.15,-0.5444,-0.2981,-0.6574,0,,0.0
269,2.69,0.0,-33.15,13.7,-0.545,-0.2967,-0.6584,0,,0.0
270,2.7,-9.353,-29.81,19.57,-0.5455,-0.2954,-0.6594,0,,0.0
271,2.71,-22.41,-36.68,9.786,-0.5462,-0.294,-0.6604,0,,0.0
272,2.72,-30.2,-20.01,12.23,-0.5467,-0.2927,-0.6613,0,,0.0
273,2.73,-40.92,-22.95,-1.957,-0.5473,-0.2914,-0.6622,0,,0.0
274,2.74,-44.04,-18.04,-10.76,-0.548,-0.2901,-0.6631,0,,0.0
275,2.75,-30.2,-12.16,-18.1,-0.5487,-0.2888,-0.6639,0,,0.0
276,2.76,-21.43,-13.73,-16.64,-0.5494,-0.2875,-0.6646,0,,0.0
277,2.77,-9.353,-22.56,-23.49,-0.5501,-0.2863,-0.6654,0,,0.0
278,2.78,-1.559,-32.75,-16.64,-0.5507,-0.2852,-0.666,0,,0.0
279,2.79,0.5846,-33.15,-5.871,-0.5514,-0.2841,-0.6667,0,,0.0
280,2.8,2.923,-34.13,-0.4893,-0.552,-0.283,-0.6673,0,,0.0
281,2.81,3.507,-29.81,0.9786,-0.5526,-0.282,-0.6679,0,,0.0
282,2.82,1.559,-25.89,13.7,-0.5534,-0.281,-0.6685,0,,0.0
283,2.83,7.794,-8.826,23.97,-0.554,-0.2799,-0.6691,0,,0.0
284,2.84,23.97,16.08,29.36,-0.5548,-0.2788,-0.6697,0,,0.0
285,2.85,34.68,13.73,23.0,-0.5554,-0.2775,-0.6703,0,,0.0
286,2.86,46.38,13.14,39.63,-0.5561,-0.2759,-0.671,0,,0.0
287,2.87,47.35,7.257,46.48,-0.5568,-0.2743,-0.6718,0,,0.0
288,2.88,45.01,4.903,41.59,-0.5575,-0.2725,-0.6726,0,,0.0
289,2.89,27.28,6.865,44.52,-0.5581,-0.2706,-0.6734,0,,0.0
290,2.9,-2.923,0.0,33.76,-0.5589,-0.2687,-0.6744,0,,0.0
291,2.91,-33.13,4.315,11.25,-0.5597,-0.2667,-0.6753,0,,0.0
292,2.92,-63.52,9.218,-10.27,-0.5605,-0.2647,-0.6763,0,,0.0
293,2.93,-80.08,16.08,-10.27,-0.5614,-0.2627,-0.6773,0,,0.0
294,2.94,-72.68,34.72,-6.361,-0.5624,-0.2607,-0.6783,0,,0.0
295,2.95,-61.96,41.97,-7.828,-0.5634,-0.2587,-0.6792,0,,0.0
296,2.96,-29.23,43.93,0.9786,-0.5644,-0.2569,-0.6802,0,,0.0
297,2.97,-8.768,38.05,9.786,-0.5655,-0.2551,-0.6812,0,,0.0
298,2.98,7.404,37.07,10.76,-0.5667,-0.2532,-0.6822,0,,0.0
299,2.99,2.923,25.3,1.957,-0.5679,-0.2513,-0.6832,0,,0.0
300,3.0,-12.67,16.08,9.296,-0.5692,-0.2495,-0.6843,0,,0.0
301,3.01,-24.94,15.1,-20.06,-0.5704,-0.2475,-0.6855,0,,0.0
302,3.02,-33.13,12.75,-9.296,-0.5716,-0.2456,-0.6866,0,,0.0
303,3.03,-41.5,5.296,-19.08,-0.5729,-0.2435,-0.6877,0,,0.0
304,3.04,-35.66,7.845,-10.27,-0.574,-0.2416,-0.6888,0,,0.0
305,3.05,-24.36,10.2,-7.828,-0.575,-0.2395,-0.6901,0,,0.0
306,3.06,-8.768,15.1,-8.318,-0.576,-0.2374,-0.6913,0,,0.0
307,3.07,1.559,7.257,11.25,-0.5772,-0.2354,-0.6924,0,,0.0
308,3.08,19.49,-2.942,16.15,-0.5784,-0.2333,-0.6934,0,,0.0
309,3.09,35.07,-13.14,21.04,-0.5795,-0.2312,-0.6944,0,,0.0
310,3.1,40.92,-27.26,32.29,-0.5807,-0.2292,-0.6954,0,,0.0
