,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
9827,98.27,0.4340116179001722,0.5886156262269338,0.5475979418207754,0.7169150745223567,0.30750591016548456,0.8234947913601317,0.0,,0.0
9828,98.28,0.4355649741824441,0.5851895956026698,0.5497885781242039,0.7172651795538662,0.3081560283687943,0.8245541757400975,0.0,,0.0
9829,98.29,0.4372030981067126,0.5806792304672164,0.55043558000917,0.7177653295988796,0.3089243498817966,0.8257312694956151,0.0,,0.0
9830,98.3,0.43842082616179007,0.5782803297997645,0.5513271180396352,0.7185155546663999,0.30992907801418434,0.8269672179389087,0.0,,0.0
9831,98.31,0.4386962134251291,0.5761405575186495,0.5490957257119568,0.7195158547564269,0.31117021276595747,0.8280854570066504,0.0,,0.0
9832,98.32,0.4382142857142857,0.5764782096584217,0.5449656121045392,0.7205661698509553,0.31258865248226947,0.8292036960743921,0.0,,0.0
9833,98.33,0.4350374354561102,0.5776364350215941,0.5412053594171888,0.7215664699409823,0.31436170212765957,0.830263080454358,0.0,,0.0
9834,98.34,0.4309634251290878,0.5804593639575972,0.5387513373070456,0.7223667100130039,0.31643026004728125,0.8316755929609791,0.0,,0.0
9835,98.35,0.4280425989672978,0.5840475068708285,0.5390702531968006,0.7229168750625188,0.31849881796690305,0.833205814843152,0.0,,0.0
9836,98.36,0.4257960413080895,0.5874444444444445,0.5388680014264609,0.7231669500850255,0.32044917257683214,0.8349126007886527,0.0,,0.0
9837,98.37,0.4239070567986231,0.5911778563015313,0.5386769575627897,0.7232669800940282,0.3221040189125295,0.8366193867341531,0.0,,0.0
9838,98.38,0.422474182444062,0.5937102473498234,0.5403341993988486,0.7232669800940282,0.3233451536643026,0.8383850273674296,0.0,,0.0
9839,98.39,0.42259896729776253,0.5940910875539851,0.5422994548881757,0.7232669800940282,0.32411347517730493,0.8399741039373785,0.0,,0.0
9840,98.4,0.4242168674698796,0.5931409501374166,0.5433725610066737,0.723517055116535,0.3245862884160756,0.8413277617562238,0.0,,0.0
9841,98.41,0.4270740103270224,0.5909305064782097,0.5456671251719394,0.7239171751525457,0.3247044917257683,0.8424460008239655,0.0,,0.0
9842,98.42,0.43115404475043034,0.5879862583431489,0.5452101482500382,0.7244673402020606,0.3247635933806146,0.8432699664528278,0.0,,0.0
9843,98.43,0.43510068846815836,0.5849552414605419,0.5450399918487951,0.7250175052515755,0.324822695035461,0.8438585133305866,0.0,,0.0
9844,98.44,0.43836058519793464,0.58144091087554,0.5443175913189668,0.725517655296589,0.3250591016548463,0.8442704961450178,0.0,,0.0
9845,98.45,0.4402925989672978,0.580447585394582,0.5446894900402466,0.7258177453235971,0.325531914893617,0.844623624271673,0.0,,0.0
9846,98.46,0.43928141135972465,0.5806949352179035,0.5434469407509297,0.7259177753325998,0.32618203309692667,0.8448590430227767,0.0,,0.0
9847,98.47,0.43771084337349403,0.5825834314880252,0.5425543838198583,0.7258177453235971,0.3268912529550827,0.8450356070861043,0.0,,0.0
9848,98.48,0.4357555938037866,0.584764821358461,0.5404406745122013,0.7256176853055917,0.32754137115839244,0.845153316461656,0.0,,0.0
9849,98.49,0.43384079173838214,0.5859948959560267,0.5392933924295684,0.7253175952785835,0.32819148936170206,0.8452710258372078,0.0,,0.0
9850,98.5,0.4309634251290878,0.5858190027483314,0.5402598196545927,0.7250175052515755,0.3288416075650118,0.8453887352127595,0.0,,0.0
9851,98.51,0.42978614457831327,0.5857020416175893,0.5435743033267104,0.7248174452335701,0.3294917257683215,0.8456830086516389,0.0,,0.0
9852,98.52,0.429302925989673,0.585394581861013,0.5463360334199399,0.7247174152245673,0.3302009456264775,0.846153846153846,0.0,,0.0
9853,98.53,0.42913683304647166,0.5855409893992933,0.5465805695654389,0.7247174152245673,0.33096926713947983,0.8467423930316048,0.0,,0.0
9854,98.54,0.4293661790017212,0.5858484491558698,0.547322838657089,0.724667400220066,0.33161938534278956,0.8474486492849154,0.0,,0.0
9855,98.55,0.42949311531841655,0.5849407145661563,0.5458902644047072,0.7244673402020606,0.3321513002364066,0.84809605085045,0.0,,0.0
9856,98.56,0.43014285714285716,0.5847212406753043,0.5457094095470987,0.7241172351705512,0.33244680851063824,0.8486845977282089,0.0,,0.0
9857,98.57,0.43010370051635116,0.5839744797801335,0.5443919710632228,0.723667100130039,0.33256501182033094,0.8492142899181918,0.0,,0.0
9858,98.58,0.43088037865748713,0.5832422457793484,0.5434469407509297,0.7232169650895268,0.3326241134751773,0.8496262727326229,0.0,,0.0
9859,98.59,0.431237091222031,0.582627404789949,0.5425225431759132,0.7227168150445133,0.3326241134751773,0.85009711023483,0.0,,0.0
9860,98.6,0.43144707401032706,0.5828763250883393,0.5420551225227979,0.7223166950085025,0.33256501182033094,0.8505679477370371,0.0,,0.0
9861,98.61,0.4315936746987952,0.5844134275618376,0.5416833256915787,0.7220166049814944,0.3325059101654846,0.8509210758636924,0.0,,0.0
9862,98.62,0.4309195352839931,0.5855117000392619,0.5412583422487136,0.721816544963489,0.33244680851063824,0.8512742039903476,0.0,,0.0
9863,98.63,0.4306901893287436,0.5859654495484885,0.5419064139793163,0.7217165149544864,0.33238770685579194,0.8515096227414511,0.0,,0.0
9864,98.64,0.4306265060240964,0.5861853160581076,0.5419807427785419,0.721666499949985,0.33244680851063824,0.8518038961803306,0.0,,0.0
9865,98.65,0.4303136833046472,0.5864047899489596,0.5435957002394416,0.721666499949985,0.3325059101654846,0.8520393149314341,0.0,,0.0
9866,98.66,0.43020654044750434,0.5869026305457401,0.5435213204951856,0.721666499949985,0.3326241134751773,0.8521570243069858,0.0,,0.0
9867,98.67,0.43064586919104997,0.5879568119356106,0.5435529064139792,0.7216164849454836,0.3326241134751773,0.8521570243069858,0.0,,0.0
9868,98.68,0.4309634251290878,0.5879862583431489,0.5429792653726628,0.721516454936481,0.3326241134751773,0.8520393149314341,0.0,,0.0
9869,98.69,0.43178420826161795,0.5875469179426777,0.5421082581894135,0.7214164249274783,0.3325059101654846,0.8518627508681065,0.0,,0.0
9870,98.7,0.43220425989672984,0.5869905771495878,0.5418320342350603,0.7213163949184755,0.3323286052009456,0.8517450414925547,0.0,,0.0
9871,98.71,0.4327074010327023,0.5863317628582647,0.5414284986499567,0.7212163649094728,0.33209219858156025,0.8515684774292271,0.0,,0.0
9872,98.72,0.4328980206540448,0.5860533961523361,0.5416620816139385,0.7211663499049714,0.3319148936170212,0.8513919133658994,0.0,,0.0
9873,98.73,0.4330202237521515,0.5850724774244209,0.5408334606959091,0.7211163349004701,0.3317966903073286,0.8513919133658994,0.0,,0.0
9874,98.74,0.4326880378657487,0.5846917942677661,0.5412797391614448,0.7210163048914674,0.3317966903073286,0.8513919133658994,0.0,,0.0
9875,98.75,0.4323898881239243,0.5841354534746761,0.5401640429976056,0.7209162748824647,0.3317966903073286,0.8514507680536754,0.0,,0.0
9876,98.76,0.43163765060240966,0.5836815861798195,0.540907840440165,0.7209162748824647,0.3318557919621749,0.8515096227414511,0.0,,0.0
9877,98.77,0.4309440619621343,0.5834181389870436,0.5399623006775689,0.7209662898869661,0.3319739952718676,0.8515684774292271,0.0,,0.0
9878,98.78,0.43111015490533566,0.583476639183353,0.5402384227418615,0.7210663198959688,0.3321513002364066,0.8516273321170029,0.0,,0.0
9879,98.79,0.43117340791738384,0.5833007459756577,0.539739161444801,0.7213163949184755,0.3322695035460993,0.8516861868047788,0.0,,0.0
9880,98.8,0.43151075731497424,0.5833886925795053,0.5399943960466657,0.7215664699409823,0.3325059101654846,0.8518627508681065,0.0,,0.0
9881,98.81,0.4323703528399312,0.5840769532783667,0.5403662947679454,0.7219165749724917,0.33274231678486993,0.8520393149314341,0.0,,0.0
9882,98.82,0.43243386402753875,0.5846623478602277,0.5401110601660808,0.7222166649994999,0.3330378250591016,0.8522158789947618,0.0,,0.0
9883,98.83,0.4325606712564544,0.5856288574793875,0.5403871822303734,0.7224667400220066,0.33327423167848697,0.8525101524336411,0.0,,0.0
9884,98.84,0.4325413080895009,0.5868586572438163,0.540642416832238,0.722666800040012,0.3335106382978723,0.8528632805602965,0.0,,0.0
9885,98.85,0.43230684165232364,0.5872979976442875,0.540642416832238,0.7228668600580174,0.3337470449172576,0.8532164086869518,0.0,,0.0
9886,98.86,0.43182327882960414,0.5876199450333727,0.5405573386316165,0.7229668900670201,0.33392434988179664,0.8536283915013829,0.0,,0.0
9887,98.87,0.43182327882960414,0.5884106792304673,0.5408334606959091,0.7230669200760228,0.3341016548463357,0.85409922900359,0.0,,0.0
9888,98.88,0.4319942297762479,0.5892599136238713,0.5412797391614448,0.7231669500850255,0.33421985815602834,0.8544523571302453,0.0,,0.0
9889,98.89,0.432243330464716,0.5898743619945034,0.540716796576494,0.7232169650895268,0.33427895981087463,0.8548054852569005,0.0,,0.0
9890,98.9,0.43243386402753875,0.590651747153514,0.5412053594171888,0.7233169950985295,0.33421985815602834,0.8549820493202283,0.0,,0.0
9891,98.91,0.43285413080895013,0.5915155084413035,0.5404406745122013,0.723367010103031,0.33404255319148934,0.8549820493202283,0.0,,0.0
9892,98.92,0.4330202237521515,0.5921594032194739,0.5400687757909216,0.7234170251075323,0.3338652482269503,0.8549231946324523,0.0,,0.0
9893,98.93,0.4327267641996558,0.5915155084413035,0.5403871822303734,0.7234670401120336,0.333628841607565,0.8547466305691247,0.0,,0.0
9894,98.94,0.43217986230636835,0.5896270121711819,0.5402598196545927,0.723517055116535,0.33345153664302596,0.854570066505797,0.0,,0.0
9895,98.95,0.43154991394148023,0.5875174715351394,0.5410881858474705,0.7236170851255377,0.3333924349881796,0.8544523571302453,0.0,,0.0
9896,98.96,0.4314031841652324,0.585394581861013,0.5423525905547913,0.7237171151345403,0.3333924349881796,0.8543346477546936,0.0,,0.0
9897,98.97,0.43081712564543895,0.5831692186886533,0.5418107901574201,0.7239171751525457,0.33345153664302596,0.8543346477546936,0.0,,0.0
9898,98.98,0.4305873493975904,0.5818806438947782,0.5427031433083702,0.7242172651795539,0.33356973995271866,0.8543346477546936,0.0,,0.0
9899,98.99,0.4305240963855422,0.5814134275618376,0.5428519027968821,0.724517355206562,0.333628841607565,0.8543346477546936,0.0,,0.0
9900,99.0,0.4302697934595525,0.580942285041225,0.5432238015181619,0.7249174752425728,0.333806146572104,0.8544523571302453,0.0,,0.0
9901,99.01,0.4299767641996558,0.580942285041225,0.5435957002394416,0.7252675802740822,0.333983451536643,0.8546289211935729,0.0,,0.0
9902,99.02,0.430040447504303,0.5817196702002356,0.5441158489989301,0.725667700310093,0.33421985815602834,0.8548643399446764,0.0,,0.0
9903,99.03,0.43020654044750434,0.5825834314880252,0.5447959651535992,0.7260678203461038,0.33451536643026003,0.8551586133835558,0.0,,0.0
9904,99.04,0.4300598106712565,0.5832716921868866,0.5445942228335625,0.7264179253776133,0.334692671394799,0.855570596197987,0.0,,0.0
9905,99.05,0.4305240963855422,0.5847942677659993,0.5435743033267104,0.726818045413624,0.33492907801418437,0.8559237243246423,0.0,,0.0
9906,99.06,0.4315936746987952,0.5861998429524932,0.5435957002394416,0.7271181354406322,0.33504728132387707,0.8563945618268494,0.0,,0.0
9907,99.07,0.43184767641996563,0.5863757361601885,0.5426287635641143,0.7274682404721416,0.33504728132387707,0.8569242540168323,0.0,,0.0
9908,99.08,0.43247762478485374,0.5867561837455831,0.5423738346324316,0.7278183455036511,0.33504728132387707,0.8573950915190394,0.0,,0.0
9909,99.09,0.4335671256454389,0.5869611307420495,0.5426287635641143,0.7281184355306591,0.33510638297872336,0.8579836383967981,0.0,,0.0
9910,99.1,0.43384079173838214,0.5867707106399687,0.5419807427785419,0.72851855556667,0.3351654846335697,0.8585721852745569,0.0,,0.0
9911,99.11,0.4348907056798623,0.5873270514330585,0.5421082581894135,0.7288686605981795,0.33528368794326235,0.8591607321523158,0.0,,0.0
9912,99.12,0.4345146299483649,0.5867561837455831,0.5420551225227979,0.7292187656296889,0.33540189125295505,0.8598081337178505,0.0,,0.0
9913,99.13,0.43436833046471607,0.5870490773458972,0.5417364104131641,0.7294688406521956,0.3355791962174941,0.8604555352833851,0.0,,0.0
9914,99.14,0.4342216006884682,0.5879128386336867,0.5419064139793163,0.7297189156747024,0.3356973995271867,0.860985227473368,0.0,,0.0
9915,99.15,0.43344018932874356,0.5884401256380055,0.5416620816139385,0.7298689606882065,0.3358156028368794,0.8615737743511269,0.0,,0.0
9916,99.16,0.43243386402753875,0.588791519434629,0.542426919354017,0.7299189756927078,0.33587470449172574,0.8621034665411098,0.0,,0.0
9917,99.17,0.4313838209982789,0.5889815469179427,0.5426287635641143,0.7299189756927078,0.3359338061465721,0.8625743040433169,0.0,,0.0
9918,99.18,0.43049956970740105,0.5888205732234001,0.5431494217739059,0.7299689906972091,0.3359338061465721,0.862986286857748,0.0,,0.0
9919,99.19,0.43046041308089505,0.5886301531213193,0.5431280248611747,0.7300190057017105,0.3359338061465721,0.8633394149844034,0.0,,0.0
9920,99.2,0.4303773666092944,0.5881177856301532,0.5431494217739059,0.7301190357107132,0.33587470449172574,0.8636336884232827,0.0,,0.0
9921,99.21,0.4304165232358004,0.5878543384373773,0.5430220591981252,0.7301690507152145,0.33575650118203304,0.8638691071743863,0.0,,0.0
9922,99.22,0.43020654044750434,0.5876199450333727,0.5433511640939426,0.7302690807242173,0.3356973995271867,0.8641633806132656,0.0,,0.0
9923,99.23,0.42983046471600694,0.5873859442481351,0.5433511640939426,0.73036911073322,0.3355200945626477,0.8643399446765934,0.0,,0.0
9924,99.24,0.4299767641996558,0.5878688653317629,0.5428305058841509,0.7304691407422226,0.33540189125295505,0.8644576540521451,0.0,,0.0
9925,99.25,0.4296398450946644,0.587678445229682,0.5424481634316572,0.7305691707512254,0.3351654846335697,0.8645753634276969,0.0,,0.0
9926,99.26,0.4296200516351119,0.5875614448370633,0.5428732997096133,0.7307192157647294,0.334869976359338,0.8645165087399209,0.0,,0.0
9927,99.27,0.430040447504303,0.5879128386336867,0.5427775230526262,0.7308192457737321,0.3344562647754137,0.8644576540521451,0.0,,0.0
9928,99.28,0.43079733218588645,0.5881912053396153,0.543000662285394,0.7310193057917375,0.333983451536643,0.8642222353010416,0.0,,0.0
9929,99.29,0.43079733218588645,0.5872100510404398,0.5432767843496866,0.7312693808142443,0.33345153664302596,0.863986816549938,0.0,,0.0
9930,99.3,0.43115404475043034,0.5869026305457401,0.5429048856284069,0.7314694408322496,0.3329196217494089,0.8636336884232827,0.0,,0.0
9931,99.31,0.4309001721170396,0.5861268158617983,0.5438927097661622,0.7317195158547565,0.3323286052009456,0.8632217056088516,0.0,,0.0
9932,99.32,0.4319307228915663,0.5868146839418925,0.5435743033267104,0.7319695908772632,0.3316784869976359,0.8627508681066445,0.0,,0.0
9933,99.33,0.432243330464716,0.5860679230467217,0.5433190687248458,0.73221966589977,0.33096926713947983,0.8621623212288857,0.0,,0.0
9934,99.34,0.43249741824440624,0.5855117000392619,0.5436695705333944,0.7324197259177754,0.3302009456264775,0.8616326290389028,0.0,,0.0
9935,99.35,0.43287349397590363,0.5851310561444838,0.5445407305517347,0.7326197859357807,0.3294917257683215,0.8611029368489198,0.0,,0.0
9936,99.36,0.4327267641996558,0.5848382410679231,0.5451357685057823,0.7328198459537861,0.32878250591016545,0.8605732446589369,0.0,,0.0
9937,99.37,0.4329371772805508,0.5844574008637613,0.5453904936573437,0.7329198759627888,0.3280732860520094,0.8601024071567298,0.0,,0.0
9938,99.38,0.4328098106712565,0.5837255594817433,0.5446686025778185,0.7329698909672901,0.32742316784869974,0.8596904243422987,0.0,,0.0
9939,99.39,0.4317597676419966,0.5828617981939537,0.5443389882316979,0.7329698909672901,0.32677304964539,0.8593372962156434,0.0,,0.0
9940,99.4,0.4315936746987952,0.5824369846878681,0.5442967038565387,0.7329198759627888,0.326063829787234,0.8589253134012123,0.0,,0.0
9941,99.41,0.4313007745266782,0.5825394581861013,0.5434469407509297,0.7328698609582875,0.32541371158392435,0.8585721852745569,0.0,,0.0
9942,99.42,0.4309195352839931,0.5821880643894779,0.543850425391003,0.7328198459537861,0.3247635933806146,0.8582190571479016,0.0,,0.0
9943,99.43,0.4305240963855422,0.5816026698076169,0.5419276580569565,0.7327698309492847,0.3240543735224586,0.8577482196456946,0.0,,0.0
9944,99.44,0.431237091222031,0.5817196702002356,0.5420763666004381,0.7327698309492847,0.3233451536643026,0.8572773821434876,0.0,,0.0
9945,99.45,0.4316767211703959,0.5819391440910876,0.5412797391614448,0.7327698309492847,0.3226950354609929,0.8567476899535047,0.0,,0.0
9946,99.46,0.4333571428571429,0.5821735374950923,0.5400152835090937,0.7328198459537861,0.3221040189125295,0.85610028838797,0.0,,0.0
9947,99.47,0.43449526678141137,0.581997644287397,0.5392933924295684,0.7329198759627888,0.32151300236406616,0.8554528868224351,0.0,,0.0
9948,99.48,0.4352913080895009,0.5816611700039263,0.538719751388252,0.7331699509852956,0.3209810874704492,0.8548054852569005,0.0,,0.0
9949,99.49,0.4365705679862307,0.5814252061248528,0.5379973508584237,0.733370011003301,0.3203900709219858,0.8542757930669176,0.0,,0.0
9950,99.5,0.4373709122203098,0.5814134275618376,0.537551072392888,0.733670101030309,0.31985815602836876,0.8537461008769347,0.0,,0.0
9951,99.51,0.4377495697074011,0.5813545347467609,0.5377742116256559,0.7340202060618185,0.3193262411347517,0.8533341180625036,0.0,,0.0
9952,99.52,0.4381067125645439,0.5822465645857873,0.5392399001477406,0.7341702510753225,0.3187943262411347,0.8530986993113999,0.0,,0.0
9953,99.53,0.437685025817556,0.5829642716921869,0.5398456365581538,0.7341202360708212,0.3182624113475177,0.853039844623624,0.0,,0.0
9954,99.54,0.43640705679862307,0.5827298782881822,0.5399943960466657,0.7340202060618185,0.317612293144208,0.853039844623624,0.0,,0.0
9955,99.55,0.43577495697074015,0.5830372987828819,0.539887920933313,0.7337201160348105,0.31690307328605194,0.8530986993113999,0.0,,0.0
9956,99.56,0.4351837349397591,0.5836670592854339,0.539643894238117,0.733370011003301,0.3161347517730496,0.8532164086869518,0.0,,0.0
9957,99.57,0.4336746987951808,0.5834911660777385,0.5394630393805084,0.7329698909672901,0.3153664302600473,0.8533929727502794,0.0,,0.0
9958,99.58,0.43342039586919107,0.5839595602669808,0.5389214937082887,0.7325697709312794,0.31459810874704486,0.853569536813607,0.0,,0.0
9959,99.59,0.4336110154905336,0.5840329799764429,0.5380289367772173,0.7321196358907672,0.31382978723404253,0.8537461008769347,0.0,,0.0
9960,99.6,0.43314716006884685,0.5831542991755007,0.5380503336899485,0.7316695008502551,0.3131796690307328,0.8539815196280383,0.0,,0.0
9961,99.61,0.43346471600688474,0.5828617981939537,0.5395904019562892,0.7312193658097429,0.31258865248226947,0.8542757930669176,0.0,,0.0
9962,99.62,0.43314716006884685,0.5823784844915587,0.5394630393805084,0.7307692307692307,0.31217494089834513,0.8545112118180211,0.0,,0.0
9963,99.63,0.4336110154905336,0.5824954848841775,0.5392719955168372,0.7303190957287187,0.31187943262411344,0.8548054852569005,0.0,,0.0
9964,99.64,0.4332740963855422,0.5820565371024735,0.5391976157725813,0.7299189756927078,0.3117021276595744,0.8551586133835558,0.0,,0.0
9965,99.65,0.4326880378657487,0.581997644287397,0.5381990931784604,0.7295188556566969,0.3116430260047281,0.855570596197987,0.0,,0.0
9966,99.66,0.4326437177280551,0.5823639575971732,0.5381461103469356,0.7291687506251876,0.3117021276595744,0.856041433700194,0.0,,0.0
9967,99.67,0.43203330895008607,0.5832131919905772,0.5376998318813999,0.728818645593678,0.3119385342789598,0.8564534165146251,0.0,,0.0
9968,99.68,0.4313640275387264,0.5835496662740479,0.5379759539456925,0.7284685405621686,0.31217494089834513,0.8569831087046081,0.0,,0.0
9969,99.69,0.43195025817555943,0.5842379269729093,0.537551072392888,0.7282184655396619,0.3125295508274231,0.8574539462068151,0.0,,0.0
9970,99.7,0.4318867469879518,0.5846917942677661,0.5369351469764124,0.7279683905171551,0.3129432624113475,0.8579836383967981,0.0,,0.0
9971,99.71,0.43220425989672984,0.584764821358461,0.5361404045035406,0.727668300490147,0.3134751773049645,0.8585721852745569,0.0,,0.0
9972,99.72,0.4318867469879518,0.584545347467609,0.5361811605277905,0.7274182254676402,0.3140661938534278,0.8592195868400916,0.0,,0.0
9973,99.73,0.43196979345955255,0.5844868472712996,0.5365530592490703,0.7272681804541362,0.3147754137115839,0.8598669884056264,0.0,,0.0
9974,99.74,0.4321212134251291,0.5840329799764429,0.5354883081155433,0.7271181354406322,0.3156028368794326,0.860514389971161,0.0,,0.0
9975,99.75,0.4321603270223752,0.5838425598743621,0.535860206836823,0.7269180754226268,0.3164893617021276,0.8612795009122475,0.0,,0.0
9976,99.76,0.43277108433734945,0.5839305064782098,0.5358398288246982,0.726818045413624,0.3174940898345153,0.8619269024777821,0.0,,0.0
9977,99.77,0.4332302065404475,0.5837695327836671,0.5357124662489173,0.72666800040012,0.3185579196217494,0.8626920134188687,0.0,,0.0
9978,99.78,0.4332934595524957,0.5835206124852769,0.5362524835702277,0.726517955386616,0.3196217494089834,0.8633982696721791,0.0,,0.0
9979,99.79,0.43308347676419967,0.5836670592854339,0.5357888837943858,0.7263679103731119,0.3207446808510638,0.8641045259254898,0.0,,0.0
9980,99.8,0.43275129087779696,0.5833886925795053,0.536104742982322,0.7261678503551066,0.3218676122931442,0.8648696368665763,0.0,,0.0
9981,99.81,0.43209681583476767,0.583330192383196,0.5354577410973559,0.7260178053416024,0.3230496453900709,0.8656347478076627,0.0,,0.0
9982,99.82,0.43174023235800346,0.5834911660777385,0.5352335829639818,0.7258177453235971,0.3241725768321513,0.866458713436525,0.0,,0.0
9983,99.83,0.4314277108433735,0.583403219473891,0.5358092618065108,0.725667700310093,0.32529550827423165,0.8671649696898356,0.0,,0.0
9984,99.84,0.432013769363167,0.5839010600706714,0.5357685057822609,0.725517655296589,0.32635933806146566,0.8678123712553703,0.0,,0.0
9985,99.85,0.43251678141135974,0.5835791126815862,0.5357685057822609,0.7254176252875862,0.3273640661938534,0.8684597728209049,0.0,,0.0
9986,99.86,0.43283433734939764,0.5838570867687476,0.5349381017881705,0.7253676102830849,0.32830969267139476,0.8689894650108879,0.0,,0.0
9987,99.87,0.4335671256454389,0.5843549273655281,0.5348209282184523,0.7252675802740822,0.3291962174940898,0.8694603025130949,0.0,,0.0
9988,99.88,0.4340116179001722,0.5845308205732235,0.5347903612002649,0.7251175352605781,0.33014184397163115,0.8698722853275263,0.0,,0.0
9989,99.89,0.4339040447504303,0.5841648998822144,0.5343980844668602,0.7249174752425728,0.3310283687943262,0.8702842681419574,0.0,,0.0
9990,99.9,0.43382099827882964,0.5838570867687476,0.5348616842427021,0.7247674302290688,0.3319739952718676,0.8706373962686127,0.0,,0.0
9991,99.91,0.43415834767642,0.5836376128778956,0.5341739263334861,0.7245673702110633,0.3329196217494089,0.870931669707492,0.0,,0.0
9992,99.92,0.4338648881239243,0.5828029053788771,0.5338733506546436,0.7243673101930579,0.33392434988179664,0.8712259431463714,0.0,,0.0
9993,99.93,0.43380163511187614,0.58144091087554,0.5336746650364257,0.7241172351705512,0.33492907801418437,0.8715202165852509,0.0,,0.0
9994,99.94,0.43419707401032703,0.5807970160973696,0.5328748280605227,0.7239171751525457,0.33605200945626473,0.8718733447119061,0.0,,0.0
9995,99.95,0.43474440619621346,0.579332548095799,0.5330276631514596,0.7237671301390417,0.3371749408983451,0.8721676181507856,0.0,,0.0
9996,99.96,0.43550129087779693,0.5782803297997645,0.5351418819094197,0.7235670701210363,0.33823877068557917,0.8725207462774408,0.0,,0.0
9997,99.97,0.43613166953528404,0.5784530820573224,0.535860206836823,0.7234670401120336,0.33918439716312054,0.8728150197163203,0.0,,0.0
