,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
5479,54.79,0.43415834767642,0.5752767962308599,0.5445942228335625,0.30874262278683606,0.2644799054373522,0.17626978988876457,0.0,,0.0
5480,54.8,0.433987091222031,0.5748527679623087,0.5437974425594783,0.3087926377913374,0.2636524822695035,0.17574009769878163,0.0,,0.0
5481,54.81,0.4358580034423408,0.5764939144091088,0.544190228743186,0.3088926678003401,0.2625886524822695,0.1753281148843504,0.0,,0.0
5482,54.82,0.4398924268502582,0.5796859049862584,0.5432446889805899,0.30919275782734823,0.2613475177304964,0.17509269613324696,0.0,,0.0
5483,54.83,0.4387607573149742,0.5810757754220652,0.5435213204951856,0.30939281784535366,0.2601654846335697,0.17497498675769518,0.0,,0.0
5484,54.84,0.4372030981067126,0.5821001177856302,0.5463044475011463,0.3095428628588577,0.2591016548463357,0.1751515508210228,0.0,,0.0
5485,54.85,0.44176419965576597,0.5838570867687476,0.5478985174996178,0.30959287786335904,0.2580378250591016,0.1755635336354539,0.0,,0.0
5486,54.86,0.4398752151462995,0.5848822143698469,0.5437439502776503,0.30959287786335904,0.2573286052009456,0.17621093520098868,0.0,,0.0
5487,54.87,0.43800344234079175,0.5857166862976051,0.546112894187172,0.30944283284985497,0.25679669030732855,0.17709375551762685,0.0,,0.0
5488,54.88,0.4378743545611016,0.5851603062426385,0.5442223241122828,0.30914274282284687,0.2565011820330969,0.1780942852098169,0.0,,0.0
5489,54.89,0.43823149741824446,0.5840184530820574,0.5442432115747109,0.3088926678003401,0.25644208037825056,0.1790948149020068,0.0,,0.0
5490,54.9,0.43554561101549055,0.5834621122889675,0.543924805135259,0.30874262278683606,0.2566193853427896,0.17991878053086918,0.0,,0.0
5491,54.91,0.43308347676419967,0.5830957989791913,0.5446686025778185,0.30864259277783335,0.25691489361702124,0.1805661820964039,0.0,,0.0
5492,54.92,0.4313007745266782,0.5831692186886533,0.5454862703143308,0.30859257777333204,0.2573286052009456,0.18115472897416268,0.0,,0.0
5493,54.93,0.4309440619621343,0.5829053788771104,0.5461556880126344,0.3085425627688307,0.2576832151300236,0.18168442116414563,0.0,,0.0
5494,54.94,0.4310073149741825,0.5827738515901061,0.5462300677568903,0.3083925177553266,0.25797872340425526,0.18227296804190446,0.0,,0.0
5495,54.95,0.43043588640275393,0.5833886925795053,0.5455392531458556,0.3082924877463239,0.25839243498817965,0.1828026602318874,0.0,,0.0
5496,54.96,0.42976678141135977,0.5828323517864155,0.5454332874828061,0.30824247274182254,0.258806146572104,0.18339120710964618,0.0,,0.0
5497,54.97,0.4296200516351119,0.5828617981939537,0.544190228743186,0.3081424427328199,0.259160756501182,0.1840386086751809,0.0,,0.0
5498,54.98,0.42888253012048194,0.5823639575971732,0.5434469407509297,0.30804241272381716,0.2595744680851063,0.18462715555293968,0.0,,0.0
5499,54.99,0.42844320137693637,0.5825979583824107,0.5426501604768454,0.30794238271481444,0.26010638297872335,0.18515684774292263,0.0,,0.0
5500,55.0,0.4275387263339071,0.5832862190812721,0.5411095827602017,0.30789236771031314,0.2606382978723404,0.1855688305573538,0.0,,0.0
5501,55.01,0.42709982788296047,0.5839305064782098,0.5405889245504101,0.30789236771031314,0.26122931442080377,0.18586310399623324,0.0,,0.0
5502,55.02,0.4277689328743546,0.5849992147624657,0.5394630393805084,0.30789236771031314,0.26187943262411345,0.18598081337178496,0.0,,0.0
5503,55.03,0.42839888123924275,0.5860973694542599,0.5381776962657292,0.3079923977193158,0.2624704491725768,0.18603966805956085,0.0,,0.0
5504,55.04,0.4295959552495697,0.5870781311346683,0.5377314178001935,0.3081424427328199,0.26306146572104017,0.18592195868400907,0.0,,0.0
5505,55.05,0.43081712564543895,0.5872540243423636,0.5379759539456925,0.3083925177553266,0.2636524822695035,0.18568653993290557,0.0,,0.0
5506,55.06,0.43178420826161795,0.5873270514330585,0.5372749503285954,0.3086926077823347,0.2643026004728132,0.1853334118062503,0.0,,0.0
5507,55.07,0.4315936746987952,0.5867122104436593,0.537306536247389,0.30914274282284687,0.2649527186761229,0.18486257430404318,0.0,,0.0
5508,55.08,0.43163765060240966,0.5860094228504124,0.5373493300728513,0.30974292287686306,0.2656028368794326,0.1842740274262844,0.0,,0.0
5509,55.09,0.43153012048192774,0.5846038476639184,0.5374980895613632,0.3103931179353806,0.2663120567375886,0.18356777117297385,0.0,,0.0
5510,55.1,0.4319307228915663,0.5836081664703573,0.5373493300728513,0.3110933279983995,0.26702127659574465,0.18292036960743913,0.0,,0.0
5511,55.11,0.4323898881239243,0.583110718492344,0.5365836262672576,0.3118435530659198,0.26767139479905433,0.18221411335412857,0.0,,0.0
5512,55.12,0.43277108433734945,0.5828029053788771,0.5370304141830964,0.31269380814244274,0.2682624113475177,0.1815667117885939,0.0,,0.0
5513,55.13,0.43243386402753875,0.5825394581861013,0.5362881450914463,0.31354406321896566,0.26885342789598105,0.18091931022305918,0.0,,0.0
5514,55.14,0.4317597676419966,0.5823639575971732,0.5366396658006011,0.3143943182954887,0.2693853427895981,0.1803307633453004,0.0,,0.0
5515,55.15,0.431276247848537,0.5829202983902632,0.5381776962657292,0.31534460338101433,0.2699172576832151,0.17974221646754157,0.0,,0.0
5516,55.16,0.4305873493975904,0.5833596387907343,0.5393886596362525,0.31619485845753725,0.2703900709219858,0.1790948149020068,0.0,,0.0
5517,55.17,0.4296398450946644,0.5830518256772674,0.5412797391614448,0.31699509852955887,0.27092198581560284,0.17838855864869624,0.0,,0.0
5518,55.18,0.4287164371772806,0.5821150372987829,0.5437974425594783,0.3176953085925778,0.2714539007092198,0.17768230239538568,0.0,,0.0
5519,55.19,0.42787650602409644,0.5819391440910876,0.5452422436191349,0.3183455036510953,0.27180851063829786,0.17685833676652335,0.0,,0.0
5520,55.2,0.42789586919104994,0.5820270906949353,0.5432981812624178,0.31884565369610884,0.2719267139479905,0.17609322582543685,0.0,,0.0
5521,55.21,0.4287164371772806,0.5819391440910876,0.5400687757909216,0.3193458037411223,0.2718676122931442,0.17526926019657457,0.0,,0.0
5522,55.22,0.43046041308089505,0.5826859049862584,0.5392933924295684,0.3197959387816345,0.2715721040189125,0.17456300394326402,0.0,,0.0
5523,55.23,0.43151075731497424,0.5829787985865725,0.5382199806408885,0.32024607382214665,0.2712174940898345,0.1738567476899534,0.0,,0.0
5524,55.24,0.43417771084337353,0.5834621122889675,0.5354577410973559,0.3206962088626588,0.2706855791962175,0.17332705549997052,0.0,,0.0
5525,55.25,0.43724612736660934,0.5832422457793484,0.5323246217331499,0.3211963589076723,0.2700945626477541,0.17297392737331518,0.0,,0.0
5526,55.26,0.43711703958691916,0.5809305064782098,0.5304651281267512,0.3218465539661899,0.2695626477541371,0.17279736330998757,0.0,,0.0
5527,55.27,0.4360047332185887,0.579026305457401,0.5291711243568189,0.32264679403821145,0.26903073286052004,0.17279736330998757,0.0,,0.0
5528,55.28,0.4352719449225474,0.5776914016489989,0.5284680829385093,0.3235470641192358,0.26832151300236406,0.17303278206109107,0.0,,0.0
5529,55.29,0.4352913080895009,0.5773419709462113,0.5288196036476641,0.32459737921376414,0.267612293144208,0.17338591018774635,0.0,,0.0
5530,55.3,0.4349982788296042,0.5774008637612879,0.5296703856538795,0.32569770931279385,0.26690307328605195,0.1738567476899534,0.0,,0.0
5531,55.31,0.43359165232358005,0.5777659992147626,0.5302613480055021,0.3268480544163249,0.2660756501182033,0.17444529456771224,0.0,,0.0
5532,55.32,0.43247762478485374,0.5796544954848842,0.5318049824239645,0.3280984295288587,0.2653073286052009,0.1751515508210228,0.0,,0.0
5533,55.33,0.4319942297762479,0.5810757754220652,0.5352896224973254,0.3292987896368911,0.26459810874704487,0.17591666176210924,0.0,,0.0
5534,55.34,0.43209681583476767,0.5833447192775815,0.5385709918997401,0.33034910473141943,0.2639479905437352,0.17685833676652335,0.0,,0.0
5535,55.35,0.43287349397590363,0.5867416568511975,0.5410565999286769,0.33104931479443833,0.26335697399527186,0.1778588664587133,0.0,,0.0
5536,55.36,0.43340103270223757,0.5902866117000393,0.5435213204951856,0.3314994498349505,0.2628841607565012,0.17903596021423096,0.0,,0.0
5537,55.37,0.4338846815834768,0.5931409501374166,0.5466865352284884,0.3315994798439532,0.2624704491725768,0.18027190865752446,0.0,,0.0
5538,55.38,0.43317125645438903,0.5945465253239105,0.5509552193183554,0.33119935980794235,0.2622931442080378,0.1815667117885939,0.0,,0.0
5539,55.39,0.43235081755593807,0.5949980369061642,0.5542921188038107,0.3303991197359208,0.2624113475177305,0.18274380554411152,0.0,,0.0
5540,55.4,0.4337138554216868,0.5982057322340009,0.5547913801008711,0.32904871461438434,0.26264775413711583,0.18397975398740501,0.0,,0.0
5541,55.41,0.4352082616179002,0.5980604632901453,0.5526975393550358,0.32719815944783437,0.2630023640661938,0.1850979930551468,0.0,,0.0
5542,55.42,0.4374096385542169,0.5945465253239105,0.5511386214274797,0.32489746924077223,0.2634751773049645,0.18615737743511257,0.0,,0.0
5543,55.43,0.437013769363167,0.5908559089124461,0.5471012277752305,0.3223967190157047,0.26418439716312053,0.18704019775175085,0.0,,0.0
5544,55.44,0.4351837349397591,0.5860679230467217,0.5450399918487951,0.32009602880864263,0.2649527186761229,0.18786416338061313,0.0,,0.0
5545,55.45,0.43384079173838214,0.5808716136631331,0.5454862703143308,0.3180454136240872,0.26566193853427894,0.18845271025837196,0.0,,0.0
5546,55.46,0.4326437177280551,0.5756144483706321,0.5466121554842325,0.31634490347104127,0.266193853427896,0.18886469307280318,0.0,,0.0
5547,55.47,0.4322873063683305,0.572363564978406,0.5482245656936166,0.3151445433630089,0.2664893617021276,0.1889824024483549,0.0,,0.0
5548,55.48,0.4306265060240964,0.5720848056537103,0.551255794997198,0.31444433329999,0.26654846335697396,0.1889824024483549,0.0,,0.0
5549,55.49,0.43064586919104997,0.5751158225363173,0.5532732181975648,0.3140442132639792,0.2664302600472813,0.1887469836972514,0.0,,0.0
5550,55.5,0.42741394148020656,0.5799921476246566,0.5513627795608538,0.3140442132639792,0.266193853427896,0.18839385557059607,0.0,,0.0
5551,55.51,0.4243889845094665,0.584545347467609,0.5507361556880126,0.31424427328198457,0.2660165484633569,0.1879818727561649,0.0,,0.0
5552,55.52,0.42037435456110156,0.586946603847664,0.5505119975546385,0.31459437831349407,0.2658983451536643,0.18762874462950963,0.0,,0.0
5553,55.53,0.41923838209982794,0.589230467216333,0.5500840593000152,0.3149444833450035,0.26583924349881793,0.1875110352539579,0.0,,0.0
5554,55.54,0.4201204819277109,0.5912642324303102,0.5499363187121096,0.31519455836751026,0.2657801418439716,0.1875698899417338,0.0,,0.0
5555,55.55,0.4231024096385543,0.5921436984687869,0.5490651586937694,0.31519455836751026,0.2656028368794326,0.18786416338061313,0.0,,0.0
5556,55.56,0.42602409638554223,0.593184138201806,0.5473992562025574,0.31479443833149945,0.26536643026004725,0.18845271025837196,0.0,,0.0
5557,55.57,0.433000430292599,0.5931252453867295,0.5471547200570583,0.31399419825947783,0.2647754137115839,0.18945323995056196,0.0,,0.0
5558,55.58,0.43789586919104995,0.5927601099332549,0.545188751337307,0.3127438231469441,0.2640661938534279,0.19080689776940724,0.0,,0.0
5559,55.59,0.445882099827883,0.5927169218688654,0.5428519027968821,0.31129338801640494,0.26323877068557916,0.1922782649638043,0.0,,0.0
5560,55.6,0.44064974182444067,0.5925991362387123,0.5388680014264609,0.31009302790837256,0.2627068557919621,0.19339650403154607,0.0,,0.0
5561,55.61,0.43882099827882964,0.5917942677659993,0.5456350298028427,0.3089926978093428,0.2624113475177305,0.19427932434818423,0.0,,0.0
5562,55.62,0.4388640275387264,0.5890549666274049,0.5447959651535992,0.30804241272381716,0.26217494089834514,0.19480901653816718,0.0,,0.0
5563,55.63,0.43808519793459555,0.5877078916372203,0.5487696775179581,0.30734220266079826,0.26187943262411345,0.1949855806014948,0.0,,0.0
5564,55.64,0.43548192771084343,0.5859654495484885,0.546357430332671,0.3067920376112834,0.2615248226950354,0.19486787122594307,0.0,,0.0
5565,55.65,0.43285413080895013,0.5861268158617983,0.5472056650873707,0.3064919475842753,0.26122931442080377,0.19451474309928773,0.0,,0.0
5566,55.66,0.4336308089500861,0.5852628190027483,0.5469310713739874,0.30614184255276583,0.26081560283687943,0.19410276028485662,0.0,,0.0
5567,55.67,0.4339677280550775,0.5853506478209659,0.5456880126343675,0.3058917675302591,0.26022458628841605,0.19363192278264957,0.0,,0.0
5568,55.68,0.4345976764199656,0.5859363957597173,0.5443710836007947,0.3056416925077523,0.259692671394799,0.19310223059266662,0.0,,0.0
5569,55.69,0.4314277108433735,0.5852628190027483,0.5441479443680268,0.30539161748524557,0.2592198581560283,0.1925136837149078,0.0,,0.0
5570,55.7,0.4332302065404475,0.5854678052610915,0.544169341280758,0.30519155746724014,0.258628841607565,0.19204284621270074,0.0,,0.0
5571,55.71,0.43133950086058526,0.5854678052610915,0.541630190024963,0.30514154246273884,0.2581560283687943,0.1914542993349419,0.0,,0.0
5572,55.72,0.43077323580034427,0.5855409893992933,0.5422038310662795,0.30524157247174155,0.2578014184397163,0.19086575245718307,0.0,,0.0
5573,55.73,0.4290292598967298,0.5856873969375737,0.5417789495134749,0.30544163248974693,0.2574468085106383,0.19010064151609668,0.0,,0.0
5574,55.74,0.42913683304647166,0.5862728700431881,0.5416833256915787,0.3056416925077523,0.2571513002364066,0.18939438526278607,0.0,,0.0
5575,55.75,0.42944922547332187,0.586463290145269,0.540737684038922,0.3058917675302591,0.2568557919621749,0.1886881290094755,0.0,,0.0
5576,55.76,0.42947375215146305,0.5865217903415784,0.5403341993988486,0.30614184255276583,0.25673758865248225,0.18792301806838901,0.0,,0.0
5577,55.77,0.42980593803786576,0.5868001570475069,0.5389000967955575,0.3063919175752726,0.2566193853427896,0.18721676181507846,0.0,,0.0
5578,55.78,0.42923924268502583,0.5863902630545741,0.5388257170513016,0.306591977593278,0.25673758865248225,0.18645165087399201,0.0,,0.0
5579,55.79,0.4296592082616179,0.5863462897526502,0.5389423811707168,0.3067920376112834,0.25709219858156024,0.18562768524512963,0.0,,0.0
5580,55.8,0.42923924268502583,0.5861558696505693,0.5376784349686687,0.30704211263379017,0.2575650118203309,0.18474486492849146,0.0,,0.0
5581,55.81,0.42923924268502583,0.5861853160581076,0.5368281624127565,0.30724217265179554,0.25827423167848695,0.18392089929962913,0.0,,0.0
5582,55.82,0.42781282271944926,0.5861998429524932,0.5379015742014366,0.3074922476743023,0.2592789598108747,0.18297922429521501,0.0,,0.0
5583,55.83,0.4281501721170396,0.5860679230467217,0.539739161444801,0.3076923076923077,0.26040189125295504,0.18215525866635268,0.0,,0.0
5584,55.84,0.42978614457831327,0.5857166862976051,0.5410352030159458,0.3076923076923077,0.2615248226950354,0.18139014772526618,0.0,,0.0
5585,55.85,0.4320577452667814,0.5865952100510405,0.5401640429976056,0.3076923076923077,0.2627068557919621,0.18068389147195563,0.0,,0.0
5586,55.86,0.43249741824440624,0.5866976835492737,0.540663304294666,0.307592277683305,0.26388888888888884,0.1800953445941968,0.0,,0.0
5587,55.87,0.4336940619621343,0.5869905771495878,0.5419064139793163,0.307442232669801,0.26501182033096926,0.17962450709198974,0.0,,0.0
5588,55.88,0.43480765920826164,0.5876933647428347,0.5418320342350603,0.30734220266079826,0.2660756501182033,0.17927137896533452,0.0,,0.0
5589,55.89,0.4352474182444062,0.5872394974479781,0.5415028783942126,0.3072921876562969,0.267080378250591,0.17897710552645507,0.0,,0.0
5590,55.9,0.4355649741824441,0.587019630938359,0.5422250751439197,0.30724217265179554,0.267966903073286,0.17880054146312746,0.0,,0.0
5591,55.91,0.4358580034423408,0.588161758932077,0.5441158489989301,0.3072921876562969,0.2687943262411347,0.1786239773997998,0.0,,0.0
5592,55.92,0.43606798623063686,0.5881177856301532,0.5451357685057823,0.3074922476743023,0.2696217494089834,0.17850626802424802,0.0,,0.0
5593,55.93,0.43577495697074015,0.5857752650176679,0.5429262825411381,0.307742322696809,0.27050827423167845,0.17838855864869624,0.0,,0.0
5594,55.94,0.4385886402753873,0.5851310561444838,0.5463360334199399,0.3081424427328199,0.2713356973995272,0.1783297039609204,0.0,,0.0
5595,55.95,0.4392426850258176,0.5837400863761288,0.5495644199908298,0.3086926077823347,0.2722222222222222,0.17803543052204102,0.0,,0.0
5596,55.96,0.43936316695352845,0.5824954848841775,0.5498395231545162,0.30934280284085225,0.27328605200945627,0.17756459301983396,0.0,,0.0
