,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
18020,180.2,0.4318037435456111,0.5855263447192777,0.5418107901574201,0.3389516855056517,0.2791962174940898,0.17173797893002168,0.0,,0.0
18021,180.21,0.43184767641996563,0.5856288574793875,0.5417576544908044,0.3389516855056517,0.2791962174940898,0.1716791242422458,0.0,,0.0
18022,180.22,0.4318037435456111,0.585394581861013,0.5421082581894135,0.3389516855056517,0.2791962174940898,0.1716791242422458,0.0,,0.0
18023,180.23,0.43195025817555943,0.5853506478209659,0.5420763666004381,0.3389516855056517,0.2791962174940898,0.1716791242422458,0.0,,0.0
18024,180.24,0.4319063253012049,0.585394581861013,0.5421825869886392,0.3389516855056517,0.2791962174940898,0.1716791242422458,0.0,,0.0
18025,180.25,0.4322237951807229,0.5857020416175893,0.5419807427785419,0.3389516855056517,0.2791962174940898,0.1716791242422458,0.0,,0.0
18026,180.26,0.432013769363167,0.5855263447192777,0.5423525905547913,0.3389516855056517,0.2791962174940898,0.1716791242422458,0.0,,0.0
18027,180.27,0.432013769363167,0.585394581861013,0.5421295022670538,0.3389516855056517,0.2791962174940898,0.1716791242422458,0.0,,0.0
18028,180.28,0.432013769363167,0.5854385159010601,0.5419064139793163,0.3389516855056517,0.2791962174940898,0.1716791242422458,0.0,,0.0
18029,180.29,0.4318867469879518,0.5853213584609345,0.5420763666004381,0.3389516855056517,0.27925531914893614,0.1716791242422458,0.0,,0.0
18030,180.3,0.43186721170395875,0.5852921083627798,0.541885169901676,0.3389516855056517,0.27925531914893614,0.1716791242422458,0.0,,0.0
18031,180.31,0.4319942297762479,0.5855263447192777,0.5420019868561822,0.3389516855056517,0.2793144208037825,0.1716791242422458,0.0,,0.0
18032,180.32,0.4318037435456111,0.5853799411071849,0.5423738346324316,0.3389516855056517,0.2793144208037825,0.1716791242422458,0.0,,0.0
18033,180.33,0.43182327882960414,0.5854092226148411,0.5422038310662795,0.33900170051015305,0.2793144208037825,0.1716791242422458,0.0,,0.0
18034,180.34,0.43153012048192774,0.5853213584609345,0.5420551225227979,0.33900170051015305,0.2793735224586288,0.1716791242422458,0.0,,0.0
18035,180.35,0.4321603270223752,0.585394581861013,0.5420551225227979,0.33900170051015305,0.2793735224586288,0.1716791242422458,0.0,,0.0
18036,180.36,0.43163765060240966,0.585394581861013,0.5422782108105354,0.33900170051015305,0.2793735224586288,0.1716791242422458,0.0,,0.0
18037,180.37,0.4319063253012049,0.5852628190027483,0.5419276580569565,0.33900170051015305,0.2793735224586288,0.1716791242422458,0.0,,0.0
18038,180.38,0.431696256454389,0.5852921083627798,0.5422569667328951,0.33900170051015305,0.2793735224586288,0.1716791242422458,0.0,,0.0
18039,180.39,0.43196979345955255,0.5853799411071849,0.5417576544908044,0.3390517155146544,0.2793144208037825,0.1716791242422458,0.0,,0.0
18040,180.4,0.43214079173838216,0.5856581075775422,0.5422569667328951,0.3390517155146544,0.2793735224586288,0.1716791242422458,0.0,,0.0
18041,180.41,0.43214079173838216,0.5856873969375737,0.5421082581894135,0.33910173051915576,0.2793144208037825,0.1716791242422458,0.0,,0.0
18042,180.42,0.43209681583476767,0.5855117000392619,0.5424800550206327,0.33910173051915576,0.2793144208037825,0.1716791242422458,0.0,,0.0
18043,180.43,0.4321603270223752,0.5856581075775422,0.5418532783127006,0.33910173051915576,0.2793144208037825,0.1716791242422458,0.0,,0.0
18044,180.44,0.43203330895008607,0.5856581075775422,0.5421825869886392,0.33910173051915576,0.2793735224586288,0.1716791242422458,0.0,,0.0
18045,180.45,0.4318867469879518,0.5854970553592462,0.5420763666004381,0.33910173051915576,0.2793735224586288,0.1716791242422458,0.0,,0.0
18046,180.46,0.432013769363167,0.5854385159010601,0.5421507463446941,0.33910173051915576,0.2793735224586288,0.1716791242422458,0.0,,0.0
18047,180.47,0.43195025817555943,0.585394581861013,0.5418320342350603,0.33910173051915576,0.2793735224586288,0.1716791242422458,0.0,,0.0
18048,180.48,0.4319942297762479,0.5855409893992933,0.5420338784451576,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18049,180.49,0.4322237951807229,0.5855995681193562,0.5418107901574201,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18050,180.5,0.43178420826161795,0.5854970553592462,0.5424481634316572,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18051,180.51,0.43203330895008607,0.5856435021594033,0.5422569667328951,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18052,180.52,0.4318867469879518,0.5857166862976051,0.5417364104131641,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18053,180.53,0.4319307228915663,0.5852921083627798,0.5422782108105354,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18054,180.54,0.43161320998278835,0.5853360031409501,0.5420551225227979,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18055,180.55,0.43182327882960414,0.5853799411071849,0.5422994548881757,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18056,180.56,0.43214079173838216,0.585394581861013,0.5423312955321208,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18057,180.57,0.432013769363167,0.5851895956026698,0.5420019868561822,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18058,180.58,0.43233128227194495,0.5855263447192777,0.5421082581894135,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18059,180.59,0.43220425989672984,0.5855409893992933,0.5421082581894135,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18060,180.6,0.43184767641996563,0.5854531605810759,0.5418532783127006,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18061,180.61,0.43230684165232364,0.5857166862976051,0.5422569667328951,0.3391517455236571,0.2793735224586288,0.1716791242422458,0.0,,0.0
18062,180.62,0.4319307228915663,0.585394581861013,0.543000662285394,0.3392017605281584,0.2793735224586288,0.1716791242422458,0.0,,0.0
18063,180.63,0.432243330464716,0.5856435021594033,0.5420019868561822,0.33925177553265984,0.27943262411347514,0.1716791242422458,0.0,,0.0
18064,180.64,0.43196979345955255,0.585394581861013,0.5416620816139385,0.33925177553265984,0.27943262411347514,0.1716791242422458,0.0,,0.0
18065,180.65,0.43174023235800346,0.5853799411071849,0.5420763666004381,0.33930179053716114,0.27943262411347514,0.1716791242422458,0.0,,0.0
18066,180.66,0.43154991394148023,0.5852921083627798,0.5420019868561822,0.33930179053716114,0.27943262411347514,0.1716791242422458,0.0,,0.0
18067,180.67,0.4319063253012049,0.5859069493521791,0.5420551225227979,0.33935180554166255,0.27943262411347514,0.1716202695544699,0.0,,0.0
18068,180.68,0.43148623063683306,0.585394581861013,0.5423738346324316,0.33935180554166255,0.27943262411347514,0.1716202695544699,0.0,,0.0
18069,180.69,0.4316571858864028,0.5854970553592462,0.5423738346324316,0.33935180554166255,0.27943262411347514,0.1716202695544699,0.0,,0.0
18070,180.7,0.43182327882960414,0.5855263447192777,0.5420763666004381,0.33935180554166255,0.27943262411347514,0.1716202695544699,0.0,,0.0
18071,180.71,0.4319307228915663,0.585394581861013,0.5415558612257374,0.33935180554166255,0.2793735224586288,0.1716202695544699,0.0,,0.0
18072,180.72,0.4322237951807229,0.5855995681193562,0.541704569769219,0.33935180554166255,0.2793735224586288,0.1716202695544699,0.0,,0.0
18073,180.73,0.43217986230636835,0.5851456615626227,0.5421082581894135,0.33935180554166255,0.2793735224586288,0.1716202695544699,0.0,,0.0
18074,180.74,0.4319063253012049,0.5851895956026698,0.5418320342350603,0.33930179053716114,0.2793735224586288,0.1716791242422458,0.0,,0.0
18075,180.75,0.43195025817555943,0.5855263447192777,0.5421825869886392,0.33930179053716114,0.2793735224586288,0.1716791242422458,0.0,,0.0
18076,180.76,0.43182327882960414,0.5853213584609345,0.5421082581894135,0.33930179053716114,0.2793735224586288,0.1716791242422458,0.0,,0.0
18077,180.77,0.4317597676419966,0.5854385159010601,0.5425543838198583,0.33930179053716114,0.2793735224586288,0.1716791242422458,0.0,,0.0
18078,180.78,0.4318037435456111,0.5854531605810759,0.5424800550206327,0.33935180554166255,0.2793735224586288,0.1716791242422458,0.0,,0.0
18079,180.79,0.43178420826161795,0.5856435021594033,0.5425225431759132,0.33930179053716114,0.2793735224586288,0.1716791242422458,0.0,,0.0
18080,180.8,0.43195025817555943,0.5854678052610915,0.5420763666004381,0.33925177553265984,0.2793735224586288,0.1716791242422458,0.0,,0.0
18081,180.81,0.43178420826161795,0.5855409893992933,0.5422569667328951,0.33925177553265984,0.2793735224586288,0.1716791242422458,0.0,,0.0
18082,180.82,0.4320577452667814,0.5855117000392619,0.5422038310662795,0.33925177553265984,0.2793735224586288,0.1716791242422458,0.0,,0.0
18083,180.83,0.43182327882960414,0.5853213584609345,0.5421507463446941,0.33925177553265984,0.2793144208037825,0.1716791242422458,0.0,,0.0
18084,180.84,0.432013769363167,0.5853506478209659,0.5417576544908044,0.33925177553265984,0.2793144208037825,0.1716791242422458,0.0,,0.0
18085,180.85,0.4319307228915663,0.585394581861013,0.5420551225227979,0.33925177553265984,0.2793735224586288,0.17173797893002168,0.0,,0.0
18086,180.86,0.4319942297762479,0.5852774636827641,0.5420338784451576,0.33925177553265984,0.2793144208037825,0.17173797893002168,0.0,,0.0
18087,180.87,0.432243330464716,0.5856435021594033,0.5424056752763767,0.33925177553265984,0.2793144208037825,0.17173797893002168,0.0,,0.0
18088,180.88,0.43247762478485374,0.5859948959560267,0.5424481634316572,0.33925177553265984,0.2793144208037825,0.17173797893002168,0.0,,0.0
18089,180.89,0.4319063253012049,0.5854531605810759,0.5418532783127006,0.33925177553265984,0.27925531914893614,0.17179683361779757,0.0,,0.0
18090,180.9,0.4319942297762479,0.5855995681193562,0.5422994548881757,0.33925177553265984,0.27925531914893614,0.17179683361779757,0.0,,0.0
18091,180.91,0.4318867469879518,0.5857606203376522,0.5425543838198583,0.33925177553265984,0.27925531914893614,0.17179683361779757,0.0,,0.0
18092,180.92,0.432013769363167,0.5855702787593248,0.5423312955321208,0.33925177553265984,0.2791962174940898,0.17179683361779757,0.0,,0.0
18093,180.93,0.43186721170395875,0.5854678052610915,0.5422250751439197,0.33925177553265984,0.2791962174940898,0.17179683361779757,0.0,,0.0
18094,180.94,0.4317597676419966,0.5852042402826856,0.5423312955321208,0.33925177553265984,0.27925531914893614,0.17179683361779757,0.0,,0.0
18095,180.95,0.43220425989672984,0.5856435021594033,0.5416620816139385,0.33930179053716114,0.27925531914893614,0.17179683361779757,0.0,,0.0
18096,180.96,0.4319307228915663,0.585394581861013,0.5423312955321208,0.33930179053716114,0.2791962174940898,0.17179683361779757,0.0,,0.0
18097,180.97,0.4318037435456111,0.5852188849627012,0.5419594987009017,0.33925177553265984,0.2791962174940898,0.1718556883055734,0.0,,0.0
18098,180.98,0.4318037435456111,0.5853799411071849,0.5424481634316572,0.33925177553265984,0.2791962174940898,0.1718556883055734,0.0,,0.0
18099,180.99,0.4319307228915663,0.5855409893992933,0.542426919354017,0.33925177553265984,0.2791962174940898,0.1718556883055734,0.0,,0.0
18100,181.0,0.4319307228915663,0.5855263447192777,0.5422250751439197,0.33925177553265984,0.2791962174940898,0.1718556883055734,0.0,,0.0
18101,181.01,0.43184767641996563,0.585394581861013,0.5422569667328951,0.33925177553265984,0.2791962174940898,0.17179683361779757,0.0,,0.0
18102,181.02,0.43214079173838216,0.5854678052610915,0.5421082581894135,0.33925177553265984,0.2791962174940898,0.17179683361779757,0.0,,0.0
18103,181.03,0.43184767641996563,0.5852188849627012,0.5419064139793163,0.3392017605281584,0.2791962174940898,0.17179683361779757,0.0,,0.0
18104,181.04,0.4318037435456111,0.5853360031409501,0.5421295022670538,0.3392017605281584,0.2791962174940898,0.17179683361779757,0.0,,0.0
18105,181.05,0.4321212134251291,0.5851456615626227,0.5425543838198583,0.3391517455236571,0.2791962174940898,0.17179683361779757,0.0,,0.0
18106,181.06,0.4321603270223752,0.5855263447192777,0.5421507463446941,0.3392017605281584,0.27913711583924344,0.17179683361779757,0.0,,0.0
18107,181.07,0.43186721170395875,0.5853213584609345,0.5419276580569565,0.3392017605281584,0.27913711583924344,0.17179683361779757,0.0,,0.0
18108,181.08,0.43217986230636835,0.5855702787593248,0.5417576544908044,0.3392017605281584,0.27913711583924344,0.17179683361779757,0.0,,0.0
18109,181.09,0.4319942297762479,0.5855849234393404,0.5420763666004381,0.3392017605281584,0.27913711583924344,0.17179683361779757,0.0,,0.0
18110,181.1,0.4315936746987952,0.5853799411071849,0.5422782108105354,0.3392017605281584,0.27913711583924344,0.17179683361779757,0.0,,0.0
18111,181.11,0.43163765060240966,0.5853360031409501,0.5426501604768454,0.3391517455236571,0.27913711583924344,0.17179683361779757,0.0,,0.0
18112,181.12,0.43186721170395875,0.5855702787593248,0.5424800550206327,0.33910173051915576,0.27907801418439715,0.17179683361779757,0.0,,0.0
18113,181.13,0.43182327882960414,0.5855263447192777,0.5422038310662795,0.33910173051915576,0.27907801418439715,0.17179683361779757,0.0,,0.0
18114,181.14,0.43186721170395875,0.5854970553592462,0.5421825869886392,0.33910173051915576,0.27907801418439715,0.17179683361779757,0.0,,0.0
18115,181.15,0.4317597676419966,0.5852042402826856,0.5418320342350603,0.3390517155146544,0.27907801418439715,0.17179683361779757,0.0,,0.0
18116,181.16,0.4321212134251291,0.5854678052610915,0.5421082581894135,0.33910173051915576,0.2790189125295508,0.17179683361779757,0.0,,0.0
18117,181.17,0.43230684165232364,0.5857166862976051,0.5419594987009017,0.33910173051915576,0.2790189125295508,0.17179683361779757,0.0,,0.0
18118,181.18,0.432013769363167,0.5855995681193562,0.5420551225227979,0.3390517155146544,0.2790189125295508,0.17179683361779757,0.0,,0.0
18119,181.19,0.4319063253012049,0.5853799411071849,0.541885169901676,0.3390517155146544,0.2790189125295508,0.17179683361779757,0.0,,0.0
18120,181.2,0.43186721170395875,0.585394581861013,0.5422038310662795,0.3390517155146544,0.27895981087470445,0.1718556883055734,0.0,,0.0
18121,181.21,0.43195025817555943,0.5854092226148411,0.5420019868561822,0.3390517155146544,0.27895981087470445,0.1718556883055734,0.0,,0.0
18122,181.22,0.4320577452667814,0.5854531605810759,0.5420019868561822,0.3390517155146544,0.27895981087470445,0.1718556883055734,0.0,,0.0
18123,181.23,0.4318037435456111,0.5851456615626227,0.542681746395639,0.33900170051015305,0.2789007092198581,0.1718556883055734,0.0,,0.0
18124,181.24,0.4318867469879518,0.5853360031409501,0.5422569667328951,0.3390517155146544,0.2789007092198581,0.1718556883055734,0.0,,0.0
18125,181.25,0.43195025817555943,0.5852628190027483,0.5423525905547913,0.33910173051915576,0.2789007092198581,0.1718556883055734,0.0,,0.0
18126,181.26,0.4319307228915663,0.5852774636827641,0.5422038310662795,0.3390517155146544,0.2788416075650118,0.1719145429933493,0.0,,0.0
18127,181.27,0.43220425989672984,0.5856435021594033,0.541885169901676,0.3390517155146544,0.2788416075650118,0.1719145429933493,0.0,,0.0
18128,181.28,0.432013769363167,0.5854092226148411,0.5420551225227979,0.3390517155146544,0.2788416075650118,0.1719145429933493,0.0,,0.0
18129,181.29,0.43186721170395875,0.5852188849627012,0.542426919354017,0.33900170051015305,0.2788416075650118,0.1719145429933493,0.0,,0.0
18130,181.3,0.4320577452667814,0.5856873969375737,0.5424800550206327,0.33900170051015305,0.2788416075650118,0.1719145429933493,0.0,,0.0
18131,181.31,0.43203330895008607,0.5856435021594033,0.5421295022670538,0.33900170051015305,0.2788416075650118,0.1719145429933493,0.0,,0.0
18132,181.32,0.4318867469879518,0.5852188849627012,0.5420763666004381,0.33900170051015305,0.27878250591016546,0.1719145429933493,0.0,,0.0
18133,181.33,0.4321603270223752,0.5856581075775422,0.5419276580569565,0.33900170051015305,0.27878250591016546,0.1719145429933493,0.0,,0.0
18134,181.34,0.43163765060240966,0.5851895956026698,0.5418320342350603,0.33900170051015305,0.2787234042553191,0.1719145429933493,0.0,,0.0
18135,181.35,0.4317597676419966,0.5851895956026698,0.5422782108105354,0.33900170051015305,0.2787234042553191,0.17197339768112518,0.0,,0.0
18136,181.36,0.432013769363167,0.5856435021594033,0.5424056752763767,0.33900170051015305,0.2787234042553191,0.17203225236890113,0.0,,0.0
18137,181.37,0.4316571858864028,0.5851603062426385,0.5421082581894135,0.33900170051015305,0.2787234042553191,0.17203225236890113,0.0,,0.0
18138,181.38,0.43174023235800346,0.5852042402826856,0.5425757807325895,0.33900170051015305,0.2786643026004728,0.17203225236890113,0.0,,0.0
18139,181.39,0.43172069707401034,0.5852188849627012,0.542426919354017,0.33900170051015305,0.2786643026004728,0.17203225236890113,0.0,,0.0
18140,181.4,0.432013769363167,0.585394581861013,0.5418107901574201,0.33900170051015305,0.27860520094562646,0.17203225236890113,0.0,,0.0
18141,181.41,0.43214079173838216,0.5855702787593248,0.542426919354017,0.3389516855056517,0.2785460992907801,0.17209110705667696,0.0,,0.0
18142,181.42,0.432013769363167,0.5853799411071849,0.5418532783127006,0.3389516855056517,0.2785460992907801,0.17209110705667696,0.0,,0.0
18143,181.43,0.4322873063683305,0.5856581075775422,0.5419594987009017,0.3389516855056517,0.2785460992907801,0.17203225236890113,0.0,,0.0
18144,181.44,0.4322677710843374,0.5855849234393404,0.5423525905547913,0.3389516855056517,0.2785460992907801,0.17203225236890113,0.0,,0.0
18145,181.45,0.43195025817555943,0.5852628190027483,0.5422038310662795,0.3389016705011504,0.2785460992907801,0.17209110705667696,0.0,,0.0
18146,181.46,0.4318867469879518,0.5852921083627798,0.5418532783127006,0.3389016705011504,0.2785460992907801,0.17209110705667696,0.0,,0.0
18147,181.47,0.432013769363167,0.5856288574793875,0.5419276580569565,0.338851655496649,0.2785460992907801,0.17209110705667696,0.0,,0.0
18148,181.48,0.4318867469879518,0.5852188849627012,0.5421295022670538,0.3389016705011504,0.27848699763593376,0.17209110705667696,0.0,,0.0
18149,181.49,0.43217986230636835,0.5854678052610915,0.5428305058841509,0.3389016705011504,0.27848699763593376,0.17209110705667696,0.0,,0.0
18150,181.5,0.43184767641996563,0.5852628190027483,0.5425543838198583,0.3389016705011504,0.2785460992907801,0.17209110705667696,0.0,,0.0
18151,181.51,0.4315740103270224,0.5851456615626227,0.5419594987009017,0.3389016705011504,0.2785460992907801,0.17209110705667696,0.0,,0.0
18152,181.52,0.43186721170395875,0.5854092226148411,0.5422250751439197,0.3389016705011504,0.27848699763593376,0.17209110705667696,0.0,,0.0
18153,181.53,0.4319942297762479,0.585394581861013,0.5421507463446941,0.338851655496649,0.27848699763593376,0.17214996174445285,0.0,,0.0
18154,181.54,0.43209681583476767,0.5855702787593248,0.5421082581894135,0.338851655496649,0.27848699763593376,0.17214996174445285,0.0,,0.0
18155,181.55,0.43217986230636835,0.585394581861013,0.5421507463446941,0.338851655496649,0.27848699763593376,0.17214996174445285,0.0,,0.0
18156,181.56,0.4322677710843374,0.5855849234393404,0.5420338784451576,0.338851655496649,0.27848699763593376,0.17214996174445285,0.0,,0.0
18157,181.57,0.4322237951807229,0.5856873969375737,0.5419594987009017,0.338851655496649,0.27848699763593376,0.17214996174445285,0.0,,0.0
18158,181.58,0.43209681583476767,0.5858190027483314,0.5415558612257374,0.338851655496649,0.27848699763593376,0.17214996174445285,0.0,,0.0
18159,181.59,0.431696256454389,0.5854531605810759,0.5417576544908044,0.338851655496649,0.27848699763593376,0.17214996174445285,0.0,,0.0
18160,181.6,0.4318867469879518,0.5853799411071849,0.5423525905547913,0.338851655496649,0.27848699763593376,0.17214996174445285,0.0,,0.0
18161,181.61,0.43178420826161795,0.5852921083627798,0.5419594987009017,0.338851655496649,0.27848699763593376,0.17214996174445285,0.0,,0.0
18162,181.62,0.432013769363167,0.5852921083627798,0.5425543838198583,0.338851655496649,0.27842789598108747,0.17209110705667696,0.0,,0.0
18163,181.63,0.4316571858864028,0.5853799411071849,0.5415344643130062,0.338851655496649,0.27842789598108747,0.17214996174445285,0.0,,0.0
18164,181.64,0.4315936746987952,0.5852481743227327,0.5427989199653573,0.338851655496649,0.27842789598108747,0.17214996174445285,0.0,,0.0
18165,181.65,0.43182327882960414,0.5854531605810759,0.541704569769219,0.338851655496649,0.27842789598108747,0.17209110705667696,0.0,,0.0
18166,181.66,0.43161320998278835,0.585394581861013,0.5422782108105354,0.338851655496649,0.2783687943262411,0.17214996174445285,0.0,,0.0
18167,181.67,0.43207728055077455,0.5856288574793875,0.5418107901574201,0.33880164049214767,0.27830969267139477,0.17214996174445285,0.0,,0.0
18168,181.68,0.43195025817555943,0.5856288574793875,0.5426073666513831,0.33880164049214767,0.27830969267139477,0.17220881643222874,0.0,,0.0
18169,181.69,0.4323703528399312,0.5858339222614841,0.5419807427785419,0.33875162548764626,0.2782505910165484,0.17220881643222874,0.0,,0.0
18170,181.7,0.4319307228915663,0.5852774636827641,0.5421295022670538,0.33870161048314495,0.27819148936170207,0.17220881643222874,0.0,,0.0
18171,181.71,0.43247762478485374,0.5854970553592462,0.541885169901676,0.33870161048314495,0.27819148936170207,0.17226767112000463,0.0,,0.0
18172,181.72,0.43220425989672984,0.5855117000392619,0.5422569667328951,0.33870161048314495,0.27819148936170207,0.17226767112000463,0.0,,0.0
18173,181.73,0.43195025817555943,0.585394581861013,0.5422994548881757,0.33870161048314495,0.27819148936170207,0.17226767112000463,0.0,,0.0
18174,181.74,0.431696256454389,0.5853506478209659,0.5426501604768454,0.3386515954786436,0.27819148936170207,0.17226767112000463,0.0,,0.0
18175,181.75,0.4321212134251291,0.5855995681193562,0.5420763666004381,0.33870161048314495,0.27819148936170207,0.17226767112000463,0.0,,0.0
18176,181.76,0.4319307228915663,0.5853360031409501,0.5421825869886392,0.3386515954786436,0.2781323877068558,0.17226767112000463,0.0,,0.0
18177,181.77,0.43172069707401034,0.5851895956026698,0.541885169901676,0.3386515954786436,0.2780732860520094,0.17226767112000463,0.0,,0.0
18178,181.78,0.43184767641996563,0.5852188849627012,0.5424056752763767,0.3386515954786436,0.2780732860520094,0.17226767112000463,0.0,,0.0
18179,181.79,0.4314277108433735,0.5849407145661563,0.5423738346324316,0.33860158047414224,0.2780732860520094,0.17226767112000463,0.0,,0.0
18180,181.8,0.4319307228915663,0.5854970553592462,0.5425012990982729,0.33860158047414224,0.2780732860520094,0.17232652580778046,0.0,,0.0
18181,181.81,0.4318867469879518,0.5852774636827641,0.5421825869886392,0.33860158047414224,0.2780141843971631,0.17232652580778046,0.0,,0.0
18182,181.82,0.4321212134251291,0.5854531605810759,0.541630190024963,0.33860158047414224,0.2780141843971631,0.17232652580778046,0.0,,0.0
18183,181.83,0.4319307228915663,0.5854531605810759,0.541704569769219,0.33860158047414224,0.2780141843971631,0.17232652580778046,0.0,,0.0
18184,181.84,0.43182327882960414,0.585394581861013,0.5419594987009017,0.33860158047414224,0.27795508274231673,0.17232652580778046,0.0,,0.0
18185,181.85,0.432013769363167,0.5854531605810759,0.5420551225227979,0.33860158047414224,0.27795508274231673,0.17232652580778046,0.0,,0.0
18186,181.86,0.4321603270223752,0.5854385159010601,0.5418107901574201,0.33855156546964094,0.27789598108747043,0.17238538049555635,0.0,,0.0
18187,181.87,0.4320577452667814,0.5854531605810759,0.542426919354017,0.33855156546964094,0.27789598108747043,0.17238538049555635,0.0,,0.0
18188,181.88,0.43230684165232364,0.5857020416175893,0.5423312955321208,0.3384515354606382,0.27789598108747043,0.17238538049555635,0.0,,0.0
18189,181.89,0.43214079173838216,0.5855409893992933,0.5422569667328951,0.3384515354606382,0.2778368794326241,0.17238538049555635,0.0,,0.0
18190,181.9,0.43186721170395875,0.5853799411071849,0.5421295022670538,0.3384515354606382,0.27789598108747043,0.17238538049555635,0.0,,0.0
18191,181.91,0.432013769363167,0.5855117000392619,0.5422038310662795,0.3384515354606382,0.2778368794326241,0.17238538049555635,0.0,,0.0
18192,181.92,0.43174023235800346,0.5852774636827641,0.5422569667328951,0.3384515354606382,0.2778368794326241,0.17244423518333224,0.0,,0.0
18193,181.93,0.4320577452667814,0.5854092226148411,0.5420551225227979,0.33840152045613686,0.2778368794326241,0.17238538049555635,0.0,,0.0
18194,181.94,0.4319307228915663,0.585394581861013,0.5420019868561822,0.33840152045613686,0.2778368794326241,0.17238538049555635,0.0,,0.0
18195,181.95,0.4318037435456111,0.5855117000392619,0.5416089459473228,0.33840152045613686,0.27777777777777773,0.17244423518333224,0.0,,0.0
18196,181.96,0.43178420826161795,0.5853213584609345,0.5424481634316572,0.3383515054516355,0.27777777777777773,0.17244423518333224,0.0,,0.0
18197,181.97,0.4319063253012049,0.5855263447192777,0.5416089459473228,0.3383515054516355,0.2777186761229314,0.17244423518333224,0.0,,0.0
