,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
27237,272.37,0.42648881239242686,0.5837400863761288,0.5412053594171888,0.7235670701210363,0.3338652482269503,0.8516273321170029,0.0,,0.0
27238,272.38,0.42749569707401036,0.5833007459756577,0.5413327219929696,0.723517055116535,0.33404255319148934,0.8515684774292271,0.0,,0.0
27239,272.39,0.42920008605851984,0.5844723203769141,0.5404829588873605,0.7235670701210363,0.33416075650118204,0.8514507680536754,0.0,,0.0
27240,272.4,0.43148623063683306,0.5862728700431881,0.5400366804218248,0.723667100130039,0.334338061465721,0.8513330586781236,0.0,,0.0
27241,272.41,0.43287349397590363,0.5872685512367491,0.5403341993988486,0.7238671601480444,0.3345744680851064,0.8514507680536754,0.0,,0.0
27242,272.42,0.4335477624784854,0.5872100510404398,0.5400366804218248,0.7240672201660499,0.33492907801418437,0.8516861868047788,0.0,,0.0
27243,272.43,0.4337138554216868,0.5873270514330585,0.5403871822303734,0.7242172651795539,0.335224586288416,0.85209816961921,0.0,,0.0
27244,272.44,0.4340116179001722,0.5874589713388301,0.5392399001477406,0.7242672801840552,0.3354609929078014,0.8526278618091929,0.0,,0.0
27245,272.45,0.4340753012048193,0.5880592854338438,0.5397926537266289,0.7242672801840552,0.3355200945626477,0.8531575539991758,0.0,,0.0
27246,272.46,0.4339040447504303,0.587942285041225,0.5402919150236895,0.7242172651795539,0.3354609929078014,0.8536872461891587,0.0,,0.0
27247,272.47,0.4336501721170396,0.587312524538673,0.5411309796729329,0.7240672201660499,0.335224586288416,0.8542757930669176,0.0,,0.0
27248,272.48,0.432961273666093,0.5854678052610915,0.541885169901676,0.723967190157047,0.33504728132387707,0.8548054852569005,0.0,,0.0
27249,272.49,0.43275129087779696,0.5844868472712996,0.5420551225227979,0.7238671601480444,0.33492907801418437,0.8553351774468835,0.0,,0.0
27250,272.5,0.4325998278829605,0.5837985865724382,0.5422569667328951,0.7238671601480444,0.3349881796690307,0.8559237243246423,0.0,,0.0
27251,272.51,0.43161320998278835,0.5830372987828819,0.5413327219929696,0.723967190157047,0.335224586288416,0.8563357071390735,0.0,,0.0
27252,272.52,0.43111015490533566,0.5831692186886533,0.5411309796729329,0.7241172351705512,0.3355791962174941,0.8568653993290565,0.0,,0.0
27253,272.53,0.43088037865748713,0.5835496662740479,0.5413113250802384,0.7243673101930579,0.33617021276595743,0.8573362368312635,0.0,,0.0
27254,272.54,0.4309634251290878,0.5848527679623087,0.5408655560650059,0.7246173852155646,0.3368203309692671,0.8577482196456946,0.0,,0.0
27255,272.55,0.4312564543889845,0.585877895563408,0.5411625655917265,0.7248174452335701,0.3374704491725768,0.8582190571479016,0.0,,0.0
27256,272.56,0.4315936746987952,0.5866242638398116,0.5413113250802384,0.7251175352605781,0.3381796690307328,0.8585721852745569,0.0,,0.0
27257,272.57,0.43174023235800346,0.5871370239497449,0.5412053594171888,0.7253676102830849,0.33888888888888885,0.859043022776764,0.0,,0.0
27258,272.58,0.432013769363167,0.5876348645465254,0.5418532783127006,0.7256176853055917,0.3394799054373522,0.8594550055911951,0.0,,0.0
27259,272.59,0.4326880378657487,0.5880007852375344,0.5407911763207499,0.7258677603280984,0.34007092198581557,0.8598081337178505,0.0,,0.0
27260,272.6,0.4333373493975904,0.5881912053396153,0.5411095827602017,0.7260678203461038,0.3404846335697399,0.8602789712200576,0.0,,0.0
27261,272.61,0.4333373493975904,0.587795838241068,0.5408864435274339,0.7262678803641092,0.3409574468085106,0.8608086634100405,0.0,,0.0
27262,272.62,0.432961273666093,0.5867707106399687,0.5421295022670538,0.7263178953686106,0.34131205673758863,0.8614560649755751,0.0,,0.0
27263,272.63,0.432013769363167,0.5857899489595603,0.5422782108105354,0.7263679103731119,0.3416075650118203,0.8621034665411098,0.0,,0.0
27264,272.64,0.43178420826161795,0.5853213584609345,0.5422782108105354,0.7264679403821146,0.34190307328605196,0.8627508681066445,0.0,,0.0
27265,272.65,0.4314031841652324,0.5848822143698469,0.5418532783127006,0.7264679403821146,0.34213947990543736,0.8633982696721791,0.0,,0.0
27266,272.66,0.4312564543889845,0.5846478209658422,0.5422782108105354,0.7265679703911173,0.34237588652482265,0.863986816549938,0.0,,0.0
27267,272.67,0.43182327882960414,0.584764821358461,0.5423525905547913,0.7267180154046213,0.342612293144208,0.8645753634276969,0.0,,0.0
27268,272.68,0.4317597676419966,0.5840329799764429,0.5422569667328951,0.7268680604181255,0.34284869976359333,0.8651639103054556,0.0,,0.0
27269,272.69,0.43230684165232364,0.5836521397722811,0.5420551225227979,0.7270681204361309,0.3432033096926713,0.8658113118709904,0.0,,0.0
27270,272.7,0.4322873063683305,0.584516293678838,0.5421507463446941,0.7272681804541362,0.3436170212765957,0.8663998587487491,0.0,,0.0
27271,272.71,0.43161320998278835,0.584764821358461,0.541630190024963,0.7274182254676402,0.34403073286052005,0.866988405626508,0.0,,0.0
27272,272.72,0.43161320998278835,0.5856581075775422,0.5415344643130062,0.7275682704811444,0.3444444444444444,0.8675769525042668,0.0,,0.0
27273,272.73,0.4319307228915663,0.5862728700431881,0.5424481634316572,0.7277683304991498,0.3448581560283688,0.8681066446942498,0.0,,0.0
27274,272.74,0.43207728055077455,0.5868731841382019,0.5417576544908044,0.7279183755126538,0.3451536643026004,0.8686951915720085,0.0,,0.0
27275,272.75,0.43233128227194495,0.5870051040439733,0.5420763666004381,0.7280684205261578,0.34550827423167846,0.8692837384497674,0.0,,0.0
27276,272.76,0.43209681583476767,0.5868001570475069,0.5419276580569565,0.7282684805441633,0.34580378250591015,0.8698134306397503,0.0,,0.0
27277,272.77,0.4326243545611016,0.5868001570475069,0.5417789495134749,0.7284685405621686,0.3460401891252955,0.8703431228297333,0.0,,0.0
27278,272.78,0.43235081755593807,0.5865072634471928,0.5414814814814815,0.7286185855756727,0.34627659574468084,0.8707551056441644,0.0,,0.0
27279,272.79,0.43220425989672984,0.5864487632508835,0.5419276580569565,0.728818645593678,0.3465721040189125,0.8712259431463714,0.0,,0.0
27280,272.8,0.43203330895008607,0.5859654495484885,0.5421082581894135,0.7290187056116835,0.3468676122931442,0.8716967806485785,0.0,,0.0
27281,272.81,0.4321212134251291,0.5855702787593248,0.5420763666004381,0.7292687806341902,0.34716312056737586,0.8720499087752338,0.0,,0.0
27282,272.82,0.43161320998278835,0.5857020416175893,0.5423525905547913,0.7294688406521956,0.34751773049645385,0.8724030369018891,0.0,,0.0
27283,272.83,0.4316767211703959,0.5862583431488025,0.5425757807325895,0.7296188856656998,0.3478132387706856,0.8726973103407685,0.0,,0.0
27284,272.84,0.43133950086058526,0.5863757361601885,0.5420338784451576,0.7298189456837051,0.34810874704491723,0.872932729091872,0.0,,0.0
27285,272.85,0.4319307228915663,0.5870781311346683,0.5422038310662795,0.7300190057017105,0.3483451536643025,0.8731681478429755,0.0,,0.0
27286,272.86,0.4317597676419966,0.5866831566548881,0.5422994548881757,0.7301190357107132,0.34864066193853427,0.8734624212818549,0.0,,0.0
27287,272.87,0.43220425989672984,0.5868001570475069,0.543000662285394,0.7302690807242173,0.34887706855791956,0.8737566947207343,0.0,,0.0
27288,272.88,0.4321212134251291,0.5866831566548881,0.5427031433083702,0.7303190957287187,0.34911347517730495,0.8739921134718378,0.0,,0.0
27289,272.89,0.4323898881239243,0.5863757361601885,0.5421295022670538,0.73036911073322,0.3492316784869976,0.8742863869107173,0.0,,0.0
27290,272.9,0.43184767641996563,0.5863168433451119,0.5419807427785419,0.7304191257377213,0.3494089834515366,0.8745218056618208,0.0,,0.0
27291,272.91,0.4316571858864028,0.5865512367491167,0.542426919354017,0.7304191257377213,0.349645390070922,0.8748160791007003,0.0,,0.0
27292,272.92,0.4313201376936317,0.586463290145269,0.5422994548881757,0.7304191257377213,0.3498817966903073,0.8751103525395796,0.0,,0.0
27293,272.93,0.431276247848537,0.5866537102473499,0.5435957002394416,0.73036911073322,0.3500591016548463,0.8753457712906831,0.0,,0.0
27294,272.94,0.43172069707401034,0.587019630938359,0.5430536451169188,0.7304691407422226,0.3502955082742316,0.8755811900417867,0.0,,0.0
27295,272.95,0.4319942297762479,0.5865806831566549,0.5426287635641143,0.730519155746724,0.35047281323877066,0.8758166087928902,0.0,,0.0
27296,272.96,0.4321212134251291,0.5856873969375737,0.5429262825411381,0.7305691707512254,0.35065011820330966,0.8760520275439937,0.0,,0.0
27297,272.97,0.4315740103270224,0.5852921083627798,0.5425543838198583,0.7305691707512254,0.35082742316784865,0.8762874462950972,0.0,,0.0
27298,272.98,0.43146686746987956,0.5857166862976051,0.5422782108105354,0.7305691707512254,0.3510047281323877,0.8765228650462007,0.0,,0.0
27299,272.99,0.431066265060241,0.5857606203376522,0.5426073666513831,0.7305691707512254,0.3511820330969267,0.8766994291095284,0.0,,0.0
27300,273.0,0.4310073149741825,0.5859509226541029,0.5422038310662795,0.7305691707512254,0.3513593380614657,0.876934847860632,0.0,,0.0
27301,273.01,0.4313640275387264,0.5859948959560267,0.5425757807325895,0.7305691707512254,0.35141843971631204,0.8771114119239596,0.0,,0.0
27302,273.02,0.43154991394148023,0.5858484491558698,0.5425757807325895,0.7305691707512254,0.3515366430260047,0.8772879759872871,0.0,,0.0
27303,273.03,0.43174023235800346,0.5856435021594033,0.5428519027968821,0.7305691707512254,0.35159574468085103,0.8774645400506149,0.0,,0.0
27304,273.04,0.43184767641996563,0.5854385159010601,0.5422250751439197,0.7306191857557267,0.3516548463356974,0.8776411041139425,0.0,,0.0
27305,273.05,0.43233128227194495,0.5861268158617983,0.5422250751439197,0.7306191857557267,0.35177304964539,0.877876522865046,0.0,,0.0
27306,273.06,0.43217986230636835,0.5859363957597173,0.5425543838198583,0.730669200760228,0.3518912529550827,0.8780530869283737,0.0,,0.0
27307,273.07,0.4321603270223752,0.5858339222614841,0.5424481634316572,0.730669200760228,0.3519503546099291,0.8782296509917014,0.0,,0.0
27308,273.08,0.4321212134251291,0.5853799411071849,0.5422250751439197,0.7307192157647294,0.35218676122931436,0.8784650697428048,0.0,,0.0
27309,273.09,0.4319307228915663,0.5854531605810759,0.5422782108105354,0.7307192157647294,0.3523640661938534,0.8787004884939084,0.0,,0.0
27310,273.1,0.4318037435456111,0.5851310561444838,0.5427989199653573,0.7308192457737321,0.3525413711583924,0.878877052557236,0.0,,0.0
27311,273.11,0.43182327882960414,0.5852481743227327,0.5420551225227979,0.7308692607782334,0.3527186761229314,0.8790536166205636,0.0,,0.0
27312,273.12,0.43172069707401034,0.5855263447192777,0.5425543838198583,0.7309692907872362,0.35289598108747045,0.8792301806838914,0.0,,0.0
27313,273.13,0.43174023235800346,0.5856435021594033,0.5413857048244943,0.7310193057917375,0.35295508274231674,0.8794067447472189,0.0,,0.0
27314,273.14,0.4315740103270224,0.5855263447192777,0.5418320342350603,0.7310693207962389,0.3530141843971631,0.8795833088105466,0.0,,0.0
27315,273.15,0.43195025817555943,0.5856873969375737,0.5420338784451576,0.7311193358007402,0.35313238770685573,0.8798187275616501,0.0,,0.0
27316,273.16,0.432013769363167,0.5852774636827641,0.5418532783127006,0.7311693508052416,0.35325059101654843,0.8799952916249778,0.0,,0.0
27317,273.17,0.43186721170395875,0.5851456615626227,0.5425012990982729,0.7311693508052416,0.3533687943262411,0.8802895650638571,0.0,,0.0
27318,273.18,0.43186721170395875,0.5850431880643895,0.542756126139895,0.7312193658097429,0.3534869976359338,0.8805249838149607,0.0,,0.0
27319,273.19,0.4315740103270224,0.5844574008637613,0.542426919354017,0.7313193958187456,0.35354609929078007,0.8807604025660642,0.0,,0.0
27320,273.2,0.43186721170395875,0.5844134275618376,0.5420763666004381,0.7314194258277483,0.35366430260047277,0.8810546760049436,0.0,,0.0
27321,273.21,0.43161320998278835,0.5835936395759718,0.5422994548881757,0.731519455836751,0.3538416075650118,0.881348949443823,0.0,,0.0
27322,273.22,0.43163765060240966,0.5833886925795053,0.5422994548881757,0.7315694708412523,0.3540189125295508,0.8816432228827025,0.0,,0.0
27323,273.23,0.4310073149741825,0.5830957989791913,0.5420338784451576,0.7317195158547565,0.3541962174940898,0.8819374963215818,0.0,,0.0
27324,273.24,0.43088037865748713,0.5832716921868866,0.5416620816139385,0.7318195458637591,0.3543144208037825,0.8822317697604612,0.0,,0.0
27325,273.25,0.43079733218588645,0.5831692186886533,0.5419807427785419,0.7319695908772632,0.35449172576832144,0.8825848978871165,0.0,,0.0
27326,273.26,0.43056282271944923,0.5831542991755007,0.5420551225227979,0.73221966589977,0.3545508274231678,0.8829380260137718,0.0,,0.0
27327,273.27,0.43054345955249573,0.5832716921868866,0.5422250751439197,0.732519755926778,0.35472813238770684,0.8833500088282029,0.0,,0.0
27328,273.28,0.4302697934595525,0.582627404789949,0.5419276580569565,0.7329198759627888,0.3548463356973995,0.8837619916426341,0.0,,0.0
27329,273.29,0.43054345955249573,0.5827153513937967,0.5416620816139385,0.733370011003301,0.3551418439716312,0.8842328291448411,0.0,,0.0
27330,273.3,0.43046041308089505,0.5824664310954064,0.5420551225227979,0.7338201460438132,0.3553782505910165,0.8847036666470482,0.0,,0.0
27331,273.31,0.4309634251290878,0.5821735374950923,0.5422569667328951,0.7344203260978294,0.3556737588652482,0.8851745041492554,0.0,,0.0
27332,273.32,0.43245352839931156,0.5829202983902632,0.5423525905547913,0.7350705211563469,0.3560283687943262,0.8857041963392382,0.0,,0.0
27333,273.33,0.4333373493975904,0.5829053788771104,0.5428305058841509,0.7357707312193658,0.3563829787234042,0.886292743216997,0.0,,0.0
27334,273.34,0.433987091222031,0.5828763250883393,0.5420763666004381,0.7364209262778834,0.3567966903073286,0.8869401447825318,0.0,,0.0
27335,273.35,0.43445137693631675,0.5832131919905772,0.5419594987009017,0.7371211363409023,0.35744680851063826,0.8877052557236182,0.0,,0.0
27336,273.36,0.4345344234079174,0.5830812720848058,0.5418320342350603,0.7378213464039212,0.35809692671394794,0.8885880760402565,0.0,,0.0
27337,273.37,0.4343438037865749,0.5832716921868866,0.5423312955321208,0.7384215264579373,0.3588652482269503,0.8895297510446705,0.0,,0.0
27338,273.38,0.43417771084337353,0.5837840596780527,0.5423312955321208,0.7389716915074522,0.35975177304964534,0.8905891354246365,0.0,,0.0
27339,273.39,0.43384079173838214,0.5839305064782098,0.5428519027968821,0.7394718415524657,0.3606973995271867,0.8917073744923782,0.0,,0.0
27340,273.4,0.4333373493975904,0.5845747938751473,0.5429262825411381,0.7399719915974792,0.3616430260047281,0.8928256135601198,0.0,,0.0
27341,273.41,0.4333179862306369,0.585394581861013,0.5428519027968821,0.7404221266379913,0.36258865248226946,0.8940027073156375,0.0,,0.0
27342,273.42,0.4328980206540448,0.5855263447192777,0.5436695705333944,0.7408222466740022,0.36353427895981083,0.8951209463833792,0.0,,0.0
27343,273.43,0.43283433734939764,0.5863023164507264,0.5438183300219063,0.741222366710013,0.3644799054373522,0.8962980401388969,0.0,,0.0
27344,273.44,0.4330202237521515,0.587019630938359,0.5438183300219063,0.7416224867460237,0.3654255319148936,0.8974751338944145,0.0,,0.0
27345,273.45,0.43249741824440624,0.5865217903415784,0.5433511640939426,0.741922576773032,0.36637115839243495,0.8985933729621562,0.0,,0.0
27346,273.46,0.4325998278829605,0.5865657636435022,0.5425543838198583,0.7422726818045413,0.36737588652482267,0.8997704667176738,0.0,,0.0
27347,273.47,0.43196979345955255,0.5863317628582647,0.54307504202965,0.742522756827048,0.3683806146572104,0.9009475604731916,0.0,,0.0
27348,273.48,0.43203330895008607,0.5864927365528073,0.5435529064139792,0.7427728318495548,0.36938534278959806,0.9020069448531574,0.0,,0.0
27349,273.49,0.43154991394148023,0.5866242638398116,0.5432238015181619,0.7429228768630589,0.3703900709219857,0.9031251839208991,0.0,,0.0
27350,273.5,0.43085628227194495,0.5865952100510405,0.5429262825411381,0.7430729218765629,0.3713947990543735,0.904184568300865,0.0,,0.0
27351,273.51,0.43054345955249573,0.5864927365528073,0.5432024046054307,0.7431729518855656,0.3722813238770685,0.9051850979930549,0.0,,0.0
27352,273.52,0.4303967297762479,0.5865657636435022,0.5432024046054307,0.7433229968990697,0.3731678486997636,0.9060679183096931,0.0,,0.0
27353,273.53,0.4309634251290878,0.5865072634471928,0.5426287635641143,0.7435230569170751,0.3740543735224586,0.9068918839385556,0.0,,0.0
27354,273.54,0.4309440619621343,0.5863902630545741,0.5427031433083702,0.7437231169350805,0.3748817966903073,0.9077158495674179,0.0,,0.0
27355,273.55,0.43064586919104997,0.5860094228504124,0.5433725610066737,0.7439731919575873,0.3756501182033096,0.9084221058207285,0.0,,0.0
27356,273.56,0.4310073149741825,0.5859363957597173,0.542426919354017,0.7441732519755927,0.37641843971631206,0.909128362074039,0.0,,0.0
27357,273.57,0.4314031841652324,0.5863317628582647,0.5421082581894135,0.7444233269980994,0.3770685579196217,0.9097169089517978,0.0,,0.0
27358,273.58,0.4317597676419966,0.5870490773458972,0.5420019868561822,0.7446233870161048,0.3777186761229314,0.9103054558295567,0.0,,0.0
27359,273.59,0.4314031841652324,0.5865657636435022,0.5416833256915787,0.7448734620386115,0.3783687943262411,0.9108351480195396,0.0,,0.0
27360,273.6,0.43163765060240966,0.5863168433451119,0.5411839625044577,0.7450735220566169,0.3789007092198581,0.9113059855217467,0.0,,0.0
27361,273.61,0.4316571858864028,0.5863317628582647,0.5415877018696825,0.7452735820746224,0.37949172576832146,0.9117768230239536,0.0,,0.0
27362,273.62,0.43209681583476767,0.586243816254417,0.5418320342350603,0.7455736721016305,0.38008274231678485,0.9122476605261607,0.0,,0.0
27363,273.63,0.4321212134251291,0.5858339222614841,0.5416089459473228,0.7458237471241372,0.3806146572104019,0.9126596433405919,0.0,,0.0
27364,273.64,0.432243330464716,0.5858190027483314,0.5408655560650059,0.746073822146644,0.3811465721040189,0.9130716261550231,0.0,,0.0
27365,273.65,0.4321212134251291,0.5857899489595603,0.5413857048244943,0.7463238971691507,0.38167848699763585,0.9134247542816784,0.0,,0.0
27366,273.66,0.43203330895008607,0.586024342363565,0.5412583422487136,0.7465239571871561,0.3821513002364066,0.9138367370961096,0.0,,0.0
27367,273.67,0.43182327882960414,0.5862583431488025,0.5414814814814815,0.7467240172051616,0.3826241134751773,0.9141898652227648,0.0,,0.0
27368,273.68,0.43144707401032706,0.5860973694542599,0.5422250751439197,0.7468740622186656,0.3830378250591016,0.91454299334942,0.0,,0.0
27369,273.69,0.43217986230636835,0.5863023164507264,0.5412583422487136,0.7470241072321696,0.38339243498817965,0.9148372667882996,0.0,,0.0
27370,273.7,0.43214079173838216,0.5862143698468787,0.5416089459473228,0.7471741522456736,0.3836879432624113,0.9151315402271789,0.0,,0.0
27371,273.71,0.43233128227194495,0.5855409893992933,0.5419064139793163,0.7473742122636791,0.383983451536643,0.9154258136660584,0.0,,0.0
27372,273.72,0.43251678141135974,0.5855849234393404,0.5418320342350603,0.7474742422726818,0.3842789598108747,0.9157200871049378,0.0,,0.0
27373,273.73,0.4323898881239243,0.5858190027483314,0.5420019868561822,0.7475742722816845,0.3845744680851063,0.9159555058560412,0.0,,0.0
27374,273.74,0.43230684165232364,0.5855995681193562,0.5420551225227979,0.7476743022906872,0.38486997635933806,0.9162497792949207,0.0,,0.0
27375,273.75,0.4322237951807229,0.5858484491558698,0.5419594987009017,0.7477243172951885,0.38510638297872335,0.9164263433582482,0.0,,0.0
27376,273.76,0.43172069707401034,0.5854678052610915,0.5413541189057007,0.7477743322996899,0.38534278959810875,0.9166617621093518,0.0,,0.0
27377,273.77,0.43154991394148023,0.5854092226148411,0.5414284986499567,0.7478243473041912,0.3855200945626477,0.9167794714849036,0.0,,0.0
27378,273.78,0.43196979345955255,0.5856873969375737,0.5420763666004381,0.7478743623086925,0.38557919621749404,0.9169560355482312,0.0,,0.0
27379,273.79,0.43163765060240966,0.5855702787593248,0.5414284986499567,0.7479243773131939,0.38569739952718674,0.9170737449237829,0.0,,0.0
27380,273.8,0.4321603270223752,0.585394581861013,0.5412583422487136,0.7480244073221967,0.3857565011820331,0.9171914542993348,0.0,,0.0
27381,273.81,0.4310464716006885,0.5847212406753043,0.5422038310662795,0.7479743923176954,0.38587470449172573,0.9173091636748865,0.0,,0.0
27382,273.82,0.4322873063683305,0.5848822143698469,0.5420338784451576,0.7480244073221967,0.3859929078014184,0.9173680183626625,0.0,,0.0
27383,273.83,0.43310800344234085,0.5858924224577935,0.5419276580569565,0.7480244073221967,0.3860520094562647,0.9174268730504382,0.0,,0.0
27384,273.84,0.4325606712564544,0.5855263447192777,0.5419807427785419,0.7480244073221967,0.3860520094562647,0.9174857277382142,0.0,,0.0
27385,273.85,0.43243386402753875,0.5856581075775422,0.5412797391614448,0.748074422326698,0.3860520094562647,0.91754458242599,0.0,,0.0
27386,273.86,0.4318867469879518,0.5860973694542599,0.5417576544908044,0.748074422326698,0.38611111111111107,0.9176034371137659,0.0,,0.0
27387,273.87,0.43112951807228916,0.5864342363564979,0.5422250751439197,0.7480244073221967,0.3861702127659574,0.9177211464893177,0.0,,0.0
27388,273.88,0.43121772805507746,0.5863462897526502,0.5422994548881757,0.7481244373311994,0.38611111111111107,0.9177211464893177,0.0,,0.0
27389,273.89,0.4315740103270224,0.5861998429524932,0.5416620816139385,0.7481744523357007,0.3860520094562647,0.9177800011770936,0.0,,0.0
27390,273.9,0.43184767641996563,0.5857166862976051,0.5426073666513831,0.7482744823447034,0.3860520094562647,0.9177211464893177,0.0,,0.0
27391,273.91,0.4322873063683305,0.5855849234393404,0.5415877018696825,0.7483745123537061,0.3859338061465721,0.9177211464893177,0.0,,0.0
27392,273.92,0.4321603270223752,0.5855117000392619,0.5422250751439197,0.7484245273582074,0.3858156028368794,0.9176622918015418,0.0,,0.0
27393,273.93,0.4322873063683305,0.5852188849627012,0.5420338784451576,0.7485245573672101,0.3857565011820331,0.9176034371137659,0.0,,0.0
27394,273.94,0.43178420826161795,0.5852774636827641,0.5424481634316572,0.7485745723717114,0.38569739952718674,0.91754458242599,0.0,,0.0
27395,273.95,0.432013769363167,0.5856873969375737,0.5418532783127006,0.7485745723717114,0.38557919621749404,0.9174857277382142,0.0,,0.0
27396,273.96,0.4318867469879518,0.5855995681193562,0.5422994548881757,0.7485745723717114,0.38557919621749404,0.9174857277382142,0.0,,0.0
27397,273.97,0.43153012048192774,0.5861413427561838,0.5423525905547913,0.7486245873762128,0.3855200945626477,0.9173680183626625,0.0,,0.0
