,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
2997,29.97,0.4310464716006885,0.5861558696505693,0.5423525905547913,0.3178453536060818,0.2785460992907801,0.16891295391677935,0.0,,0.0
2998,29.98,0.4313640275387264,0.5861998429524932,0.542426919354017,0.3179953986195859,0.27848699763593376,0.16908951798010702,0.0,,0.0
2999,29.99,0.4310073149741825,0.5860533961523361,0.5425225431759132,0.31814544363308994,0.27848699763593376,0.1692072273556588,0.0,,0.0
3000,30.0,0.4313838209982789,0.5864342363564979,0.542681746395639,0.31824547364209266,0.27842789598108747,0.16926608204343468,0.0,,0.0
3001,30.01,0.43161320998278835,0.5863757361601885,0.5427031433083702,0.3183455036510953,0.2783687943262411,0.1693837914189864,0.0,,0.0
3002,30.02,0.4316767211703959,0.5866831566548881,0.5427989199653573,0.3184955486645994,0.27830969267139477,0.1694426461067623,0.0,,0.0
3003,30.03,0.4319063253012049,0.5867122104436593,0.5427245402211014,0.3185955786736021,0.27830969267139477,0.16950150079453818,0.0,,0.0
3004,30.04,0.43184767641996563,0.5866831566548881,0.54307504202965,0.31864559367810347,0.2782505910165484,0.16956035548231402,0.0,,0.0
3005,30.05,0.432013769363167,0.5866976835492737,0.543095929492078,0.3187456236871061,0.27819148936170207,0.1696192101700899,0.0,,0.0
3006,30.06,0.4318867469879518,0.586463290145269,0.5429262825411381,0.3187956386916075,0.27819148936170207,0.1696192101700899,0.0,,0.0
3007,30.07,0.4319942297762479,0.5864487632508835,0.5427989199653573,0.3188956687006102,0.27819148936170207,0.1696192101700899,0.0,,0.0
3008,30.08,0.43178420826161795,0.5861413427561838,0.5429792653726628,0.31894568370511156,0.27819148936170207,0.1696192101700899,0.0,,0.0
3009,30.09,0.432013769363167,0.5861853160581076,0.543095929492078,0.3190457137141143,0.27819148936170207,0.1696192101700899,0.0,,0.0
3010,30.1,0.43186721170395875,0.5859069493521791,0.5433511640939426,0.3190957287186156,0.2782505910165484,0.1696192101700899,0.0,,0.0
3011,30.11,0.4321603270223752,0.586024342363565,0.5426287635641143,0.319145743723117,0.2782505910165484,0.1696192101700899,0.0,,0.0
3012,30.12,0.4318867469879518,0.5860973694542599,0.5429048856284069,0.3191957587276183,0.2782505910165484,0.1696192101700899,0.0,,0.0
3013,30.13,0.4316571858864028,0.5858339222614841,0.5426073666513831,0.3191957587276183,0.27830969267139477,0.1696192101700899,0.0,,0.0
3014,30.14,0.43174023235800346,0.5860094228504124,0.5424800550206327,0.3191957587276183,0.2783687943262411,0.1696192101700899,0.0,,0.0
3015,30.15,0.43148623063683306,0.5857752650176679,0.543000662285394,0.31924577373211965,0.27842789598108747,0.1696192101700899,0.0,,0.0
3016,30.16,0.4315936746987952,0.5862583431488025,0.5427031433083702,0.319295788736621,0.27848699763593376,0.16956035548231402,0.0,,0.0
3017,30.17,0.431237091222031,0.5860533961523361,0.543000662285394,0.3193458037411223,0.2785460992907801,0.16956035548231402,0.0,,0.0
3018,30.18,0.4315740103270224,0.5860679230467217,0.5430220591981252,0.3193458037411223,0.2785460992907801,0.16950150079453818,0.0,,0.0
3019,30.19,0.4315936746987952,0.5860533961523361,0.5425543838198583,0.3193958187456237,0.2785460992907801,0.16950150079453818,0.0,,0.0
3020,30.2,0.4319063253012049,0.5863168433451119,0.5429048856284069,0.31944583375012503,0.27860520094562646,0.1694426461067623,0.0,,0.0
3021,30.21,0.4316767211703959,0.5856873969375737,0.5430536451169188,0.3194958487546264,0.2786643026004728,0.1694426461067623,0.0,,0.0
3022,30.22,0.43178420826161795,0.5855995681193562,0.5420019868561822,0.31954586375912775,0.2786643026004728,0.1693837914189864,0.0,,0.0
3023,30.23,0.4319307228915663,0.5858190027483314,0.5431280248611747,0.31959587876362905,0.2787234042553191,0.16932493673121052,0.0,,0.0
3024,30.24,0.4316767211703959,0.5858190027483314,0.5420763666004381,0.31959587876362905,0.27878250591016546,0.1692072273556588,0.0,,0.0
3025,30.25,0.4316767211703959,0.5857166862976051,0.5429792653726628,0.31964589376813046,0.2788416075650118,0.1691483726678829,0.0,,0.0
3026,30.26,0.43178420826161795,0.5857020416175893,0.5424481634316572,0.31964589376813046,0.2789007092198581,0.16908951798010702,0.0,,0.0
3027,30.27,0.43196979345955255,0.5857606203376522,0.5431494217739059,0.31964589376813046,0.27895981087470445,0.16903066329233113,0.0,,0.0
3028,30.28,0.43195025817555943,0.5857020416175893,0.5423738346324316,0.3196959087726318,0.2790189125295508,0.16897180860455524,0.0,,0.0
3029,30.29,0.43186721170395875,0.5857459756576365,0.5422569667328951,0.3196959087726318,0.27907801418439715,0.16891295391677935,0.0,,0.0
3030,30.3,0.43203330895008607,0.5859654495484885,0.5424056752763767,0.3196959087726318,0.27913711583924344,0.16879524454122763,0.0,,0.0
3031,30.31,0.4320577452667814,0.5859509226541029,0.5420763666004381,0.3197459237771332,0.2791962174940898,0.16873638985345174,0.0,,0.0
3032,30.32,0.4318037435456111,0.5857899489595603,0.5420551225227979,0.3197959387816345,0.2793144208037825,0.16867753516567585,0.0,,0.0
3033,30.33,0.43184767641996563,0.5854385159010601,0.5417576544908044,0.3197959387816345,0.2793735224586288,0.16861868047789996,0.0,,0.0
3034,30.34,0.4313007745266782,0.5854092226148411,0.5421082581894135,0.3198959687906372,0.2794917257683215,0.16850097110234824,0.0,,0.0
3035,30.35,0.43182327882960414,0.5858339222614841,0.5422569667328951,0.3198959687906372,0.27955082742316784,0.16850097110234824,0.0,,0.0
3036,30.36,0.4315936746987952,0.5855702787593248,0.542681746395639,0.31994598379513856,0.2796099290780142,0.1684421164145723,0.0,,0.0
3037,30.37,0.43163765060240966,0.5853506478209659,0.5421825869886392,0.3199959987996399,0.27972813238770683,0.1683832617267964,0.0,,0.0
3038,30.38,0.4321603270223752,0.5860094228504124,0.5420551225227979,0.3199959987996399,0.2797872340425531,0.16832440703902052,0.0,,0.0
3039,30.39,0.43186721170395875,0.5858339222614841,0.5421507463446941,0.3200460138041412,0.27984633569739953,0.16832440703902052,0.0,,0.0
3040,30.4,0.4323703528399312,0.5860973694542599,0.5420763666004381,0.3200460138041412,0.2799645390070922,0.16826555235124468,0.0,,0.0
3041,30.41,0.43235081755593807,0.5862143698468787,0.5415028783942126,0.32009602880864263,0.2800827423167848,0.1681478429756929,0.0,,0.0
3042,30.42,0.4321212134251291,0.5856581075775422,0.5417364104131641,0.32014604381314393,0.2802009456264775,0.16808898828791702,0.0,,0.0
3043,30.43,0.4322237951807229,0.5857899489595603,0.5413327219929696,0.32014604381314393,0.28031914893617016,0.1679712789123653,0.0,,0.0
3044,30.44,0.43235081755593807,0.5856435021594033,0.5419064139793163,0.32014604381314393,0.2803782505910165,0.1679712789123653,0.0,,0.0
3045,30.45,0.4325804647160069,0.5854970553592462,0.5424056752763767,0.32014604381314393,0.2804964539007092,0.1679124242245894,0.0,,0.0
3046,30.46,0.4320577452667814,0.5852481743227327,0.5421825869886392,0.32014604381314393,0.2805555555555555,0.16785356953681352,0.0,,0.0
3047,30.47,0.4322237951807229,0.585394581861013,0.5419807427785419,0.32014604381314393,0.28061465721040185,0.16779471484903757,0.0,,0.0
3048,30.48,0.43220425989672984,0.5856435021594033,0.5421295022670538,0.32014604381314393,0.28073286052009455,0.16779471484903757,0.0,,0.0
3049,30.49,0.43230684165232364,0.5857899489595603,0.5422782108105354,0.32014604381314393,0.2808510638297872,0.16773586016126174,0.0,,0.0
3050,30.5,0.4320577452667814,0.5857752650176679,0.5424056752763767,0.32019605881764535,0.28096926713947984,0.16767700547348585,0.0,,0.0
3051,30.51,0.4318867469879518,0.5857020416175893,0.5421082581894135,0.32019605881764535,0.28108747044917254,0.16761815078570996,0.0,,0.0
3052,30.52,0.43217986230636835,0.5855995681193562,0.5420551225227979,0.32024607382214665,0.2811465721040189,0.16755929609793413,0.0,,0.0
3053,30.53,0.43207728055077455,0.5853213584609345,0.5425012990982729,0.32019605881764535,0.28126477541371153,0.16744158672238235,0.0,,0.0
3054,30.54,0.43207728055077455,0.5852042402826856,0.5420019868561822,0.32019605881764535,0.28138297872340423,0.16738273203460646,0.0,,0.0
3055,30.55,0.43241432874354563,0.585394581861013,0.5420551225227979,0.32019605881764535,0.2814420803782506,0.16732387734683063,0.0,,0.0
3056,30.56,0.43217986230636835,0.5848967412642325,0.5425543838198583,0.32024607382214665,0.2815011820330969,0.16726502265905474,0.0,,0.0
3057,30.57,0.4322677710843374,0.5848237141735375,0.5420338784451576,0.320296088826648,0.2815602836879432,0.1672061679712788,0.0,,0.0
3058,30.58,0.43195025817555943,0.5850431880643895,0.5417364104131641,0.32034610383114936,0.2816193853427896,0.1672061679712788,0.0,,0.0
3059,30.59,0.4319063253012049,0.5851310561444838,0.5420551225227979,0.32034610383114936,0.2816784869976359,0.1671473132835029,0.0,,0.0
3060,30.6,0.43174023235800346,0.5852921083627798,0.5419064139793163,0.32034610383114936,0.2817375886524822,0.1671473132835029,0.0,,0.0
3061,30.61,0.4316571858864028,0.5853506478209659,0.5414284986499567,0.32034610383114936,0.2818557919621749,0.1671473132835029,0.0,,0.0
3062,30.62,0.4319063253012049,0.5858484491558698,0.5425225431759132,0.3203961188356507,0.2819148936170212,0.16708845859572702,0.0,,0.0
3063,30.63,0.43153012048192774,0.5854531605810759,0.5418107901574201,0.3203961188356507,0.2819739952718676,0.16708845859572702,0.0,,0.0
3064,30.64,0.4314031841652324,0.5852628190027483,0.5417576544908044,0.3203961188356507,0.2819739952718676,0.16708845859572702,0.0,,0.0
3065,30.65,0.43154991394148023,0.5855702787593248,0.5418320342350603,0.3204461338401521,0.2820330969267139,0.16708845859572702,0.0,,0.0
3066,30.66,0.43146686746987956,0.5854092226148411,0.541630190024963,0.3204461338401521,0.2820330969267139,0.16708845859572702,0.0,,0.0
3067,30.67,0.43174023235800346,0.5856435021594033,0.5417364104131641,0.3204461338401521,0.28209219858156026,0.16708845859572702,0.0,,0.0
3068,30.68,0.43148623063683306,0.5852628190027483,0.5417364104131641,0.3203961188356507,0.28209219858156026,0.16708845859572702,0.0,,0.0
3069,30.69,0.43182327882960414,0.5855849234393404,0.5417576544908044,0.3203961188356507,0.28215130023640655,0.16708845859572702,0.0,,0.0
3070,30.7,0.43178420826161795,0.5853360031409501,0.5416833256915787,0.32034610383114936,0.2822104018912529,0.16708845859572702,0.0,,0.0
3071,30.71,0.4315740103270224,0.5853213584609345,0.5418107901574201,0.32034610383114936,0.28226950354609925,0.16708845859572702,0.0,,0.0
3072,30.72,0.43220425989672984,0.5856288574793875,0.5416833256915787,0.32034610383114936,0.2823286052009456,0.16702960390795119,0.0,,0.0
3073,30.73,0.43235081755593807,0.5854531605810759,0.5421295022670538,0.320296088826648,0.28238770685579195,0.1669707492201753,0.0,,0.0
3074,30.74,0.432243330464716,0.5853360031409501,0.5423525905547913,0.320296088826648,0.28244680851063825,0.1669707492201753,0.0,,0.0
3075,30.75,0.43203330895008607,0.5851603062426385,0.5421825869886392,0.32024607382214665,0.28244680851063825,0.1669707492201753,0.0,,0.0
3076,30.76,0.4320577452667814,0.5852042402826856,0.5421825869886392,0.32024607382214665,0.28256501182033095,0.16685303984462352,0.0,,0.0
3077,30.77,0.43235081755593807,0.585394581861013,0.5421507463446941,0.32019605881764535,0.2826241134751773,0.16679418515684769,0.0,,0.0
3078,30.78,0.4326437177280551,0.585394581861013,0.5423312955321208,0.32019605881764535,0.2826832151300236,0.16679418515684769,0.0,,0.0
3079,30.79,0.43233128227194495,0.5853799411071849,0.5420551225227979,0.32014604381314393,0.2828014184397163,0.1666764757812959,0.0,,0.0
3080,30.8,0.4322677710843374,0.5854092226148411,0.5420551225227979,0.32014604381314393,0.28286052009456264,0.16661762109351996,0.0,,0.0
3081,30.81,0.4323703528399312,0.5854385159010601,0.5425757807325895,0.32014604381314393,0.2829787234042553,0.16655876640574407,0.0,,0.0
3082,30.82,0.43233128227194495,0.5855409893992933,0.5424056752763767,0.32014604381314393,0.28303782505910163,0.16649991171796824,0.0,,0.0
3083,30.83,0.4322873063683305,0.5854385159010601,0.5423738346324316,0.32014604381314393,0.2830969267139479,0.16644105703019235,0.0,,0.0
3084,30.84,0.4322237951807229,0.5853360031409501,0.5420551225227979,0.32014604381314393,0.28315602836879433,0.16638220234241646,0.0,,0.0
3085,30.85,0.43241432874354563,0.5851603062426385,0.5426287635641143,0.32014604381314393,0.2832151300236406,0.16632334765464057,0.0,,0.0
3086,30.86,0.43184767641996563,0.5848967412642325,0.5424800550206327,0.32014604381314393,0.283274231678487,0.16626449296686474,0.0,,0.0
3087,30.87,0.432013769363167,0.585394581861013,0.5420551225227979,0.32014604381314393,0.28333333333333327,0.16626449296686474,0.0,,0.0
3088,30.88,0.4315740103270224,0.5850871221044367,0.5418320342350603,0.32014604381314393,0.2833924349881796,0.16620563827908885,0.0,,0.0
3089,30.89,0.43182327882960414,0.5855409893992933,0.5423525905547913,0.32014604381314393,0.28345153664302597,0.16614678359131296,0.0,,0.0
3090,30.9,0.43184767641996563,0.5856873969375737,0.5424481634316572,0.32014604381314393,0.28345153664302597,0.16614678359131296,0.0,,0.0
3091,30.91,0.4314031841652324,0.5855263447192777,0.541885169901676,0.32009602880864263,0.28356973995271867,0.16608792890353707,0.0,,0.0
3092,30.92,0.4313201376936317,0.5856435021594033,0.541704569769219,0.32014604381314393,0.28362884160756496,0.16602907421576119,0.0,,0.0
3093,30.93,0.43133950086058526,0.5855409893992933,0.5420019868561822,0.3200460138041412,0.2836879432624113,0.16602907421576119,0.0,,0.0
3094,30.94,0.4314031841652324,0.5854385159010601,0.5420019868561822,0.3200460138041412,0.28374704491725766,0.1659702195279853,0.0,,0.0
3095,30.95,0.4316767211703959,0.5853360031409501,0.5418320342350603,0.3199959987996399,0.2838652482269503,0.16585251015243352,0.0,,0.0
3096,30.96,0.43146686746987956,0.5852481743227327,0.541885169901676,0.3198959687906372,0.28392434988179666,0.16585251015243352,0.0,,0.0
3097,30.97,0.43163765060240966,0.5855995681193562,0.5417576544908044,0.3197959387816345,0.283983451536643,0.1657348007768818,0.0,,0.0
3098,30.98,0.431696256454389,0.5855117000392619,0.5417364104131641,0.3196959087726318,0.28410165484633565,0.1656759460891059,0.0,,0.0
3099,30.99,0.4321603270223752,0.5856435021594033,0.5417576544908044,0.31959587876362905,0.28421985815602835,0.16561709140133002,0.0,,0.0
3100,31.0,0.4320577452667814,0.5855263447192777,0.5422994548881757,0.3194958487546264,0.28427895981087464,0.16544052733800235,0.0,,0.0
